Metric,Amount,endDate
Net earnings,71814000,2014-09-27
Net earnings,11256000,2014-12-27
Net earnings,70183000,2015-09-26
Net earnings,14637000,2015-03-28
Net earnings,24462000,2015-06-27
Net earnings,19828000,2015-09-26
Net earnings,12978000,2015-12-26
Net earnings,75975000,2016-09-24
Net earnings,15588000,2016-03-26
Net earnings,26791000,2016-06-25
Net earnings,20618000,2016-09-24
us-gaap_DepreciationAmortizationAndAccretionNet,31660000,2014-09-27
us-gaap_DepreciationAmortizationAndAccretionNet,32356000,2015-09-26
us-gaap_DepreciationAmortizationAndAccretionNet,34536000,2016-09-24
us-gaap_AdjustmentForAmortization,5433000,2014-09-27
us-gaap_AdjustmentForAmortization,5915000,2015-09-26
us-gaap_AdjustmentForAmortization,5587000,2016-09-24
us-gaap_GainLossOnDispositionOfAssets1,119000,2014-09-27
us-gaap_GainLossOnDispositionOfAssets1,334000,2015-09-26
us-gaap_GainLossOnDispositionOfAssets1,398000,2016-09-24
Amortization of bond premiums,,2014-09-27
Amortization of bond premiums,103000,2015-09-26
Amortization of bond premiums,1011000,2016-09-24
us-gaap_ShareBasedCompensation,2076000,2014-09-27
us-gaap_ShareBasedCompensation,2166000,2015-09-26
us-gaap_ShareBasedCompensation,2375000,2016-09-24
us-gaap_DeferredIncomeTaxesAndTaxCredits,-8000,2014-09-27
us-gaap_DeferredIncomeTaxesAndTaxCredits,-121000,2015-09-26
us-gaap_DeferredIncomeTaxesAndTaxCredits,7700000,2016-09-24
us-gaap_MarketableSecuritiesRealizedGainLoss,-361000,2014-09-27
us-gaap_MarketableSecuritiesRealizedGainLoss,-4319000,2015-09-26
us-gaap_MarketableSecuritiesRealizedGainLoss,-661000,2016-09-24
us-gaap_IncreaseDecreaseInAccountsReceivable,8913000,2014-09-27
us-gaap_IncreaseDecreaseInAccountsReceivable,3123000,2015-09-26
us-gaap_IncreaseDecreaseInAccountsReceivable,-3571000,2016-09-24
us-gaap_IncreaseDecreaseInInventories,1857000,2014-09-27
us-gaap_IncreaseDecreaseInInventories,4959000,2015-09-26
us-gaap_IncreaseDecreaseInInventories,6295000,2016-09-24
us-gaap_IncreaseDecreaseInPrepaidExpense,182000,2014-09-27
us-gaap_IncreaseDecreaseInPrepaidExpense,2871000,2015-09-26
us-gaap_IncreaseDecreaseInPrepaidExpense,7386000,2016-09-24
Increase in accounts payable and accrued liabilities,6831000,2014-09-27
Increase in accounts payable and accrued liabilities,287000,2015-09-26
Increase in accounts payable and accrued liabilities,3888000,2016-09-24
us-gaap_NetCashProvidedByUsedInOperatingActivities,107096000,2014-09-27
us-gaap_NetCashProvidedByUsedInOperatingActivities,103921000,2015-09-26
us-gaap_NetCashProvidedByUsedInOperatingActivities,121225000,2016-09-24
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,28360000,2014-09-27
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,615000,2015-09-26
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2016-09-24
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,39385000,2014-09-27
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,48641000,2015-09-26
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,48709000,2016-09-24
us-gaap_PaymentsToAcquireMarketableSecurities,26932000,2014-09-27
us-gaap_PaymentsToAcquireMarketableSecurities,90240000,2015-09-26
us-gaap_PaymentsToAcquireMarketableSecurities,41786000,2016-09-24
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,7245000,2014-09-27
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,110117000,2015-09-26
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,13224000,2016-09-24
"Proceeds from disposal of property, plant and equipment",1572000,2014-09-27
"Proceeds from disposal of property, plant and equipment",1786000,2015-09-26
"Proceeds from disposal of property, plant and equipment",2294000,2016-09-24
us-gaap_OtherNoncashIncomeExpense,806000,2014-09-27
us-gaap_OtherNoncashIncomeExpense,898000,2015-09-26
us-gaap_OtherNoncashIncomeExpense,-375000,2016-09-24
us-gaap_NetCashProvidedByUsedInInvestingActivities,-86666000,2014-09-27
us-gaap_NetCashProvidedByUsedInInvestingActivities,-28491000,2015-09-26
us-gaap_NetCashProvidedByUsedInInvestingActivities,-74602000,2016-09-24
us-gaap_PaymentsForRepurchaseOfCommonStock,7505000,2014-09-27
