Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,126820000,2014-04-30
Net Income (Loss) Attributable to Parent,50097000,2014-07-31
Net Income (Loss) Attributable to Parent,49869000,2014-10-31
Net Income (Loss) Attributable to Parent,39319000,2015-01-31
Net Income (Loss) Attributable to Parent,41343000,2015-04-30
Net Income (Loss) Attributable to Parent,180628000,2015-04-30
Net Income (Loss) Attributable to Parent,61806000,2015-07-31
Net Income (Loss) Attributable to Parent,79033000,2015-10-31
Net Income (Loss) Attributable to Parent,38099000,2016-01-31
Net Income (Loss) Attributable to Parent,47044000,2016-04-30
Net Income (Loss) Attributable to Parent,225982000,2016-04-30
"Depreciation, Depletion and Amortization, Nonproduction",131160000,2014-04-30
"Depreciation, Depletion and Amortization, Nonproduction",156111000,2015-04-30
"Depreciation, Depletion and Amortization, Nonproduction",170937000,2016-04-30
Share-based Compensation,5600000,2014-04-30
Share-based Compensation,7307000,2015-04-30
Share-based Compensation,7413000,2016-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-2846000,2014-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-2370000,2015-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-837000,2016-04-30
Increase (Decrease) in Deferred Income Taxes,-17089000,2014-04-30
Increase (Decrease) in Deferred Income Taxes,-44711000,2015-04-30
Increase (Decrease) in Deferred Income Taxes,-55492000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1791000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3624000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2702000,2016-04-30
Increase (Decrease) in Accounts Receivable,4941000,2014-04-30
Increase (Decrease) in Accounts Receivable,-3232000,2015-04-30
Increase (Decrease) in Accounts Receivable,5092000,2016-04-30
Increase (Decrease) in Inventories,13696000,2014-04-30
Increase (Decrease) in Inventories,-10365000,2015-04-30
Increase (Decrease) in Inventories,7390000,2016-04-30
Increase (Decrease) in Prepaid Expense,82000,2014-04-30
Increase (Decrease) in Prepaid Expense,547000,2015-04-30
Increase (Decrease) in Prepaid Expense,983000,2016-04-30
Increase (Decrease) in Accounts Payable,17894000,2014-04-30
Increase (Decrease) in Accounts Payable,-33290000,2015-04-30
Increase (Decrease) in Accounts Payable,3011000,2016-04-30
Increase (Decrease) in Accrued Liabilities,33818000,2014-04-30
Increase (Decrease) in Accrued Liabilities,-17544000,2015-04-30
Increase (Decrease) in Accrued Liabilities,10008000,2016-04-30
Increase (Decrease) in Income Taxes Receivable,441000,2014-04-30
Increase (Decrease) in Income Taxes Receivable,7801000,2015-04-30
Increase (Decrease) in Income Taxes Receivable,-7064000,2016-04-30
Other Noncash Income (Expense),116000,2014-04-30
Other Noncash Income (Expense),236000,2015-04-30
Other Noncash Income (Expense),-132000,2016-04-30
Net Cash Provided by (Used in) Operating Activities,314160000,2014-04-30
Net Cash Provided by (Used in) Operating Activities,341682000,2015-04-30
Net Cash Provided by (Used in) Operating Activities,464709000,2016-04-30
