Metric,Amount,endDate
"Depreciation, Depletion and Amortization",29100000,2014-12-31
"Depreciation, Depletion and Amortization",35200000,2015-12-31
"Depreciation, Depletion and Amortization",38100000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1900000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-40700000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-9400000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,1600000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,-1400000,2016-12-31
Deferred Income Taxes and Tax Credits,5800000,2014-12-31
Deferred Income Taxes and Tax Credits,12000000,2015-12-31
Deferred Income Taxes and Tax Credits,900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2016-12-31
Pension Contributions,11600000,2014-12-31
Pension Contributions,9000000,2015-12-31
Pension Contributions,1100000,2016-12-31
Non Cash Expense Of Defined Benefit Pension Plans,3800000,2014-12-31
Non Cash Expense Of Defined Benefit Pension Plans,500000,2015-12-31
Non Cash Expense Of Defined Benefit Pension Plans,-6200000,2016-12-31
Share-based Compensation,2600000,2014-12-31
Share-based Compensation,3700000,2015-12-31
Share-based Compensation,3300000,2016-12-31
Issue Repayment Of Promissory Note,5000000,2014-12-31
Issue Repayment Of Promissory Note,0,2015-12-31
Issue Repayment Of Promissory Note,0,2016-12-31
Increase (Decrease) in Receivables,900000,2014-12-31
Increase (Decrease) in Receivables,-13600000,2015-12-31
Increase (Decrease) in Receivables,6000000,2016-12-31
Increase (Decrease) in Inventories,11100000,2014-12-31
Increase (Decrease) in Inventories,-5500000,2015-12-31
Increase (Decrease) in Inventories,-7700000,2016-12-31
Increase (Decrease) in Prepaid Expense,1300000,2014-12-31
Increase (Decrease) in Prepaid Expense,-1800000,2015-12-31
Increase (Decrease) in Prepaid Expense,-500000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,500000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24500000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3400000,2016-12-31
Increase (Decrease) in Income Taxes Payable,14900000,2014-12-31
Increase (Decrease) in Income Taxes Payable,2000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2000000,2016-12-31
Increase (Decrease) in Restructuring Reserve,1900000,2014-12-31
Increase (Decrease) in Restructuring Reserve,4100000,2015-12-31
Increase (Decrease) in Restructuring Reserve,1900000,2016-12-31
Increase Decrease In Unrecognized Tax Benefits,6800000,2014-12-31
Increase Decrease In Unrecognized Tax Benefits,2300000,2015-12-31
Increase Decrease In Unrecognized Tax Benefits,1600000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-2600000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",1600000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-100000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,300000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from Lines of Credit,53000000,2014-12-31
Proceeds from Lines of Credit,6000000,2015-12-31
Proceeds from Lines of Credit,48000000,2016-12-31
Repayments of Lines of Credit,56000000,2014-12-31
Repayments of Lines of Credit,12000000,2015-12-31
Repayments of Lines of Credit,20000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,110000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,1700000,2014-12-31
Repayments of Debt and Capital Lease Obligations,400000,2015-12-31
Repayments of Debt and Capital Lease Obligations,1100000,2016-12-31
Payments of Debt Issuance Costs,100000,2014-12-31
Payments of Debt Issuance Costs,1500000,2015-12-31
Payments of Debt Issuance Costs,1200000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",0,2014-12-31
"Payments of Merger Related Costs, Financing Activities",0,2015-12-31
"Payments of Merger Related Costs, Financing Activities",44000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2016-12-31
Payments of Dividends,13400000,2014-12-31
Payments of Dividends,14900000,2015-12-31
Payments of Dividends,15900000,2016-12-31
Proceeds from Sale of Treasury Stock,400000,2014-12-31
Proceeds from Sale of Treasury Stock,1000000,2015-12-31
Proceeds from Sale of Treasury Stock,2100000,2016-12-31
Payments for Repurchase of Common Stock,6900000,2014-12-31
Payments for Repurchase of Common Stock,15300000,2015-12-31
Payments for Repurchase of Common Stock,8400000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-24300000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-36300000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",70500000,2016-12-31
Payments for Capital Improvements,13500000,2014-12-31
Payments for Capital Improvements,17600000,2015-12-31
Payments for Capital Improvements,16500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",98700000,2014-12-31
