Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-80292000,2014-12-27
Net Income (Loss) Attributable to Parent,-12010000,2015-03-28
Net Income (Loss) Attributable to Parent,-7235000,2015-06-27
Net Income (Loss) Attributable to Parent,-17349000,2015-09-26
Net Income (Loss) Attributable to Parent,1599000,2015-12-26
Net Income (Loss) Attributable to Parent,-34995000,2015-12-26
Net Income (Loss) Attributable to Parent,6755000,2016-03-26
Net Income (Loss) Attributable to Parent,-3419000,2016-06-25
Net Income (Loss) Attributable to Parent,-1270000,2016-09-24
Net Income (Loss) Attributable to Parent,4980000,2016-12-31
Net Income (Loss) Attributable to Parent,7046000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-42733000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-17116000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7761000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-37559000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-17879000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-715000,2016-12-31
Share-based Compensation,3879000,2014-12-27
Share-based Compensation,4926000,2015-12-26
Share-based Compensation,6470000,2016-12-31
"Depreciation, Depletion and Amortization",5128000,2014-12-27
"Depreciation, Depletion and Amortization",5218000,2015-12-26
"Depreciation, Depletion and Amortization",3722000,2016-12-31
Deferred Income Tax Expense (Benefit),-893000,2014-12-27
Deferred Income Tax Expense (Benefit),1094000,2015-12-26
Deferred Income Tax Expense (Benefit),1110000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",302000,2014-12-27
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-26
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Payable In Preferred Stock",2258000,2014-12-27
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Payable In Preferred Stock",0,2015-12-26
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Payable In Preferred Stock",0,2016-12-31
Fair Value Adjustment of Warrants,606000,2014-12-27
Fair Value Adjustment of Warrants,0,2015-12-26
Fair Value Adjustment of Warrants,0,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-27
Goodwill and Intangible Asset Impairment,1275000,2015-12-26
Goodwill and Intangible Asset Impairment,1261000,2016-12-31
Other Noncash Income (Expense),89000,2014-12-27
Other Noncash Income (Expense),98000,2015-12-26
Other Noncash Income (Expense),-41000,2016-12-31
Increase (Decrease) in Accounts Receivable,946000,2014-12-27
Increase (Decrease) in Accounts Receivable,604000,2015-12-26
Increase (Decrease) in Accounts Receivable,-281000,2016-12-31
Increase (Decrease) in Unbilled Receivables,1066000,2014-12-27
Increase (Decrease) in Unbilled Receivables,291000,2015-12-26
Increase (Decrease) in Unbilled Receivables,1947000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,116000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-2076000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,589000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-353000,2014-12-27
Increase (Decrease) in Other Noncurrent Assets,22000,2015-12-26
Increase (Decrease) in Other Noncurrent Assets,3000,2016-12-31
Increase (Decrease) in Accounts Payable,1757000,2014-12-27
Increase (Decrease) in Accounts Payable,-588000,2015-12-26
Increase (Decrease) in Accounts Payable,-688000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Current Liabilities,2087000,2014-12-27
Increase (Decrease) in Accrued Liabilities and Other Current Liabilities,1864000,2015-12-26
Increase (Decrease) in Accrued Liabilities and Other Current Liabilities,938000,2016-12-31
Increase (Decrease) in Deferred Revenue,3242000,2014-12-27
Increase (Decrease) in Deferred Revenue,2280000,2015-12-26
Increase (Decrease) in Deferred Revenue,2581000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,880000,2014-12-27
Increase (Decrease) in Other Noncurrent Liabilities,909000,2015-12-26
Increase (Decrease) in Other Noncurrent Liabilities,228000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-20177000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",160000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12690000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-4107000,2014-12-27
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-5124000,2015-12-26
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2421000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-24284000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,-4964000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,15111000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3038000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",4396000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",244000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",489000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",420000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,73000,2014-12-27
Increase (Decrease) in Restricted Cash and Investments,-73000,2015-12-26
Increase (Decrease) in Restricted Cash and Investments,0,2016-12-31
Proceeds from Security Deposit for Sub-Lease,0,2014-12-27
Proceeds from Security Deposit for Sub-Lease,0,2015-12-26
Proceeds from Security Deposit for Sub-Lease,84000,2016-12-31
Increase (Decrease) in Other Operating Assets,2825000,2014-12-27
Increase (Decrease) in Other Operating Assets,0,2015-12-26
Increase (Decrease) in Other Operating Assets,0,2016-12-31
Payments to Acquire Short-term Investments,0,2014-12-27
Payments to Acquire Short-term Investments,0,2015-12-26
Payments to Acquire Short-term Investments,15000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6425000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4323000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15580000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-22844000,2014-12-27
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2000,2015-12-26
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-29269000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-4325000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-15580000,2016-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2014-12-27
Proceeds from Issuance of Redeemable Preferred Stock,0,2015-12-26
Proceeds from Issuance of Redeemable Preferred Stock,44226000,2016-12-31
Proceeds From Issuance Initial Public Offering and Proceeds From Exercises Of Warrants,96007000,2014-12-27
Proceeds From Issuance Initial Public Offering and Proceeds From Exercises Of Warrants,0,2015-12-26
Proceeds From Issuance Initial Public Offering and Proceeds From Exercises Of Warrants,0,2016-12-31
Proceeds from Issuance of Common Stock,787000,2014-12-27
Proceeds from Issuance of Common Stock,777000,2015-12-26
Proceeds from Issuance of Common Stock,1406000,2016-12-31
Payments for (Proceeds from) Previous Acquisition,2209000,2014-12-27
Payments for (Proceeds from) Previous Acquisition,1840000,2015-12-26
Payments for (Proceeds from) Previous Acquisition,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-27
Payments for Repurchase of Common Stock,0,2015-12-26
Payments for Repurchase of Common Stock,30524000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",94585000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1063000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",15108000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-27
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-26
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-14510000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,94585000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-1063000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,598000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,890000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-289000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-275000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41922000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-10641000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-146000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29959000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",71881000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",61240000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",61094000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29959000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",71881000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",61240000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",61094000,2016-12-31
"Income Taxes Paid, Net",94000,2014-12-27
"Income Taxes Paid, Net",171000,2015-12-26
"Income Taxes Paid, Net",177000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2575000,2014-12-27
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",43000,2015-12-26
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",8000,2016-12-31
"Adjustments to Additional Paid in Capital, Increase in Carrying Amount of Redeemable Preferred Stock",0,2014-12-27
"Adjustments to Additional Paid in Capital, Increase in Carrying Amount of Redeemable Preferred Stock",0,2015-12-26
"Adjustments to Additional Paid in Capital, Increase in Carrying Amount of Redeemable Preferred Stock",1310000,2016-12-31
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",4000,2014-12-27
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",2124000,2016-12-31
Proceeds From Shares Received From Legal Settlement,0,2014-12-27
Proceeds From Shares Received From Legal Settlement,0,2015-12-26
Proceeds From Shares Received From Legal Settlement,2593000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",5969000,2014-12-27
"Stock Issued During Period, Value, Acquisitions",0,2015-12-26
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
"Preferred Stock, Accretion of Redemption Discount",4000,2014-12-27
"Preferred Stock, Accretion of Redemption Discount",0,2015-12-26
"Preferred Stock, Accretion of Redemption Discount",0,2016-12-31
"Conversion of Stock, Amount Converted",154855000,2014-12-27
"Conversion of Stock, Amount Converted",0,2015-12-26
"Conversion of Stock, Amount Converted",0,2016-12-31
"Adjustments To Additional Paid In Capital, Reclassification Of Warrant Liability",968000,2014-12-27
"Adjustments To Additional Paid In Capital, Reclassification Of Warrant Liability",0,2015-12-26
"Adjustments To Additional Paid In Capital, Reclassification Of Warrant Liability",0,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Value",4878000,2014-12-27
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Value",0,2015-12-26
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued, Value",0,2016-12-31
