Metric,Amount,endDate
Proceeds from Customers,2090030000,2013-12-31
Proceeds from Customers,2162520000,2014-12-31
Proceeds from Customers,1956084000,2015-12-31
Payments to Suppliers and Employees,1804028000,2013-12-31
Payments to Suppliers and Employees,1806526000,2014-12-31
Payments to Suppliers and Employees,1730062000,2015-12-31
Interest Paid,61233000,2013-12-31
Interest Paid,20793000,2014-12-31
Interest Paid,20793000,2015-12-31
"Income Taxes Paid, Net",71144000,2013-12-31
"Income Taxes Paid, Net",28939000,2014-12-31
"Income Taxes Paid, Net",31715000,2015-12-31
"Settlement with the SEC and DOJ relating to the FCPA, including interest",0,2013-12-31
"Settlement with the SEC and DOJ relating to the FCPA, including interest",55050000,2014-12-31
"Settlement with the SEC and DOJ relating to the FCPA, including interest",0,2015-12-31
Proceeds from Other Operating Activities,16760000,2013-12-31
Proceeds from Other Operating Activities,15671000,2014-12-31
Proceeds from Other Operating Activities,11953000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2700000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2720000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1349000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1300000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3610000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3600000,2015-12-31
"Proceeds from derivative instruments, operating activities",1471000,2013-12-31
"Proceeds from derivative instruments, operating activities",7778000,2014-12-31
"Proceeds from derivative instruments, operating activities",4353000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,169136000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,169100000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,273300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,273312000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,186200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,186210000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",106658000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",120999000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",112000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1214000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",225000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",79000,2015-12-31
"Payments for Acquisitions, Net of Cash Received, and Long-Term Investments",72054000,2013-12-31
"Payments for Acquisitions, Net of Cash Received, and Long-Term Investments",44627000,2014-12-31
"Payments for Acquisitions, Net of Cash Received, and Long-Term Investments",4356000,2015-12-31
Payments to Acquire Intangible Assets,700000,2013-12-31
Payments to Acquire Intangible Assets,15479000,2014-12-31
Payments to Acquire Intangible Assets,1372000,2015-12-31
Payments to Acquire Restricted Investments,0,2013-12-31
Payments to Acquire Restricted Investments,0,2014-12-31
Payments to Acquire Restricted Investments,4210000,2015-12-31
Payments to Acquire Investments,386714000,2013-12-31
Payments to Acquire Investments,205746000,2014-12-31
Payments to Acquire Investments,294497000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,289779000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,75725000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,78664000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",276052000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",120390000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",170823000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,919000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-190511000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-166869000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,48000,2013-12-31
Proceeds from (Repayments of) Lines of Credit,-1560000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,0,2015-12-31
Repayments of Long-term Debt,300228000,2013-12-31
Repayments of Long-term Debt,253000,2014-12-31
Repayments of Long-term Debt,282000,2015-12-31
Proceeds from Issuance of Common Stock,11237000,2013-12-31
Proceeds from Issuance of Common Stock,15051000,2014-12-31
Proceeds from Issuance of Common Stock,8236000,2015-12-31
Payments of contingent consideration,25474000,2013-12-31
Payments of contingent consideration,2374000,2014-12-31
Payments of contingent consideration,2983000,2015-12-31
Payments of Debt Issuance Costs,0,2013-12-31
Payments of Debt Issuance Costs,524000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2720000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1349000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3610000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-311697000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,11689000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,8581000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,9805000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12790000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,16376000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-131837000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",81700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44298000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",463388000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",331551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413251000,2014-12-31
