Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7658000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7032000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7250000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",889000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",754000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",743000000,2016-12-31
Deferred Income Tax Expense (Benefit),-62000000,2014-12-31
Deferred Income Tax Expense (Benefit),-18000000,2015-12-31
Deferred Income Tax Expense (Benefit),182000000,2016-12-31
"Asset Impairment And Exit Costs, Net Of Cash Paid",175000000,2014-12-31
"Asset Impairment And Exit Costs, Net Of Cash Paid",-164000000,2015-12-31
"Asset Impairment And Exit Costs, Net Of Cash Paid",-31000000,2016-12-31
Increase (Decrease) in Receivables,463000000,2014-12-31
Increase (Decrease) in Receivables,-647000000,2015-12-31
Increase (Decrease) in Receivables,1009000000,2016-12-31
Increase (Decrease) in Inventories,-105000000,2014-12-31
Increase (Decrease) in Inventories,841000000,2015-12-31
Increase (Decrease) in Inventories,695000000,2016-12-31
Increase (Decrease) in Accounts Payable,177000000,2014-12-31
Increase (Decrease) in Accounts Payable,310000000,2015-12-31
Increase (Decrease) in Accounts Payable,373000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-230000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-42000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-209000000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Current Assets,507000000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Current Assets,8000000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Current Assets,-1477000000,2016-12-31
Pension Contributions,191000000,2014-12-31
Pension Contributions,154000000,2015-12-31
Pension Contributions,191000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-188000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-349000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-187000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,7739000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,7865000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,8077000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1153000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",960000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1172000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,29000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,55000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,41000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",110000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-296000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-307000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-245000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-996000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-708000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-968000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-516000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-266000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-12000000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",1007000000,2014-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",0,2015-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",0,2016-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",1571000000,2014-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",0,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",0,2016-12-31
Proceeds from Issuance of Long-term Debt,5591000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1539000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3536000000,2016-12-31
Repayments of Long-term Debt,1240000000,2014-12-31
Repayments of Long-term Debt,1229000000,2015-12-31
Repayments of Long-term Debt,2393000000,2016-12-31
Payments for Repurchase of Common Stock,3833000000,2014-12-31
Payments for Repurchase of Common Stock,48000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments of Dividends,6035000000,2014-12-31
Payments of Dividends,6250000000,2015-12-31
Payments of Dividends,6378000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,1622000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,7000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-242000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-104000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-173000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-6839000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4736000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5413000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-376000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-686000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-874000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-472000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1735000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",822000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2154000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1682000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3417000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4239000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2154000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1682000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3417000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4239000000,2016-12-31
Interest Paid,1068000000,2014-12-31
Interest Paid,1045000000,2015-12-31
Interest Paid,1052000000,2016-12-31
Income Taxes Paid,3577000000,2014-12-31
Income Taxes Paid,2771000000,2015-12-31
Income Taxes Paid,2829000000,2016-12-31
