Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",31099000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",40124000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",55081000,2016-12-31
Deferred Income Tax Expense (Benefit),-5836000,2014-12-31
Deferred Income Tax Expense (Benefit),-7384000,2015-12-31
Deferred Income Tax Expense (Benefit),-10955000,2016-12-31
"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",8491000,2014-12-31
"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",5369000,2015-12-31
Provision For Allowance For Bad Debts And Sales Related Allowances,7408000,2014-12-31
Provision For Allowance For Bad Debts And Sales Related Allowances,7536000,2015-12-31
Provision For Allowance For Bad Debts And Sales Related Allowances,10678000,2016-12-31
Inventory Write-down,6300000,2014-12-31
Inventory Write-down,5193000,2015-12-31
Inventory Write-down,5187000,2016-12-31
"Adjustments to Additional Paid in Capital, Share-based Compensation, Requisite Service Period Recognition",-36061000,2014-12-31
"Adjustments to Additional Paid in Capital, Share-based Compensation, Requisite Service Period Recognition",-33741000,2015-12-31
"Adjustments to Additional Paid in Capital, Share-based Compensation, Requisite Service Period Recognition",-31726000,2016-12-31
Payments For Contingent Consideration Operating Activities,3428000,2014-12-31
Payments For Contingent Consideration Operating Activities,0,2015-12-31
Payments For Contingent Consideration Operating Activities,0,2016-12-31
Accretion Expense,4433000,2014-12-31
Accretion Expense,12957000,2015-12-31
Accretion Expense,13489000,2016-12-31
Other Noncash Income (Expense),3608000,2014-12-31
Other Noncash Income (Expense),-3842000,2015-12-31
Other Noncash Income (Expense),-5443000,2016-12-31
Increase (Decrease) in Accounts Receivable,27143000,2014-12-31
Increase (Decrease) in Accounts Receivable,34355000,2015-12-31
Increase (Decrease) in Accounts Receivable,31221000,2016-12-31
Increase (Decrease) in Inventories,11868000,2014-12-31
Increase (Decrease) in Inventories,6759000,2015-12-31
Increase (Decrease) in Inventories,-4306000,2016-12-31
Increase (Decrease) in Other Current Assets,-13409000,2014-12-31
Increase (Decrease) in Other Current Assets,14863000,2015-12-31
Increase (Decrease) in Other Current Assets,6499000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8729000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6371000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,652000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-5631000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4213000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-2429000,2016-12-31
Proceeds from Convertible Debt,336365000,2014-12-31
Proceeds from Convertible Debt,-58000,2015-12-31
Proceeds from Convertible Debt,-3000,2016-12-31
"Payments for Hedge, Financing Activities",63900000,2014-09-30
"Payments for Hedge, Financing Activities",63928000,2014-12-31
"Payments for Hedge, Financing Activities",0,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
Proceeds from Issuance of Warrants,34500000,2014-09-30
Proceeds from Issuance of Warrants,34535000,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Proceeds from Issuance of Warrants,0,2016-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",16317000,2014-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",11450000,2015-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",11100000,2016-12-31
Payments for Repurchase of Equity,101095000,2014-12-31
Payments for Repurchase of Equity,76447000,2015-12-31
Payments for Repurchase of Equity,83292000,2016-12-31
Repayments of Short-term Debt,564000,2014-12-31
Repayments of Short-term Debt,22534000,2015-12-31
Repayments of Short-term Debt,8800000,2016-12-31
"Loss Contingency Accrual, Payments",10594000,2014-12-31
"Loss Contingency Accrual, Payments",4093000,2015-12-31
"Loss Contingency Accrual, Payments",28111000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",211036000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-91682000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-109106000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",281962000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",328911000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",216349000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",139185000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",311508000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",252856000,2016-12-31
Payments to Acquire Restricted Investments,0,2014-12-31
Payments to Acquire Restricted Investments,0,2015-12-31
Payments to Acquire Restricted Investments,6252000,2016-12-31
Payments for (Proceeds from) Productive Assets,15900000,2014-12-31
Payments for (Proceeds from) Productive Assets,18449000,2015-12-31
Payments for (Proceeds from) Productive Assets,22373000,2016-12-31
"Payments to Acquire Businesses And Technology, Net of Cash Acquired",21980000,2014-12-31
"Payments to Acquire Businesses And Technology, Net of Cash Acquired",74766000,2015-12-31
"Payments to Acquire Businesses And Technology, Net of Cash Acquired",19932000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-180657000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-110618000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12050000,2016-12-31
Net Income (Loss) Attributable to Parent,33714000,2014-12-31
Net Income (Loss) Attributable to Parent,33540000,2015-12-31
Net Income (Loss) Attributable to Parent,45546000,2016-12-31
Net Income (Loss) Attributable to Parent,5237000,2015-03-31
Net Income (Loss) Attributable to Parent,7717000,2015-06-30
Net Income (Loss) Attributable to Parent,2103000,2016-03-31
Net Income (Loss) Attributable to Parent,5235000,2016-06-30
Net Income (Loss) Attributable to Parent,10257000,2015-09-30
Net Income (Loss) Attributable to Parent,10329000,2015-12-31
Net Income (Loss) Attributable to Parent,17662000,2016-09-30
Net Income (Loss) Attributable to Parent,20546000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",92130000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68357000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",121004000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1460000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-99000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,374000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",121049000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-134042000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",222000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",177084000,2013-12-31
