Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10342000,2014-06-30
Net Income (Loss) Attributable to Parent,2256000,2014-09-30
Net Income (Loss) Attributable to Parent,2049000,2014-12-31
Net Income (Loss) Attributable to Parent,1162000,2015-03-31
Net Income (Loss) Attributable to Parent,2558000,2015-06-30
Net Income (Loss) Attributable to Parent,8025000,2015-06-30
Net Income (Loss) Attributable to Parent,2564000,2015-09-30
Net Income (Loss) Attributable to Parent,2449000,2015-12-31
Net Income (Loss) Attributable to Parent,3141000,2016-03-31
Net Income (Loss) Attributable to Parent,3302000,2016-06-30
Net Income (Loss) Attributable to Parent,11456000,2016-06-30
Provision for Loan and Lease Losses,-6300000,2014-06-30
Provision for Loan and Lease Losses,150000,2015-06-30
Provision for Loan and Lease Losses,0,2016-06-30
Depreciation,2369000,2014-06-30
Depreciation,3776000,2015-06-30
Depreciation,4035000,2016-06-30
Deferred Income Tax Expense (Benefit),4378000,2014-06-30
Deferred Income Tax Expense (Benefit),2286000,2015-06-30
Deferred Income Tax Expense (Benefit),4581000,2016-06-30
"Depreciation, Amortization and Accretion, Net",-1272000,2014-06-30
"Depreciation, Amortization and Accretion, Net",-4806000,2015-06-30
"Depreciation, Amortization and Accretion, Net",-3986000,2016-06-30
Gain (Loss) on Sale and Impairment of Real Estate Owned,-646000,2014-06-30
Gain (Loss) on Sale and Impairment of Real Estate Owned,-28000,2015-06-30
Gain (Loss) on Sale and Impairment of Real Estate Owned,-534000,2016-06-30
Bank Owned Life Insurance Income,1722000,2014-06-30
Bank Owned Life Insurance Income,1911000,2015-06-30
Bank Owned Life Insurance Income,1874000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",10000,2014-06-30
"Gain (Loss) on Sale of Securities, Net",61000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",0,2016-06-30
Gain (Loss) on Sale of Mortgage Loans,1603000,2014-06-30
Gain (Loss) on Sale of Mortgage Loans,1651000,2015-06-30
Gain (Loss) on Sale of Mortgage Loans,1643000,2016-06-30
Payments for Origination of Mortgage Loans Held-for-sale,73501000,2014-06-30
Payments for Origination of Mortgage Loans Held-for-sale,74353000,2015-06-30
Payments for Origination of Mortgage Loans Held-for-sale,91963000,2016-06-30
Proceeds from Sale of Mortgage Loans Held-for-sale,87895000,2014-06-30
Proceeds from Sale of Mortgage Loans Held-for-sale,72667000,2015-06-30
Proceeds from Sale of Mortgage Loans Held-for-sale,93697000,2016-06-30
"Increase (Decrease) in Loans, Deferred Income",7000,2014-06-30
"Increase (Decrease) in Loans, Deferred Income",1363000,2015-06-30
"Increase (Decrease) in Loans, Deferred Income",349000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,781000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1343000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-8295000,2016-06-30
Core deposit intangible amortization,166000,2014-06-30
Core deposit intangible amortization,2547000,2015-06-30
Core deposit intangible amortization,2907000,2016-06-30
"Employee Stock Ownership Plan (ESOP), Compensation Expense",844000,2014-06-30
"Employee Stock Ownership Plan (ESOP), Compensation Expense",827000,2015-06-30
"Employee Stock Ownership Plan (ESOP), Compensation Expense",983000,2016-06-30
Allocated Share-based Compensation Expense,2623000,2014-06-30
Allocated Share-based Compensation Expense,2821000,2015-06-30
Allocated Share-based Compensation Expense,2939000,2016-06-30
Increase (Decrease) in Other Operating Liabilities,-307000,2014-06-30
Increase (Decrease) in Other Operating Liabilities,-5685000,2015-06-30
Increase (Decrease) in Other Operating Liabilities,-912000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,23760000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,1954000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,28700000,2016-06-30
Payments to Acquire Available-for-sale Securities,81565000,2014-06-30
Payments to Acquire Available-for-sale Securities,135830000,2015-06-30
Payments to Acquire Available-for-sale Securities,66000000,2016-06-30
Proceeds from Sale of Available-for-sale Securities,2086000,2014-06-30
Proceeds from Sale of Available-for-sale Securities,10387000,2015-06-30
Proceeds from Sale of Available-for-sale Securities,0,2016-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",45225000,2014-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",41340000,2015-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",100836000,2016-06-30
Purchase of commercial paper,0,2014-06-30
Purchase of commercial paper,255727000,2015-06-30
Purchase of commercial paper,-28004000,2016-06-30
Purchase of certificates of deposit in other banks,45132000,2014-06-30
Purchase of certificates of deposit in other banks,101904000,2015-06-30
Purchase of certificates of deposit in other banks,49638000,2016-06-30
Maturities of certificates of deposit in other banks,17969000,2014-06-30
Maturities of certificates of deposit in other banks,55055000,2015-06-30
Maturities of certificates of deposit in other banks,98755000,2016-06-30
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",9850000,2014-06-30
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",19447000,2015-06-30
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",24165000,2016-06-30
Payments for (Proceeds from) Federal Home Loan Bank Stock,-3239000,2014-06-30
Payments for (Proceeds from) Federal Home Loan Bank Stock,24223000,2015-06-30
Payments for (Proceeds from) Federal Home Loan Bank Stock,775000,2016-06-30
Payments for (Proceeds from) Loans and Leases,-30011000,2014-06-30
Payments for (Proceeds from) Loans and Leases,106588000,2015-06-30
Payments for (Proceeds from) Loans and Leases,147586000,2016-06-30
Purchase of bank owned life insurance,0,2014-06-30
Purchase of bank owned life insurance,0,2015-06-30
Purchase of bank owned life insurance,4250000,2016-06-30
Proceeds from Life Insurance Policies,0,2014-06-30
Proceeds from Life Insurance Policies,707000,2015-06-30
Proceeds from Life Insurance Policies,3620000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",1688000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",4937000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",742000,2016-06-30
Capital improvements to REO,236000,2014-06-30
Capital improvements to REO,94000,2015-06-30
Capital improvements to REO,99000,2016-06-30
Proceeds from Sale of Real Estate,10592000,2014-06-30
Proceeds from Sale of Real Estate,9741000,2015-06-30
Proceeds from Sale of Real Estate,2822000,2016-06-30
"Acquisition of BankGreenville Financial Corporation, net of cash paid",-1475000,2014-06-30
"Acquisition of BankGreenville Financial Corporation, net of cash paid",0,2015-06-30
"Acquisition of BankGreenville Financial Corporation, net of cash paid",0,2016-06-30
"Acquisition of Jefferson Bancshares, Inc., net of cash paid",-6926000,2014-06-30
"Acquisition of Jefferson Bancshares, Inc., net of cash paid",0,2015-06-30
"Acquisition of Jefferson Bancshares, Inc., net of cash paid",0,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",7759000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-30
Cash Acquired in Excess of Payments to Acquire Business,0,2014-06-30
Cash Acquired in Excess of Payments to Acquire Business,310868000,2015-06-30
Cash Acquired in Excess of Payments to Acquire Business,0,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-15100000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-189517000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-10888000,2016-06-30
Increase (Decrease) in Deposits,-38166000,2014-06-30
Increase (Decrease) in Deposits,-133517000,2015-06-30
Increase (Decrease) in Deposits,-69430000,2016-06-30
Proceeds from (Repayments of) Other Debt,-10673000,2014-06-30
Proceeds from (Repayments of) Other Debt,409828000,2015-06-30
Proceeds from (Repayments of) Other Debt,16000000,2016-06-30
Repayment of subordinated debentures,10000000,2014-06-30
Repayment of subordinated debentures,0,2015-06-30
Repayment of subordinated debentures,0,2016-06-30
Payments for Repurchase of Common Stock,29460000,2014-06-30
Payments for Repurchase of Common Stock,18470000,2015-06-30
Payments for Repurchase of Common Stock,27734000,2016-06-30
"Stock Repurchased and Retired During Period, Value",-226000,2014-06-30
"Stock Repurchased and Retired During Period, Value",-188000,2015-06-30
"Stock Repurchased and Retired During Period, Value",-223000,2016-06-30
Proceeds from Stock Options Exercised,0,2014-06-30
Proceeds from Stock Options Exercised,259000,2015-06-30
Proceeds from Stock Options Exercised,32000,2016-06-30
Repayments of Long-term Capital Lease Obligations,18000,2014-06-30
Repayments of Long-term Capital Lease Obligations,19000,2015-06-30
Repayments of Long-term Capital Lease Obligations,21000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-88543000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,257893000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-81376000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-79883000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",70330000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-63564000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",125713000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",45830000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",116160000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",52596000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",125713000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",45830000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",116160000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",52596000,2016-06-30
Interest Paid,5271000,2014-06-30
Interest Paid,4964000,2015-06-30
Interest Paid,6468000,2016-06-30
Income Taxes Paid,150000,2014-06-30
Income Taxes Paid,222000,2015-06-30
Income Taxes Paid,428000,2016-06-30
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",274000,2014-06-30
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",625000,2015-06-30
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",1473000,2016-06-30
"Real Estate Owned, Transfer to Real Estate Owned",9645000,2014-06-30
"Real Estate Owned, Transfer to Real Estate Owned",2288000,2015-06-30
"Real Estate Owned, Transfer to Real Estate Owned",2189000,2016-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,0,2014-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,9139000,2015-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,0,2016-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,4340000,2014-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2015-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-06-30
Loans originated to finance the sale of REO,94000,2014-06-30
Loans originated to finance the sale of REO,460000,2015-06-30
Loans originated to finance the sale of REO,0,2016-06-30
Assets acquired,600022000,2014-06-30
Assets acquired,463959000,2015-06-30
Assets acquired,0,2016-06-30
Liabilities assumed,539979000,2014-06-30
Liabilities assumed,444154000,2015-06-30
Liabilities assumed,0,2016-06-30
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Net",60043000,2014-06-30
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Net",19805000,2015-06-30
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Net",0,2016-06-30
