Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-189543000,2014-12-31
Net Income (Loss) Attributable to Parent,-327388000,2015-03-31
Net Income (Loss) Attributable to Parent,-152906000,2015-06-30
Net Income (Loss) Attributable to Parent,-291965000,2015-09-30
Net Income (Loss) Attributable to Parent,-318656000,2015-12-31
Net Income (Loss) Attributable to Parent,-1090915000,2015-12-31
Net Income (Loss) Attributable to Parent,-188784000,2016-03-31
Net Income (Loss) Attributable to Parent,-195761000,2016-06-30
Net Income (Loss) Attributable to Parent,-89635000,2016-09-30
Net Income (Loss) Attributable to Parent,-116406000,2016-12-31
Net Income (Loss) Attributable to Parent,-590586000,2016-12-31
"Depreciation, Depletion and Amortization",340006000,2014-12-31
"Depreciation, Depletion and Amortization",281688000,2015-12-31
"Depreciation, Depletion and Amortization",220079000,2016-12-31
Impairment of Oil and Gas Properties,351192000,2014-12-31
Impairment of Oil and Gas Properties,491412000,2015-03-31
Impairment of Oil and Gas Properties,224294000,2015-06-30
Impairment of Oil and Gas Properties,295679000,2015-09-30
Impairment of Oil and Gas Properties,351062000,2015-12-31
Impairment of Oil and Gas Properties,1362447000,2015-12-31
Impairment of Oil and Gas Properties,129204000,2016-03-31
Impairment of Oil and Gas Properties,118649000,2016-06-30
Impairment of Oil and Gas Properties,36484000,2016-09-30
Impairment of Oil and Gas Properties,73094000,2016-12-31
Impairment of Oil and Gas Properties,357431000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",28411000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",25988000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",40229000,2016-12-31
Deferred Income Tax Expense (Benefit),-102177000,2014-12-31
Deferred Income Tax Expense (Benefit),-272311000,2015-12-31
Deferred Income Tax Expense (Benefit),13080000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",56409000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",72382000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",20514000,2016-12-31
Share-based Compensation,11325000,2014-12-31
Share-based Compensation,12324000,2015-12-31
Share-based Compensation,8443000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1586000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Unrealized Gain (Loss) on Derivatives,18028000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-16440000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-1471000,2016-12-31
Other Noncash Expense,16661000,2014-12-31
Other Noncash Expense,17788000,2015-12-31
Other Noncash Expense,18404000,2016-12-31
"Debtor Reorganization Items, Write-off of Debt Issuance Costs and Debt Discounts",0,2014-12-31
"Debtor Reorganization Items, Write-off of Debt Issuance Costs and Debt Discounts",0,2015-12-31
"Debtor Reorganization Items, Write-off of Debt Issuance Costs and Debt Discounts",8332000,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),0,2015-12-31
Other Noncash Income (Expense),-6248000,2016-12-31
Increase (Decrease) in Income Taxes Payable,158000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-37377000,2015-12-31
Increase (Decrease) in Income Taxes Payable,20088000,2016-12-31
Increase (Decrease) in Accounts Receivable,-51611000,2014-12-31
Increase (Decrease) in Accounts Receivable,-43724000,2015-12-31
Increase (Decrease) in Accounts Receivable,1412000,2016-12-31
Increase (Decrease) in Other Operating Assets,6244000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1767000,2015-12-31
Increase (Decrease) in Other Operating Assets,3493000,2016-12-31
Increase (Decrease) in Inventories,0,2014-12-31
Increase (Decrease) in Inventories,-1304000,2015-12-31
Increase (Decrease) in Inventories,0,2016-12-31
Increase (Decrease) in Accounts Payable,-3419000,2014-12-31
Increase (Decrease) in Accounts Payable,-14582000,2015-12-31
Increase (Decrease) in Accounts Payable,1026000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-19152000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-25936000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,9897000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3251000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",907000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10135000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,401141000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,247474000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,78588000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,927247000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,522047000,2015-12-31
