Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17000000,2015-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-100000000,2017-03-31
"Depreciation, Depletion and Amortization",977000000,2015-04-03
"Depreciation, Depletion and Amortization",767000000,2016-04-01
"Depreciation, Depletion and Amortization",658000000,2017-03-31
Pension and Other Postretirement Benefit Expense,782000000,2015-04-03
Pension and Other Postretirement Benefit Expense,92000000,2016-04-01
Pension and Other Postretirement Benefit Expense,87000000,2017-03-31
Share-based Compensation,68000000,2015-04-03
Share-based Compensation,45000000,2016-04-01
Share-based Compensation,75000000,2017-03-31
Deferred Income Tax Expense (Benefit),-449000000,2015-04-03
Deferred Income Tax Expense (Benefit),-37000000,2016-04-01
Deferred Income Tax Expense (Benefit),-92000000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,22000000,2015-04-03
Gain (Loss) on Disposition of Property Plant Equipment,41000000,2016-04-01
Gain (Loss) on Disposition of Property Plant Equipment,-6000000,2017-03-31
"Provision for Loan, Lease, and Other Losses",2000000,2015-04-03
"Provision for Loan, Lease, and Other Losses",6000000,2016-04-01
"Provision for Loan, Lease, and Other Losses",4000000,2017-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",4000000,2015-04-03
"Foreign Currency Transaction Gain (Loss), Unrealized",-43000000,2016-04-01
"Foreign Currency Transaction Gain (Loss), Unrealized",-24000000,2017-03-31
Impairment losses and contract writeoffs,0,2015-04-03
Impairment losses and contract writeoffs,2000000,2016-04-01
Impairment losses and contract writeoffs,8000000,2017-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-04-03
Gain (Loss) on Extinguishment of Debt,-95000000,2016-04-01
Gain (Loss) on Extinguishment of Debt,0,2017-03-31
Amortization of Debt Issuance Costs,0,2015-04-03
Amortization of Debt Issuance Costs,0,2016-04-01
Amortization of Debt Issuance Costs,17000000,2017-03-31
Cash surrender value in excess of premiums paid,-9000000,2015-04-03
Cash surrender value in excess of premiums paid,-10000000,2016-04-01
Cash surrender value in excess of premiums paid,-7000000,2017-03-31
Other Noncash Income (Expense),-39000000,2015-04-03
Other Noncash Income (Expense),0,2016-04-01
Other Noncash Income (Expense),0,2017-03-31
Increase (Decrease) in Receivables,-237000000,2015-04-03
Increase (Decrease) in Receivables,-129000000,2016-04-01
Increase (Decrease) in Receivables,-586000000,2017-03-31
Increase (Decrease) in Deferred Purchase Price Receivable,0,2015-04-03
Increase (Decrease) in Deferred Purchase Price Receivable,0,2016-04-01
Increase (Decrease) in Deferred Purchase Price Receivable,252000000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,36000000,2015-04-03
Increase (Decrease) in Prepaid Expense and Other Assets,15000000,2016-04-01
Increase (Decrease) in Prepaid Expense and Other Assets,29000000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-313000000,2015-04-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-357000000,2016-04-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,54000000,2017-03-31
Pre Tax Charge To Write Down Claim Related Assets Recorded As Separately Itemized Charge To Cost Of Services And Revenue,190000000,2015-04-03
Pre Tax Charge To Write Down Claim Related Assets Recorded As Separately Itemized Charge To Cost Of Services And Revenue,-190000000,2016-04-01
Pre Tax Charge To Write Down Claim Related Assets Recorded As Separately Itemized Charge To Cost Of Services And Revenue,0,2017-03-31
Increase (Decrease) in Income Taxes Payable,-33000000,2015-04-03
Increase (Decrease) in Income Taxes Payable,58000000,2016-04-01
Increase (Decrease) in Income Taxes Payable,-32000000,2017-03-31
Increase (Decrease) in Deferred Revenue,11000000,2015-04-03
