Metric,Amount,endDate
"Depreciation, Depletion and Amortization",55387000,2014-12-30
"Depreciation, Depletion and Amortization",59417000,2015-12-29
"Depreciation, Depletion and Amortization",64275000,2017-01-03
Deferred Income Taxes and Tax Credits,4416000,2014-12-30
Deferred Income Taxes and Tax Credits,5319000,2015-12-29
Deferred Income Taxes and Tax Credits,7073000,2017-01-03
Share-based Compensation,4855000,2014-12-30
Share-based Compensation,5395000,2015-12-29
Share-based Compensation,5527000,2017-01-03
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1963000,2014-12-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2908000,2015-12-29
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2971000,2017-01-03
Gain (Loss) on Contract Termination,2910000,2015-12-29
Capital Expenditures Incurred but Not yet Paid,10294000,2014-12-30
Capital Expenditures Incurred but Not yet Paid,10915000,2015-12-29
Capital Expenditures Incurred but Not yet Paid,8485000,2017-01-03
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",213000,2014-12-30
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",285000,2015-12-29
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",180000,2017-01-03
Increase (Decrease) in Accounts and Other Receivables,5393000,2014-12-30
Increase (Decrease) in Accounts and Other Receivables,994000,2015-12-29
Increase (Decrease) in Accounts and Other Receivables,-9904000,2017-01-03
Increase (Decrease) in Accounts Receivable and Other Operating Assets,627000,2014-12-30
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-426000,2015-12-29
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-762000,2017-01-03
Increase (Decrease) in Inventories,577000,2014-12-30
Increase (Decrease) in Inventories,883000,2015-12-29
Increase (Decrease) in Inventories,1014000,2017-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,1662000,2014-12-30
Increase (Decrease) in Prepaid Expense and Other Assets,-1477000,2015-12-29
Increase (Decrease) in Prepaid Expense and Other Assets,5065000,2017-01-03
Increase (Decrease) in Other Operating Assets,2706000,2014-12-30
Increase (Decrease) in Other Operating Assets,3282000,2015-12-29
Increase (Decrease) in Other Operating Assets,5257000,2017-01-03
Increase (Decrease) in Accounts Payable,842000,2014-12-30
Increase (Decrease) in Accounts Payable,-1983000,2015-12-29
Increase (Decrease) in Accounts Payable,542000,2017-01-03
Increase (Decrease) in Accrued Liabilities,12179000,2014-12-30
Increase (Decrease) in Accrued Liabilities,11274000,2015-12-29
Increase (Decrease) in Accrued Liabilities,10692000,2017-01-03
Increase (Decrease) in Deferred Charges,-2532000,2014-12-30
Increase (Decrease) in Deferred Charges,-2947000,2015-12-29
Increase (Decrease) in Deferred Charges,-2797000,2017-01-03
Increase (Decrease) in Deferred Revenue,-248000,2014-12-30
Increase (Decrease) in Deferred Revenue,2753000,2015-12-29
Increase (Decrease) in Deferred Revenue,282000,2017-01-03
Increase (Decrease) in Other Operating Liabilities,1682000,2014-12-30
Increase (Decrease) in Other Operating Liabilities,35000,2015-12-29
Increase (Decrease) in Other Operating Liabilities,-687000,2017-01-03
Proceeds from Lines of Credit,125000000,2014-12-30
Proceeds from Lines of Credit,529400000,2015-12-29
Proceeds from Lines of Credit,1179800000,2017-01-03
Repayments of Lines of Credit,67000000,2014-12-30
Repayments of Lines of Credit,486900000,2015-12-29
Repayments of Lines of Credit,1132300000,2017-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3803000,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4220000,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",333000,2017-01-03
Payments Related to Tax Withholding for Share-based Compensation,445000,2014-12-30
Payments Related to Tax Withholding for Share-based Compensation,293000,2015-12-29
Payments Related to Tax Withholding for Share-based Compensation,323000,2017-01-03
Proceeds from Stock Options Exercised,11480000,2014-12-30
Proceeds from Stock Options Exercised,8411000,2015-12-29
Proceeds from Stock Options Exercised,2126000,2017-01-03
Payments for Repurchase of Common Stock,100000000,2014-12-30
Payments for Repurchase of Common Stock,95549000,2015-12-29
Payments for Repurchase of Common Stock,94986000,2017-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-27162000,2014-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40711000,2015-12-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-45350000,2017-01-03
"Payments to Acquire Property, Plant, and Equipment",88124000,2014-12-30
"Payments to Acquire Property, Plant, and Equipment",86070000,2015-12-29
"Payments to Acquire Property, Plant, and Equipment",109363000,2017-01-03
Proceeds from Sale of Productive Assets,13143000,2014-12-30
Proceeds from Sale of Productive Assets,3478000,2015-12-29
Proceeds from Sale of Productive Assets,4511000,2017-01-03
Proceeds from Sale and Maturity of Marketable Securities,18950000,2014-12-30
Payments to Acquire Marketable Securities,9159000,2014-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-65190000,2014-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-82592000,2015-12-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-104852000,2017-01-03
Net Income (Loss) Attributable to Parent,27397000,2014-12-30
Net Income (Loss) Attributable to Parent,45325000,2015-12-29
Net Income (Loss) Attributable to Parent,45557000,2017-01-03
Net Income (Loss) Attributable to Parent,9615000,2015-03-31
Net Income (Loss) Attributable to Parent,12438000,2015-06-30
Net Income (Loss) Attributable to Parent,12364000,2015-09-29
Net Income (Loss) Attributable to Parent,10908000,2015-12-29
Net Income (Loss) Attributable to Parent,11644000,2016-03-29
Net Income (Loss) Attributable to Parent,13789000,2016-06-28
Net Income (Loss) Attributable to Parent,7237000,2016-09-27
Net Income (Loss) Attributable to Parent,12887000,2017-01-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",100040000,2014-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",127224000,2015-12-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",138359000,2017-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",7688000,2014-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",3921000,2015-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-11843000,2017-01-03
"Cash and Cash Equivalents, at Carrying Value",22995000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30683000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",34604000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",22761000,2017-01-03
"Cash and Cash Equivalents, at Carrying Value",22995000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30683000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",34604000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",22761000,2017-01-03
"Income Taxes Paid, Net",4936000,2014-12-30
"Income Taxes Paid, Net",12097000,2015-12-29
"Income Taxes Paid, Net",6803000,2017-01-03
"Interest Paid, Net",175000,2014-12-30
"Interest Paid, Net",503000,2015-12-29
"Interest Paid, Net",1351000,2017-01-03
