Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",-23964053,2013-12-31
"Net Income (Loss) Attributable to Parent, Total",-10270000,2014-03-31
"Net Income (Loss) Attributable to Parent, Total",-39771555,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-10609000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-38107480,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-8687000,2014-06-30
"Net Income (Loss) Attributable to Parent, Total",-9286000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-11248000,2014-09-30
"Net Income (Loss) Attributable to Parent, Total",-8963000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-9567000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-9249000,2015-12-31
Depreciation And Amortization Property Plant And Equipment,878151,2013-12-31
Depreciation And Amortization Property Plant And Equipment,868052,2014-12-31
Depreciation And Amortization Property Plant And Equipment,926225,2015-12-31
Amortization of Intangible Assets,2842885,2013-12-31
Amortization of Intangible Assets,3075244,2014-12-31
Amortization of Intangible Assets,2984259,2015-12-31
ProvisionForReductionOfDoubtfulAccounts,43930,2013-12-31
ProvisionForReductionOfDoubtfulAccounts,67702,2014-12-31
ProvisionForReductionOfDoubtfulAccounts,30111,2015-12-31
"Other Noncash Income (Expense), Total",-38257,2013-12-31
"Other Noncash Income (Expense), Total",-34508,2014-12-31
"Other Noncash Income (Expense), Total",-221244,2015-12-31
ProvisionForReductionInventoryReserves,7317,2013-12-31
ProvisionForReductionInventoryReserves,83848,2014-12-31
ProvisionForReductionInventoryReserves,461668,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-11917,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-7549,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-42797,2015-12-31
Deferred Rent,13215,2013-12-31
Deferred Rent,-288812,2014-12-31
Deferred Rent,80733,2015-12-31
"Share-based Compensation, Total",5320896,2013-12-31
"Share-based Compensation, Total",5640230,2014-12-31
"Share-based Compensation, Total",4783809,2015-12-31
