Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",517800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",362800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1981800000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2965000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Loss",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Loss",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Loss",82000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",313000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",314400000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",388400000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,7000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,11100000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,66500000,2016-12-31
Share-based Compensation,23500000,2014-12-31
Share-based Compensation,18400000,2015-12-31
Share-based Compensation,29900000,2016-12-31
Loss (Gain) on Sale or Impairment of Properties and Intangibles,375500000,2014-12-31
Loss (Gain) on Sale or Impairment of Properties and Intangibles,274700000,2015-12-31
Loss (Gain) on Sale or Impairment of Properties and Intangibles,396000000,2016-12-31
Income (Loss) from Equity Method Investments,-1700000,2014-12-31
Income (Loss) from Equity Method Investments,4500000,2015-12-31
Income (Loss) from Equity Method Investments,2600000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",15400000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2016-12-31
Unrealized (Gain) Loss on Foreign Currency Fluctuations and Derivative Instruments,-12200000,2014-12-31
Unrealized (Gain) Loss on Foreign Currency Fluctuations and Derivative Instruments,-16700000,2015-12-31
Unrealized (Gain) Loss on Foreign Currency Fluctuations and Derivative Instruments,23500000,2016-12-31
Current income Tax Benefit Expense Cash Flow,69000000,2014-12-31
Current income Tax Benefit Expense Cash Flow,51800000,2015-12-31
Current income Tax Benefit Expense Cash Flow,1050700000,2016-12-31
Current Income Tax Expense (Benefit),68800000,2014-12-31
Current Income Tax Expense (Benefit),153100000,2015-12-31
Current Income Tax Expense (Benefit),127300000,2016-12-31
"Income Taxes Paid, Net",93100000,2014-12-31
"Income Taxes Paid, Net",134100000,2015-12-31
"Income Taxes Paid, Net",165000000,2016-12-31
"Interest Expense, Debt",138000000,2014-12-31
"Interest Expense, Debt",116100000,2015-12-31
"Interest Expense, Debt",262300000,2016-12-31
"Interest Paid, Net",136300000,2014-12-31
"Interest Paid, Net",98900000,2015-12-31
"Interest Paid, Net",162500000,2016-12-31
Pension Expense Cash Flow,21000000,2014-12-31
Pension Expense Cash Flow,15300000,2015-12-31
Pension Expense Cash Flow,10000000,2016-12-31
Pension Contributions,33600000,2014-12-31
Pension Contributions,256100000,2015-12-31
Pension Contributions,12100000,2016-12-31
Increase (Decrease) in Receivables,-22300000,2014-12-31
Increase (Decrease) in Receivables,-60800000,2015-12-31
Increase (Decrease) in Receivables,-65600000,2016-12-31
Increase (Decrease) in Inventories,16500000,2014-12-31
Increase (Decrease) in Inventories,-10900000,2015-12-31
Increase (Decrease) in Inventories,23200000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",75300000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-111000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",144900000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",23800000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-71400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",100000,2016-12-31
