Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58297000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52706000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63039000,2016-12-31
Depreciation,12306000,2014-12-31
Depreciation,12395000,2015-12-31
Depreciation,12557000,2016-12-31
Amortization,4325000,2014-12-31
Amortization,6811000,2015-12-31
Amortization,7009000,2016-12-31
"Equity in net (income) loss of associated companies, net of dividends",3180000,2014-12-31
"Equity in net (income) loss of associated companies, net of dividends",-578000,2015-12-31
"Equity in net (income) loss of associated companies, net of dividends",1969000,2016-12-31
Deferred income taxes,1007000,2014-12-31
Deferred income taxes,-2401000,2015-12-31
Deferred income taxes,5488000,2016-12-31
Uncertain Tax Positions,-1256000,2014-12-31
Uncertain Tax Positions,-1122000,2015-12-31
Uncertain Tax Positions,-3206000,2016-12-31
Increase Decrease In Deferred Compensation And Other Net,3174000,2014-12-31
Increase Decrease In Deferred Compensation And Other Net,14000,2015-12-31
Increase Decrease In Deferred Compensation And Other Net,-424000,2016-12-31
Stock-based compensation,5309000,2014-12-31
Stock-based compensation,5919000,2015-12-31
Stock-based compensation,6349000,2016-12-31
Restructuring and related activities,0,2014-12-31
Restructuring and related activities,6790000,2015-12-31
Restructuring and related activities,-439000,2016-12-31
"Gain on disposal of property, plant and equipment",86000,2014-12-31
"Gain on disposal of property, plant and equipment",12000,2015-12-31
"Gain on disposal of property, plant and equipment",18000,2016-12-31
Insurance settlement realized,1907000,2014-12-31
Insurance settlement realized,760000,2015-12-31
Insurance settlement realized,1023000,2016-12-31
Pension and other postretirement benefits contributions,3420000,2016-12-31
Pension And Other Postretirement Benefit Expense,1265000,2014-12-31
Pension And Other Postretirement Benefit Expense,2591000,2015-12-31
Accounts receivable,24944000,2014-12-31
Accounts receivable,188000,2015-12-31
Accounts receivable,11705000,2016-12-31
Increase Decrease In Inventories,5484000,2014-12-31
Increase Decrease In Inventories,-1292000,2015-12-31
Increase Decrease In Inventories,1870000,2016-12-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2003000,2014-12-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,721000,2015-12-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,703000,2016-12-31
Accounts payable and accrued liabilities,2999000,2014-12-31
Accounts payable and accrued liabilities,-9040000,2015-12-31
Accounts payable and accrued liabilities,14566000,2016-12-31
Change in restructuring liabilities,0,2014-12-31
Change in restructuring liabilities,-490000,2015-12-31
Change in restructuring liabilities,-5252000,2016-12-31
Estimated taxes on income,862000,2014-12-31
Estimated taxes on income,-930000,2015-12-31
Estimated taxes on income,-5226000,2016-12-31
Net cash provided by operating activities,54690000,2014-12-31
Net cash provided by operating activities,73432000,2015-12-31
Net cash provided by operating activities,73753000,2016-12-31
"Investments in property, plant and equipment",13052000,2014-12-31
"Investments in property, plant and equipment",11033000,2015-12-31
"Investments in property, plant and equipment",9954000,2016-12-31
"Payments related to acquisitions, net of cash acquired",73527000,2014-12-31
"Payments related to acquisitions, net of cash acquired",24058000,2015-12-31
"Payments related to acquisitions, net of cash acquired",15024000,2016-12-31
Proceeds from disposition of assets,201000,2014-12-31
Proceeds from disposition of assets,135000,2015-12-31
Proceeds from disposition of assets,186000,2016-12-31
Insurance settlement interest earned,44000,2014-12-31
Insurance settlement interest earned,35000,2015-12-31
Insurance settlement interest earned,32000,2016-12-31
"Change in restricted cash, net",-1863000,2014-12-31
"Change in restricted cash, net",-725000,2015-12-31
"Change in restricted cash, net",-991000,2016-12-31
Net cash (used in) provided by investing activities,-84471000,2014-12-31
Net cash (used in) provided by investing activities,-34196000,2015-12-31
Net cash (used in) provided by investing activities,-23769000,2016-12-31
Proceeds from long-term debt,58771000,2014-12-31
Proceeds from long-term debt,6163000,2015-12-31
Proceeds from long-term debt,0,2016-12-31
Repayment of long-term debt,1368000,2014-12-31
Repayment of long-term debt,477000,2015-12-31
Repayment of long-term debt,14513000,2016-12-31
Dividends paid,14562000,2014-12-31
Dividends paid,16513000,2015-12-31
Dividends paid,17625000,2016-12-31
"Stock options exercised, other",804000,2014-12-31
"Stock options exercised, other",1048000,2015-12-31
"Stock options exercised, other",-811000,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
Payments For Repurchase Of Common Stock,7276000,2015-12-31
Payments For Repurchase Of Common Stock,5859000,2016-12-31
Excess tax benefit from stock option exercises,453000,2014-12-31
Excess tax benefit from stock option exercises,384000,2015-12-31
Excess tax benefit from stock option exercises,678000,2016-12-31
Payments To Acquire Additional Interest In Subsidiaries,7422000,2014-12-31
Payments To Acquire Additional Interest In Subsidiaries,0,2015-12-31
Payments To Acquire Additional Interest In Subsidiaries,0,2016-12-31
Business Acquisition Contingent Consideration Actual Cash Payment,4709000,2014-12-31
Business Acquisition Contingent Consideration Actual Cash Payment,226000,2015-12-31
Business Acquisition Contingent Consideration Actual Cash Payment,0,2016-12-31
Distributions to noncontrolling shareholders,1806000,2014-12-31
Distributions to noncontrolling shareholders,0,2015-12-31
Distributions to noncontrolling shareholders,0,2016-12-31
Net cash provided by (used in) financing activities,30161000,2014-12-31
Net cash provided by (used in) financing activities,-16897000,2015-12-31
Net cash provided by (used in) financing activities,-38130000,2016-12-31
Effect of exchange rate changes on cash,-4141000,2014-12-31
Effect of exchange rate changes on cash,-6017000,2015-12-31
Effect of exchange rate changes on cash,-4089000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-3761000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,16322000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,7765000,2016-12-31
Cash and cash equivalents,68492000,2013-12-31
Cash and cash equivalents,64731000,2014-12-31
Cash and cash equivalents,81053000,2015-12-31
Cash and cash equivalents,88818000,2016-12-31
Cash and cash equivalents,68492000,2013-12-31
Cash and cash equivalents,64731000,2014-12-31
Cash and cash equivalents,81053000,2015-12-31
Cash and cash equivalents,88818000,2016-12-31
Income Taxes Paid,22713000,2014-12-31
Income Taxes Paid,20996000,2015-12-31
Income Taxes Paid,25043000,2016-12-31
Interest Paid,1894000,2014-12-31
Interest Paid,2223000,2015-12-31
Interest Paid,2481000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,-1158000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,209000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,363000,2016-12-31
