Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5045000,2014-07-26
Net Income (Loss) Attributable to Parent,30620000,2015-07-25
Net Income (Loss) Attributable to Parent,25044000,2016-07-30
"Depreciation, Depletion and Amortization",22274000,2014-07-26
"Depreciation, Depletion and Amortization",23330000,2015-07-25
"Depreciation, Depletion and Amortization",24101000,2016-07-30
Share-based Compensation,3229000,2014-07-26
Share-based Compensation,3169000,2015-07-25
Share-based Compensation,3195000,2016-07-30
Deferred Income Tax Expense (Benefit),-8048000,2014-07-26
Deferred Income Tax Expense (Benefit),14841000,2015-07-25
Deferred Income Tax Expense (Benefit),-70000,2016-07-30
"Inventory, LIFO Reserve, Effect on Income, Net",-216000,2014-07-26
"Inventory, LIFO Reserve, Effect on Income, Net",124000,2015-07-25
"Inventory, LIFO Reserve, Effect on Income, Net",-171000,2016-07-30
Increase (Decrease) in Inventories,2963000,2014-07-26
Increase (Decrease) in Inventories,1202000,2015-07-25
Increase (Decrease) in Inventories,-3932000,2016-07-30
Change in patronage dividend receivable,1113000,2014-07-26
Change in patronage dividend receivable,-92000,2015-07-25
Change in patronage dividend receivable,354000,2016-07-30
"Increase (Decrease) in Accounts Payable, Related Parties",4244000,2014-07-26
"Increase (Decrease) in Accounts Payable, Related Parties",-5372000,2015-07-25
"Increase (Decrease) in Accounts Payable, Related Parties",849000,2016-07-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3228000,2014-07-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1329000,2015-07-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1389000,2016-07-30
Increase (Decrease) in Accrued Salaries,4146000,2014-07-26
Increase (Decrease) in Accrued Salaries,-3739000,2015-07-25
Increase (Decrease) in Accrued Salaries,1196000,2016-07-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",24144000,2014-07-26
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-47539000,2015-07-25
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",8819000,2016-07-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1523000,2014-07-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1815000,2015-07-25
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1051000,2016-07-30
Net Cash Provided by (Used in) Operating Activities,52447000,2014-07-26
Net Cash Provided by (Used in) Operating Activities,17468000,2015-07-25
Net Cash Provided by (Used in) Operating Activities,64101000,2016-07-30
"Payments to Acquire Property, Plant, and Equipment",50322000,2014-07-26
"Payments to Acquire Property, Plant, and Equipment",23517000,2015-07-25
"Payments to Acquire Property, Plant, and Equipment",19971000,2016-07-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-07-26
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-07-25
"Proceeds from Sale of Property, Plant, and Equipment",919000,2016-07-30
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,-41597000,2014-07-26
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,-823000,2015-07-25
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,-1314000,2016-07-30
"Proceeds from Sale, Maturity and Collection of Long-term Investments",23420000,2014-07-26
"Proceeds from Sale, Maturity and Collection of Long-term Investments",0,2015-07-25
"Proceeds from Sale, Maturity and Collection of Long-term Investments",0,2016-07-30
Net Cash Provided by (Used in) Investing Activities,-68499000,2014-07-26
Net Cash Provided by (Used in) Investing Activities,-24340000,2015-07-25
Net Cash Provided by (Used in) Investing Activities,-20366000,2016-07-30
Proceeds from Stock Options Exercised,217000,2014-07-26
