Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",18575000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",13276000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4158000,2016-12-31
Share-based Compensation,48622000,2014-12-31
Share-based Compensation,8725000,2015-12-31
Share-based Compensation,5135000,2016-12-31
Change In Fair Value Of Warrant Liability,5369000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",10000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2697000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",3433000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1049000,2015-12-31
Gain (Loss) on Extinguishment of Debt,72024000,2016-12-31
Paid-in-Kind Interest,1652000,2015-12-31
Paid-in-Kind Interest,4478000,2016-12-31
Interest on Note Payable to Principal Stockholder,2894000,2014-12-31
Interest on Note Payable to Principal Stockholder,2894000,2015-12-31
Interest on Note Payable to Principal Stockholder,2901000,2016-12-31
Warrant Issuance Costs,653000,2016-12-31
Other Noncash Income (Expense),-19000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-97000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-140582000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1259000,2016-12-31
Gain (Loss) on Purchase Commitments,-66167000,2015-12-31
Gain (Loss) on Purchase Commitments,2265000,2016-12-31
Production Related Impairments or Charges,36104000,2015-12-31
Write Off of Commitment Asset,1753000,2014-12-31
Write Off of Derivative Liability,363000,2014-12-31
Increase (Decrease) in Accounts Receivable,302000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,30534000,2016-12-31
Increase (Decrease) in Inventories,9670000,2014-12-31
Increase (Decrease) in Inventories,26434000,2015-12-31
Increase (Decrease) in Inventories,2331000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,50436000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-50413000,2015-12-31
Increase (Decrease) in Other Deferred Charges,309000,2016-12-31
Increase (Decrease) in Deferred Charges,13539000,2015-12-31
Increase (Decrease) in Deferred Charges,-13539000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14734000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13481000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,346000,2016-12-31
Increase (Decrease) in Other Operating Assets,615000,2014-12-31
Increase (Decrease) in Other Operating Assets,-150000,2015-12-31
Increase (Decrease) in Other Operating Assets,-361000,2016-12-31
Increase (Decrease) in Accounts Payable,3622000,2014-12-31
Increase (Decrease) in Accounts Payable,8413000,2015-12-31
Increase (Decrease) in Accounts Payable,-12118000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2276000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-12467000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,348000,2016-12-31
Increase (Decrease) in Deferred Revenue,3419000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,200436000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,950000,2015-12-31
