Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2339000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",583000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",616000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",770000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-421000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1548000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",574000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",638000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",746000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",628000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2586000000,2016-12-31
"Depreciation, Depletion and Amortization",442000000,2014-12-31
"Depreciation, Depletion and Amortization",449000000,2015-12-31
"Depreciation, Depletion and Amortization",443000000,2016-12-31
"Restructuring, net of cash",64000000,2014-12-31
"Restructuring, net of cash",69000000,2015-12-31
"Restructuring, net of cash",-9000000,2016-12-31
Venezuela Remeasurement Charges (Benefit),327000000,2014-12-31
Venezuela Remeasurement Charges (Benefit),34000000,2015-12-31
Venezuela Remeasurement Charges (Benefit),0,2016-12-31
Charge For Foreign Tax Matter,66000000,2014-12-31
Charge For Foreign Tax Matter,0,2015-12-31
Charge For Foreign Tax Matter,0,2016-12-31
Share-based Compensation,131000000,2014-12-31
Share-based Compensation,125000000,2015-12-31
Share-based Compensation,123000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,97000000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,187000000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Charge for Venezuela Accounting Change,0,2014-12-31
Charge for Venezuela Accounting Change,1084000000,2015-12-31
Charge for Venezuela Accounting Change,0,2016-12-31
Deferred Income Taxes and Tax Credits,18000000,2014-12-31
Deferred Income Taxes and Tax Credits,-51000000,2015-12-31
Deferred Income Taxes and Tax Credits,56000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,2000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,0,2015-12-31
Pension and Other Postretirement Benefit Contributions,53000000,2016-12-31
Increase (Decrease) in Receivables,109000000,2014-12-31
Increase (Decrease) in Receivables,75000000,2015-12-31
Increase (Decrease) in Receivables,17000000,2016-12-31
Increase (Decrease) in Inventories,60000000,2014-12-31
Increase (Decrease) in Inventories,13000000,2015-12-31
Increase (Decrease) in Inventories,4000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,57000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-67000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,100000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-25000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-33000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3298000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2949000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3141000000,2016-12-31
Payments to Acquire Productive Assets,757000000,2014-12-31
Payments to Acquire Productive Assets,691000000,2015-12-31
Payments to Acquire Productive Assets,593000000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",24000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",9000000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2016-12-31
Payments to Acquire Marketable Securities,340000000,2014-12-31
Payments to Acquire Marketable Securities,742000000,2015-12-31
Payments to Acquire Marketable Securities,336000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,283000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,599000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,378000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",60000000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,221000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",87000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5000000,2016-12-31
Reduction in cash due to Venezuela accounting change,0,2014-12-31
Reduction in cash due to Venezuela accounting change,75000000,2015-12-31
Reduction in cash due to Venezuela accounting change,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-18000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-859000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-685000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-499000000,2016-12-31
Repayments of Debt,8525000000,2014-12-31
Repayments of Debt,9181000000,2015-12-31
Repayments of Debt,7274000000,2016-12-31
Proceeds from Issuance of Debt,8960000000,2014-12-31
Proceeds from Issuance of Debt,9602000000,2015-12-31
Proceeds from Issuance of Debt,7438000000,2016-12-31
Payments of Ordinary Dividends,1446000000,2014-12-31
Payments of Ordinary Dividends,1493000000,2015-12-31
Payments of Ordinary Dividends,1508000000,2016-12-31
Payments for Repurchase of Common Stock,1530000000,2014-12-31
Payments for Repurchase of Common Stock,1551000000,2015-12-31
Payments for Repurchase of Common Stock,1335000000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,371000000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,347000000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,446000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2170000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2276000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2233000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-142000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-107000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-64000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",127000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-119000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",345000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",962000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1089000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",970000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1315000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",962000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1089000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",970000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1315000000,2016-12-31
Income Taxes Paid,1009000000,2014-12-31
Income Taxes Paid,1259000000,2015-12-31
Income Taxes Paid,932000000,2016-12-31
Interest Paid,133000000,2014-12-31
Interest Paid,131000000,2015-12-31
Interest Paid,162000000,2016-12-31
