Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,81800000,2015-01-31
Net Income (Loss) Attributable to Parent,19100000,2015-04-30
Net Income (Loss) Attributable to Parent,-268600000,2015-07-31
Net Income (Loss) Attributable to Parent,-43800000,2015-10-31
Net Income (Loss) Attributable to Parent,-37200000,2016-01-31
Net Income (Loss) Attributable to Parent,-330500000,2016-01-31
Net Income (Loss) Attributable to Parent,-167700000,2016-04-30
Net Income (Loss) Attributable to Parent,-98200000,2016-07-31
Net Income (Loss) Attributable to Parent,-142800000,2016-10-31
Net Income (Loss) Attributable to Parent,-173400000,2017-01-31
Net Income (Loss) Attributable to Parent,-582100000,2017-01-31
"Depreciation, Depletion and Amortization, Nonproduction",145900000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",145800000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",139200000,2017-01-31
Share-based Compensation,165600000,2015-01-31
Share-based Compensation,50200000,2015-04-30
Share-based Compensation,40700000,2015-07-31
Share-based Compensation,50200000,2015-10-31
Share-based Compensation,56100000,2016-01-31
Share-based Compensation,197200000,2016-01-31
Share-based Compensation,51600000,2016-04-30
Share-based Compensation,54300000,2016-07-31
Share-based Compensation,56600000,2016-10-31
Share-based Compensation,59300000,2017-01-31
Share-based Compensation,221800000,2017-01-31
Increase (Decrease) in Deferred Income Taxes,18800000,2015-01-31
Increase (Decrease) in Deferred Income Taxes,-235900000,2016-01-31
Increase (Decrease) in Deferred Income Taxes,38800000,2017-01-31
"Restructuring Charges, Net of Adjustments",3100000,2015-01-31
"Restructuring Charges, Net of Adjustments",0,2016-01-31
"Restructuring Charges, Net of Adjustments",52300000,2016-04-30
"Restructuring Charges, Net of Adjustments",16000000,2016-07-31
"Restructuring Charges, Net of Adjustments",3200000,2016-10-31
"Restructuring Charges, Net of Adjustments",9000000,2017-01-31
"Restructuring Charges, Net of Adjustments",80500000,2017-01-31
"Other Operating Activities, Cash Flow Statement",16200000,2015-01-31
"Other Operating Activities, Cash Flow Statement",-25000000,2016-01-31
"Other Operating Activities, Cash Flow Statement",-7700000,2017-01-31
Increase (Decrease) in Accounts Receivable,17300000,2015-01-31
Increase (Decrease) in Accounts Receivable,195500000,2016-01-31
Increase (Decrease) in Accounts Receivable,-201500000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6800000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,2800000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,13500000,2017-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,130800000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,24900000,2016-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2700000,2017-01-31
Increase (Decrease) in Deferred Revenue,245200000,2015-01-31
