Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2184000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2733000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1664000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-54000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",193000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",45000000,2016-09-30
"Depreciation, Depletion and Amortization",569000000,2014-09-30
"Depreciation, Depletion and Amortization",573000000,2015-09-30
"Depreciation, Depletion and Amortization",568000000,2016-09-30
Increase (Decrease) in Operating Capital,-159000000,2014-09-30
Increase (Decrease) in Operating Capital,181000000,2015-09-30
Increase (Decrease) in Operating Capital,-93000000,2016-09-30
Pension Contributions,130000000,2014-09-30
Pension Contributions,53000000,2015-09-30
Pension Contributions,66000000,2016-09-30
"Gain (Loss) on sales of business, net of tax",0,2014-09-30
"Gain (Loss) on sales of business, net of tax",83000000,2015-09-30
"Gain (Loss) on sales of business, net of tax",611000000,2015-09-30
"Gain (Loss) on sales of business, net of tax",0,2016-09-30
Taxes Paid on Gain on Sale of Business,0,2014-09-30
Taxes Paid on Gain on Sale of Business,424000000,2015-09-30
Taxes Paid on Gain on Sale of Business,0,2016-09-30
"Other Operating Activities, Cash Flow Statement",163000000,2014-09-30
"Other Operating Activities, Cash Flow Statement",196000000,2015-09-30
"Other Operating Activities, Cash Flow Statement",285000000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2999000000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2040000000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2499000000,2016-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",693000000,2014-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",489000000,2015-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",382000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,3692000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,2529000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,2881000000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",651000000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",588000000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",447000000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",610000000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",324000000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",132000000,2016-09-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",363000000,2014-09-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1812000000,2015-09-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-09-30
Payments for (Proceeds from) Other Investing Activities,155000000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,221000000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,-30000000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1053000000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",679000000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-549000000,2016-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-106000000,2014-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-88000000,2015-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-77000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-1159000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,591000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-626000000,2016-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",180000000,2014-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",1116000000,2015-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-34000000,2016-09-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",2952000000,2014-09-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",2515000000,2015-09-30
"Proceeds from Short-term Debt, Maturing in More than Three Months",1264000000,2016-09-30
"Repayments of Short-term Debt, Maturing in More than Three Months",2510000000,2014-09-30
"Repayments of Short-term Debt, Maturing in More than Three Months",3286000000,2015-09-30
"Repayments of Short-term Debt, Maturing in More than Three Months",1174000000,2016-09-30
Proceeds from Issuance of Long-term Debt,1000000,2014-09-30
Proceeds from Issuance of Long-term Debt,1000000000,2015-09-30
Proceeds from Issuance of Long-term Debt,0,2016-09-30
Repayments of Long-term Debt,329000000,2014-09-30
Repayments of Long-term Debt,504000000,2015-09-30
Repayments of Long-term Debt,254000000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",1210000000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",1269000000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",1227000000,2016-09-30
Payments for Repurchase of Common Stock,1048000000,2014-09-30
