Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5013000000,2014-10-31
Net Income (Loss) Attributable to Parent,4554000000,2015-10-31
Net Income (Loss) Attributable to Parent,2496000000,2016-10-31
"Depreciation, Depletion and Amortization",4334000000,2014-10-31
"Depreciation, Depletion and Amortization",4061000000,2015-10-31
"Depreciation, Depletion and Amortization",332000000,2016-10-31
Share-based Compensation,560000000,2014-10-31
Share-based Compensation,709000000,2015-10-31
Share-based Compensation,182000000,2016-10-31
Provision for Doubtful Accounts,55000000,2014-10-31
Provision for Doubtful Accounts,71000000,2015-10-31
Provision for Doubtful Accounts,65000000,2016-10-31
Inventory Write-down,211000000,2014-10-31
Inventory Write-down,305000000,2015-10-31
Inventory Write-down,95000000,2016-10-31
Increase (Decrease) in Restructuring and Other,1619000000,2014-10-31
Increase (Decrease) in Restructuring and Other,1017000000,2015-10-31
Increase (Decrease) in Restructuring and Other,200000000,2016-10-31
Deferred Income Tax Expense (Benefit),-34000000,2014-10-31
Deferred Income Tax Expense (Benefit),-700000000,2015-10-31
Deferred Income Tax Expense (Benefit),401000000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",58000000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",145000000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6000000,2016-10-31
Other Noncash Income (Expense),-81000000,2014-10-31
Other Noncash Income (Expense),-1031000000,2015-10-31
Other Noncash Income (Expense),198000000,2016-10-31
Increase (Decrease) in Accounts Receivable,-2017000000,2014-10-31
Increase (Decrease) in Accounts Receivable,-572000000,2015-10-31
Increase (Decrease) in Accounts Receivable,-565000000,2016-10-31
Increase (Decrease) in Finance Receivables,-420000000,2014-10-31
Increase (Decrease) in Finance Receivables,65000000,2015-10-31
Increase (Decrease) in Finance Receivables,0,2016-10-31
Increase (Decrease) in Inventories,580000000,2014-10-31
Increase (Decrease) in Inventories,330000000,2015-10-31
Increase (Decrease) in Inventories,291000000,2016-10-31
"Increase (Decrease) in Accounts Payable, Trade",1912000000,2014-10-31
"Increase (Decrease) in Accounts Payable, Trade",31000000,2015-10-31
"Increase (Decrease) in Accounts Payable, Trade",928000000,2016-10-31
Increase (Decrease) in Income Taxes Payable,310000000,2014-10-31
Increase (Decrease) in Income Taxes Payable,-137000000,2015-10-31
Increase (Decrease) in Income Taxes Payable,106000000,2016-10-31
"Restructuring Reserve, Period Increase (Decrease)",-1506000000,2014-10-31
"Restructuring Reserve, Period Increase (Decrease)",-1243000000,2015-10-31
"Restructuring Reserve, Period Increase (Decrease)",-157000000,2016-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2021000000,2014-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3241000000,2015-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1488000000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,12333000000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,6490000000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,3230000000,2016-10-31
Payments to Acquire Productive Assets,3853000000,2014-10-31
Payments to Acquire Productive Assets,3603000000,2015-10-31
Payments to Acquire Productive Assets,433000000,2016-10-31
Proceeds from Sale of Productive Assets,843000000,2014-10-31
Proceeds from Sale of Productive Assets,424000000,2015-10-31
Proceeds from Sale of Productive Assets,6000000,2016-10-31
Payments to Acquire Marketable Securities,1086000000,2014-10-31
Payments to Acquire Marketable Securities,259000000,2015-10-31
Payments to Acquire Marketable Securities,126000000,2016-10-31
"Proceeds from Sale, Maturity and Collection of Investments",1347000000,2014-10-31
"Proceeds from Sale, Maturity and Collection of Investments",302000000,2015-10-31
"Proceeds from Sale, Maturity and Collection of Investments",133000000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",49000000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",2644000000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",7000000,2016-10-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",6000000,2014-10-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",246000000,2015-10-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",475000000,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-2792000000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-5534000000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,48000000,2016-10-31
Proceeds from Short-term Debt,148000000,2014-10-31
Proceeds from Short-term Debt,74000000,2015-10-31
Proceeds from Short-term Debt,97000000,2016-10-31
Proceeds from Issuance of Long-term Debt,2875000000,2014-10-31
Proceeds from Issuance of Long-term Debt,20758000000,2015-10-31
Proceeds from Issuance of Long-term Debt,4000000,2016-10-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",6037000000,2014-10-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",15867000000,2015-10-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2188000000,2016-10-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2014-10-31
"Payments for (Proceeds from) Hedge, Financing Activities",4000000,2015-10-31
"Payments for (Proceeds from) Hedge, Financing Activities",-4000000,2016-10-31
Transfer Of Cash And Cash Equivalents,0,2014-10-31
Transfer Of Cash And Cash Equivalents,0,2015-10-31
Transfer Of Cash And Cash Equivalents,10375000000,2016-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",297000000,2014-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",371000000,2015-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",48000000,2016-10-31
Payments for Repurchase of Common Stock,2700000000,2014-10-31
Payments for Repurchase of Common Stock,2728000000,2014-10-31
Payments for Repurchase of Common Stock,2900000000,2015-10-31
Payments for Repurchase of Common Stock,2883000000,2015-10-31
Payments for Repurchase of Common Stock,1200000000,2016-10-31
Payments for Repurchase of Common Stock,1161000000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",58000000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",145000000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",1184000000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",1250000000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",858000000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,-6571000000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,1344000000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-14423000000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2970000000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2300000000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11145000000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",12163000000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",15133000000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",17433000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",6288000000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",12163000000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",15133000000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",17433000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",6288000000,2016-10-31
"Income Taxes Paid, Net",1267000000,2014-10-31
"Income Taxes Paid, Net",1012000000,2015-10-31
"Income Taxes Paid, Net",587000000,2016-10-31
Interest Paid,678000000,2014-10-31
Interest Paid,532000000,2015-10-31
Interest Paid,318000000,2016-10-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",113000000,2014-10-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",70000000,2015-10-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",185000000,2016-10-31
Noncash or part noncash acquisition stock awards assumed,0,2014-10-31
Noncash or part noncash acquisition stock awards assumed,31000000,2015-10-31
Noncash or part noncash acquisition stock awards assumed,0,2016-10-31
