Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,-25447000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-12183000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-174946000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-82647000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-15550000,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-93107000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-15466000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-25825000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-49352000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-15825000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-16106000,2015-09-30
Depreciation,973000,2013-12-31
Depreciation,1112000,2014-12-31
Depreciation,1387000,2015-12-31
Amortization of Financing Costs and Discounts,8369000,2013-12-31
Amortization of Financing Costs and Discounts,15923000,2014-12-31
Amortization of Financing Costs and Discounts,17174000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-2635000,2013-12-31
"Investment Income, Net, Amortization of Discount and Premium",-4016000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-2282000,2015-12-31
Share-based Compensation Expense,32397000,2013-12-31
Share-based Compensation Expense,9766000,2014-12-31
Share-based Compensation Expense,3590000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",235000,2013-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-896000,2013-12-31
Production Related Impairments or Charges,7525000,2013-12-31
Production Related Impairments or Charges,2170000,2014-12-31
Production Related Impairments or Charges,29522000,2015-12-31
Increase (Decrease) in Accounts Receivable,9436000,2013-12-31
Increase (Decrease) in Accounts Receivable,-619000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2598000,2015-12-31
Increase (Decrease) in Inventories,30195000,2013-12-31
Increase (Decrease) in Inventories,-11886000,2014-12-31
Increase (Decrease) in Inventories,8487000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2086000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7734000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2639000,2015-12-31
Increase (Decrease) in Accounts Payable,-14821000,2013-12-31
Increase (Decrease) in Accounts Payable,-329000,2014-12-31
Increase (Decrease) in Accounts Payable,-3370000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,13170000,2013-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-9061000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-889000,2015-12-31
Increase (Decrease) in Deferred Revenue,26465000,2013-12-31
Increase (Decrease) in Deferred Revenue,706000,2014-12-31
Increase (Decrease) in Deferred Revenue,329000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-135117000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-38105000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-46332000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-208000,2013-12-31
Net cash used for operating activities,-135325000,2013-12-31
Net cash used for operating activities,-38105000,2014-12-31
Net cash used for operating activities,-46332000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1795000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",262000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",310000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",329145000,2013-12-31
"Payments to Acquire Available-for-sale Securities, Debt",240983000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",213536000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",242500000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",260500000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",281250000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1681000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,3362000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-90121000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,15893000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,67404000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",290247000,2013-12-31
Repayments of Notes Payable,8998000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",34709000,2013-12-31
Proceeds from Stock Options Exercised,13706000,2013-12-31
Proceeds from Stock Options Exercised,1719000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",859000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",405000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",147000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",270103000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2124000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8851000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44657000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20088000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12221000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58605000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",103262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",83174000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95395000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58605000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",103262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",83174000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95395000,2015-12-31
Interest Paid,5000000,2013-12-31
Interest Paid,20251000,2014-12-31
Interest Paid,18756000,2015-12-31
"Income Taxes Paid, Net",32000,2013-12-31
"Income Taxes Paid, Net",94000,2014-12-31
"Income Taxes Paid, Net",58000,2015-12-31
Unrealized Gain (Loss) on Securities,33000,2013-12-31
Unrealized Gain (Loss) on Securities,-94000,2014-12-31
Unrealized Gain (Loss) on Securities,-233000,2015-12-31
