Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-68989000,2014-12-31
Net Income (Loss) Attributable to Parent,-12764000,2015-03-31
Net Income (Loss) Attributable to Parent,-31068000,2015-06-30
Net Income (Loss) Attributable to Parent,-22006000,2015-09-30
Net Income (Loss) Attributable to Parent,86996000,2015-12-31
Net Income (Loss) Attributable to Parent,21158000,2015-12-31
Net Income (Loss) Attributable to Parent,-6925000,2016-03-31
Net Income (Loss) Attributable to Parent,20733000,2016-06-30
Net Income (Loss) Attributable to Parent,-5506000,2016-09-30
Net Income (Loss) Attributable to Parent,-259000,2016-12-31
Net Income (Loss) Attributable to Parent,8043000,2016-12-31
"Depreciation, Depletion and Amortization",47307000,2014-12-31
"Depreciation, Depletion and Amortization",47887000,2015-12-31
"Depreciation, Depletion and Amortization",43727000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,4569000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,1014000,2015-06-30
Impairment of Long-Lived Assets Held-for-use,12420000,2015-09-30
Impairment of Long-Lived Assets Held-for-use,14571000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,742000,2016-09-30
Impairment of Long-Lived Assets Held-for-use,742000,2016-12-31
"Goodwill, Impairment Loss",137000,2014-12-31
"Goodwill, Impairment Loss",31558000,2015-06-30
"Goodwill, Impairment Loss",31558000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,77146000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,77146000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-493000,2014-12-31
Gain (Loss) on Extinguishment of Debt,17911000,2015-12-31
Gain (Loss) on Extinguishment of Debt,17911000,2015-12-31
Gain (Loss) on Extinguishment of Debt,38497000,2016-06-30
Gain (Loss) on Extinguishment of Debt,37893000,2016-12-31
Amortization of Debt Discount (Premium),1304000,2014-12-31
Amortization of Debt Discount (Premium),1288000,2015-12-31
Amortization of Debt Discount (Premium),1006000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,627000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,778000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,644000,2016-12-31
Amortization of Building Financing Arrangement Costs,31000,2014-12-31
Amortization of Building Financing Arrangement Costs,124000,2015-12-31
Amortization of Building Financing Arrangement Costs,0,2016-12-31
Amortization of Building Financing Arrangement Costs,0,2016-12-31
Non Cash Rental Expense Net Of Non Cash Rental Income,5399000,2014-12-31
Non Cash Rental Expense Net Of Non Cash Rental Income,3647000,2015-12-31
Non Cash Rental Expense Net Of Non Cash Rental Income,3617000,2016-12-31
Share-based Compensation,1911000,2014-12-31
Share-based Compensation,1386000,2015-12-31
Share-based Compensation,1807000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-40129000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,11519000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,0,2016-12-31
Increase (Decrease) in Operating Capital,20994000,2014-12-31
Increase (Decrease) in Operating Capital,-9185000,2015-12-31
Increase (Decrease) in Operating Capital,-1500000,2016-12-31
Change In Deferred Membership Costs,-1329000,2014-12-31
Change In Deferred Membership Costs,-4367000,2015-12-31
Change In Deferred Membership Costs,-1937000,2016-12-31
Landlord Contributions To Tenant Improvements,1684000,2014-12-31
Landlord Contributions To Tenant Improvements,1288000,2015-12-31
Landlord Contributions To Tenant Improvements,2080000,2016-12-31
Decrease Increase In Insurance Reserves,482000,2014-12-31
Decrease Increase In Insurance Reserves,1087000,2015-12-31
Decrease Increase In Insurance Reserves,1130000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-137000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-416000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-84000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,73747000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,3712000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,13147000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4758000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,24870000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,21190000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",42054000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",30471000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",19723000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,1100000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,280000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-42054000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-31571000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-20003000,2016-12-31
Proceeds from building financing arrangement,500000,2015-03-31
Proceeds from building financing arrangement,3500000,2015-12-23
Proceeds from building financing arrangement,83400000,2014-12-31
Proceeds from building financing arrangement,4000000,2015-12-31
Proceeds from building financing arrangement,0,2016-12-31
Building Financing Arrangement Costs,3160000,2014-12-31
Building Financing Arrangement Costs,0,2015-12-31
Building Financing Arrangement Costs,0,2016-12-31
Repayments of Debt,16716000,2014-12-31
Repayments of Debt,3038000,2015-12-31
Repayments of Debt,2266000,2016-12-31
Payments for Extinguishment of Debt,0,2014-12-31
Payments for Extinguishment of Debt,10947000,2015-12-31
Payments for Extinguishment of Debt,29765000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,350000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payments of Dividends,7877000,2014-12-31
Payments of Dividends,213000,2015-12-31
Payments of Dividends,50000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,246000,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Proceeds from Stock Options Exercised,133000,2014-12-31
Proceeds from Stock Options Exercised,283000,2015-12-31
Proceeds from Stock Options Exercised,318000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1723000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,57503000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10511000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-31763000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-353000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19854000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17235000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30621000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73598000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",93452000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",76217000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45596000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73598000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",93452000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",76217000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45596000,2016-12-31
Increase (Decrease) in Accounts Receivable,-25000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1446000,2015-12-31
Increase (Decrease) in Accounts Receivable,-763000,2016-12-31
Increase (Decrease) in Inventories,101000,2014-12-31
Increase (Decrease) in Inventories,-219000,2015-12-31
Increase (Decrease) in Inventories,-99000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1549000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-596000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2997000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9856000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1011000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2298000,2016-12-31
Change In Prepaid Corporate Income Taxes,-12773000,2014-12-31
Change In Prepaid Corporate Income Taxes,4774000,2015-12-31
Change In Prepaid Corporate Income Taxes,5471000,2016-12-31
Increase (Decrease) in Deferred Revenue,3260000,2014-12-31
Increase (Decrease) in Deferred Revenue,1139000,2015-12-31
Increase (Decrease) in Deferred Revenue,-5532000,2016-12-31
Net Change In Certain Working Capital Components,20994000,2014-12-31
Net Change In Certain Working Capital Components,-9185000,2015-12-31
Net Change In Certain Working Capital Components,-1500000,2016-12-31
