Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-149426000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-130709000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-458155000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-84807000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-68336000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-174303000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48817000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-404636000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35491000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51728000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-268600000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,6387000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,121000,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,1251000,2016-12-31
"Depreciation, Depletion and Amortization",544512000,2014-12-31
"Depreciation, Depletion and Amortization",736516000,2015-12-31
"Depreciation, Depletion and Amortization",529802000,2016-12-31
Asset impairment,9992000,2014-12-31
Asset impairment,0,2015-03-31
Asset impairment,57941000,2015-12-31
Asset impairment,0,2015-06-30
Asset impairment,0,2015-09-30
Asset impairment,57941000,2015-12-31
Asset impairment,3375000,2016-03-31
Asset impairment,248515000,2016-12-31
Asset impairment,4152000,2016-06-30
Asset impairment,19111000,2016-09-30
Asset impairment,221877000,2016-12-31
Income (Loss) from Equity Method Investments,171000,2014-12-31
Income (Loss) from Equity Method Investments,-804000,2015-12-31
Income (Loss) from Equity Method Investments,1660000,2016-12-31
Distributions from unconsolidated ventures from cumulative share of net earnings,1840000,2014-12-31
Distributions from unconsolidated ventures from cumulative share of net earnings,7825000,2015-12-31
Distributions from unconsolidated ventures from cumulative share of net earnings,23544000,2016-12-31
Amortization Of Deferred Gains From Sale Leaseback Transaction,4372000,2014-12-31
Amortization Of Deferred Gains From Sale Leaseback Transaction,4372000,2015-12-31
Amortization Of Deferred Gains From Sale Leaseback Transaction,4372000,2016-12-31
Recognition of Deferred Revenue,21220000,2014-12-31
Recognition of Deferred Revenue,3204000,2015-12-31
Recognition of Deferred Revenue,4195000,2016-12-31
Proceeds From Deferred Entrance Fee Revenue,-32704000,2014-12-31
Proceeds From Deferred Entrance Fee Revenue,-11113000,2015-12-31
Proceeds From Deferred Entrance Fee Revenue,-13980000,2016-12-31
Deferred Income Tax Expense (Benefit),-182371000,2014-12-31
Deferred Income Tax Expense (Benefit),-95261000,2015-12-31
Deferred Income Tax Expense (Benefit),3248000,2016-12-31
Change In Deferred Lease Liability,1439000,2014-12-31
Change In Deferred Lease Liability,6956000,2015-12-31
Change In Deferred Lease Liability,767000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-2711000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-797000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-178000,2016-12-31
Gain on sale of assets,446000,2014-12-31
Gain on sale of assets,1270000,2015-12-31
Gain on sale of assets,7218000,2016-12-31
Change in future service obligation,670000,2014-12-31
Change in future service obligation,-941000,2015-12-31
Change in future service obligation,0,2016-12-31
Allocated Share-based Compensation Expense,28299000,2014-12-31
Allocated Share-based Compensation Expense,31651000,2015-12-31
Allocated Share-based Compensation Expense,32285000,2016-12-31
Non-cash interest expense on financing lease obligations,12647000,2014-12-31
Non-cash interest expense on financing lease obligations,23472000,2015-12-31
Non-cash interest expense on financing lease obligations,26496000,2016-12-31
"Amortization of (above) below market lease, net",-3444000,2014-12-31
"Amortization of (above) below market lease, net",-7158000,2015-12-31
"Amortization of (above) below market lease, net",-6864000,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),3157000,2015-12-31
Other Noncash Income (Expense),9137000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3510000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5608000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1581000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,52868000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-51079000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2954000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16812000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-60564000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-83248000,2016-12-31
Increase (Decrease) in Security Deposits,-1183000,2014-12-31
Increase (Decrease) in Security Deposits,-524000,2015-12-31
Increase (Decrease) in Security Deposits,-839000,2016-12-31
Increase (Decrease) in Deferred Revenue,-3370000,2014-12-31
Increase (Decrease) in Deferred Revenue,-6911000,2015-12-31
Increase (Decrease) in Deferred Revenue,3300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,242652000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,292366000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,365732000,2016-12-31
"(Increase) decrease in lease security deposits and lease acquisition deposits, net",-48944000,2014-12-31
"(Increase) decrease in lease security deposits and lease acquisition deposits, net",10866000,2015-12-31
"(Increase) decrease in lease security deposits and lease acquisition deposits, net",-2225000,2016-12-31
Increase (Decrease) in Restricted Cash,-56935000,2014-12-31
Increase (Decrease) in Restricted Cash,-29286000,2015-12-31
Increase (Decrease) in Restricted Cash,-5027000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",304245000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",411051000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",333647000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",40441000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",191216000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12157000,2016-12-31
Cash Acquired in Excess of Payments to Acquire Business,28429000,2014-12-31
Cash Acquired in Excess of Payments to Acquire Business,0,2015-12-31
Cash Acquired in Excess of Payments to Acquire Business,0,2016-12-31
Payments to Acquire Equity Method Investments,26499000,2014-12-31
Payments to Acquire Equity Method Investments,69297000,2015-12-31
Payments to Acquire Equity Method Investments,13377000,2016-12-31
Distributions received from unconsolidated ventures,12275000,2014-12-31
Distributions received from unconsolidated ventures,9054000,2015-12-31
Distributions received from unconsolidated ventures,218973000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4339000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",49226000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",297932000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",3157000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",9137000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3269000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-998000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-7162000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-314882000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-568977000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,176825000,2016-12-31
Proceeds from debt,326639000,2014-12-31
Proceeds from debt,585650000,2015-12-31
Proceeds from debt,387348000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",584345000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",485762000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",469309000,2016-12-31
Proceeds from line of credit,442000000,2014-12-31
Proceeds from line of credit,1175000000,2015-12-31
Proceeds from line of credit,1276500000,2016-12-31
Repayments of Long-term Lines of Credit,372000000,2014-12-31
Repayments of Long-term Lines of Credit,965000000,2015-12-31
Repayments of Long-term Lines of Credit,1586500000,2016-12-31
"Proceeds from public equity offering, net",330386000,2014-12-31
"Proceeds from public equity offering, net",0,2015-12-31
"Proceeds from public equity offering, net",0,2016-12-31
Payments of Debt Issuance Costs,9393000,2014-12-31
Payments of Debt Issuance Costs,32622000,2015-12-31
Payments of Debt Issuance Costs,2938000,2016-12-31
"Customer Refundable Fees, Cash Received",-20342000,2014-12-31
"Customer Refundable Fees, Cash Received",-1939000,2015-12-31
"Customer Refundable Fees, Cash Received",-3083000,2016-12-31
"Continuing Care Retirement Communities, Advance Fees, Refunds",25865000,2014-12-31
"Continuing Care Retirement Communities, Advance Fees, Refunds",4411000,2015-12-31
"Continuing Care Retirement Communities, Advance Fees, Refunds",3984000,2016-12-31
Payments of Debt Extinguishment Costs,4101000,2014-12-31
Payments of Debt Extinguishment Costs,44000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Repayments of Debt and Capital Lease Obligations,7750000,2014-12-31
Repayments of Debt and Capital Lease Obligations,17000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,9250000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,9640000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1889000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,2807000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,501000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,117802000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,260557000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-414189000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45572000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16054000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",128368000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58511000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104083000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216397000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58511000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104083000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216397000,2016-12-31
