Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,846000000,2015-03-31
Net Income (Loss) Attributable to Parent,783000000,2016-03-31
Net Income (Loss) Attributable to Parent,775000000,2017-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",36000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",14000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2017-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",810000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",769000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",775000000,2017-03-31
"Depreciation, Depletion and Amortization",402000000,2015-03-31
"Depreciation, Depletion and Amortization",362000000,2016-03-31
"Depreciation, Depletion and Amortization",320000000,2017-03-31
Deferred Income Tax Expense (Benefit),-72000000,2015-03-31
Deferred Income Tax Expense (Benefit),-115000000,2016-03-31
Deferred Income Tax Expense (Benefit),-21000000,2017-03-31
Provision for Doubtful Accounts,3000000,2015-03-31
Provision for Doubtful Accounts,0,2016-03-31
Provision for Doubtful Accounts,4000000,2017-03-31
Employee Benefits and Share-based Compensation,87000000,2015-03-31
Employee Benefits and Share-based Compensation,97000000,2016-03-31
Employee Benefits and Share-based Compensation,108000000,2017-03-31
Other Noncash Income (Expense),-5000000,2015-03-31
Other Noncash Income (Expense),0,2016-03-31
Other Noncash Income (Expense),-5000000,2017-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",2000000,2015-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-4000000,2016-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",4000000,2017-03-31
Increase (Decrease) in Accounts Receivable,-79000000,2015-03-31
Increase (Decrease) in Accounts Receivable,-54000000,2016-03-31
Increase (Decrease) in Accounts Receivable,85000000,2017-03-31
Increase (Decrease) in Deferred Revenue,-138000000,2015-03-31
Increase (Decrease) in Deferred Revenue,-105000000,2016-03-31
Increase (Decrease) in Deferred Revenue,24000000,2017-03-31
Increase (Decrease) in Income Taxes Payable,-98000000,2015-03-31
Increase (Decrease) in Income Taxes Payable,28000000,2016-03-31
Increase (Decrease) in Income Taxes Payable,-110000000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9000000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-62000000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-25000000,2017-03-31
Increase (Decrease) in Accrued Salaries,-40000000,2015-03-31
Increase (Decrease) in Accrued Salaries,-18000000,2016-03-31
Increase (Decrease) in Accrued Salaries,32000000,2017-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3000000,2015-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-20000000,2016-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16000000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1030000000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1034000000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1039000000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",38000000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",648000000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",1288000000,2017-03-31
