Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,78233000,2014-12-31
Net Income (Loss) Attributable to Parent,49243000,2015-03-31
Net Income (Loss) Attributable to Parent,40546000,2015-06-30
Net Income (Loss) Attributable to Parent,24194000,2015-09-30
Net Income (Loss) Attributable to Parent,21726000,2015-12-31
Net Income (Loss) Attributable to Parent,135709000,2015-12-31
Net Income (Loss) Attributable to Parent,49687000,2016-03-31
Net Income (Loss) Attributable to Parent,38501000,2016-06-30
Net Income (Loss) Attributable to Parent,29464000,2016-09-30
Net Income (Loss) Attributable to Parent,21631000,2016-12-31
Net Income (Loss) Attributable to Parent,139283000,2016-12-31
Depreciation Of Lease Merchandise,932634000,2014-12-31
Depreciation Of Lease Merchandise,1212644000,2015-12-31
Depreciation Of Lease Merchandise,1304295000,2016-12-31
Other Depreciation and Amortization,85600000,2014-12-31
Other Depreciation and Amortization,80203000,2015-12-31
Other Depreciation and Amortization,82378000,2016-12-31
Provision for Doubtful Accounts,99283000,2014-12-31
Provision for Doubtful Accounts,163111000,2015-12-31
Provision for Doubtful Accounts,167923000,2016-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,937000,2015-12-31
Provision for Loan and Lease Losses,11251000,2016-12-31
Share-based Compensation,10863000,2014-12-31
Share-based Compensation,14163000,2015-12-31
Share-based Compensation,21470000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,7157000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-38970000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,35162000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2214000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4815000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2086000,2016-12-31
Additions To Lease Merchandise,1465501000,2014-12-31
Additions To Lease Merchandise,1775479000,2015-12-31
Additions To Lease Merchandise,1615064000,2016-12-31
Book Value Of Lease Merchandise Sold Or Disposed,456713000,2014-12-31
Book Value Of Lease Merchandise Sold Or Disposed,510657000,2015-12-31
Book Value Of Lease Merchandise Sold Or Disposed,433464000,2016-12-31
Increase (Decrease) in Accounts Receivable,110269000,2014-12-31
Increase (Decrease) in Accounts Receivable,173159000,2015-12-31
Increase (Decrease) in Accounts Receivable,149826000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5332000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,35649000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1229000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,117894000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,54351000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-167290000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12788000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,68775000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-51643000,2016-12-31
Increase (Decrease) in Accrued Regulatory Expense,-1200000,2014-12-31
Increase (Decrease) in Accrued Regulatory Expense,-22463000,2015-12-31
Increase (Decrease) in Accrued Regulatory Expense,-4737000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,5639000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,7508000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,-4621000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-48962000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,166761000,2015-12-31
