Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2569700000,2014-12-31
Net Income (Loss) Attributable to Parent,865200000,2015-03-31
Net Income (Loss) Attributable to Parent,859100000,2015-06-30
Net Income (Loss) Attributable to Parent,654800000,2015-09-30
Net Income (Loss) Attributable to Parent,180900000,2015-12-31
Net Income (Loss) Attributable to Parent,2560000000,2015-12-31
Net Income (Loss) Attributable to Parent,703000000,2016-03-31
Net Income (Loss) Attributable to Parent,780600000,2016-06-30
Net Income (Loss) Attributable to Parent,617800000,2016-09-30
Net Income (Loss) Attributable to Parent,368400000,2016-12-31
Net Income (Loss) Attributable to Parent,2469800000,2016-12-31
Net realized gains (losses) on financial instruments,177000000,2014-12-31
Net realized gains (losses) on financial instruments,157500000,2015-12-31
Net realized gains (losses) on financial instruments,4900000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",49000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",83400000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",115400000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-81100000,2014-12-31
Gains (Losses) on Extinguishment of Debt,9300000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",-3200000,2014-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",0,2015-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1700000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-16000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4500000,2016-12-31
Deferred Income Tax Expense (Benefit),30700000,2014-12-31
Deferred Income Tax Expense (Benefit),-65900000,2015-12-31
Deferred Income Tax Expense (Benefit),126900000,2016-12-31
Amortization,744500000,2014-12-31
Amortization,802100000,2015-12-31
Amortization,807800000,2016-12-31
Depreciation,106500000,2014-12-31
Depreciation,105800000,2015-12-31
Depreciation,104000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,7900000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,1800000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,44800000,2016-12-31
Share-based Compensation,168900000,2014-12-31
Share-based Compensation,148200000,2015-12-31
Share-based Compensation,164600000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",46400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",95800000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",53500000,2016-12-31
Increase (Decrease) in Receivables,1899700000,2014-12-31
Increase (Decrease) in Receivables,42900000,2015-12-31
Increase (Decrease) in Receivables,1380500000,2016-12-31
Increase (Decrease) in Trading Securities,21700000,2014-12-31
Increase (Decrease) in Trading Securities,-5900000,2015-12-31
Increase (Decrease) in Trading Securities,19400000,2016-12-31
Increase (Decrease) in Other Operating Assets,-405500000,2014-12-31
