Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9029000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11474000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15549000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4439000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18711000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9433000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4827000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39518000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37410000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103714000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3466000,2016-04-30
Depreciation and amortization,19519000,2017-01-31
Depreciation and amortization,18639000,2016-01-31
Depreciation and amortization,16787000,2015-01-31
Impairment charges on real estate,125000,2016-01-31
Impairment charges on real estate,68000,2015-01-31
Stock based compensation expense,1314000,2017-01-31
Stock based compensation expense,64000,2016-01-31
Equity in income of unconsolidated ethanol affiliates,6144000,2017-01-31
Equity in income of unconsolidated ethanol affiliates,8984000,2016-01-31
Equity in income of unconsolidated ethanol affiliates,32229000,2015-01-31
Dividends received from equity method investments,7018000,2017-01-31
Dividends received from equity method investments,11151000,2016-01-31
Dividends received from equity method investments,22889000,2015-01-31
Gain (Loss) on Investments,-192000,2017-01-31
Gain (Loss) on Investments,-10385000,2016-01-31
Increase (Decrease) in Derivative Liabilities,-1141000,2015-01-31
Gain on disposal of real estate and property and equipment,-328000,2017-01-31
Gain on disposal of real estate and property and equipment,-503000,2016-01-31
Gain on disposal of real estate and property and equipment,-275000,2015-01-31
Deferred income tax,3043000,2017-01-31
Deferred income tax,-4196000,2016-01-31
Deferred income tax,22473000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-441000,2015-01-31
Increase (Decrease) in Accounts Receivable,-2535000,2017-01-31
Increase (Decrease) in Accounts Receivable,-496000,2016-01-31
Increase (Decrease) in Accounts Receivable,7692000,2015-01-31
Increase (Decrease) in Inventories,121000,2017-01-31
Increase (Decrease) in Inventories,884000,2016-01-31
Increase (Decrease) in Inventories,1308000,2015-01-31
Prepaid expenses and other assets,-1357000,2017-01-31
Prepaid expenses and other assets,-1135000,2016-01-31
Prepaid expenses and other assets,-1929000,2015-01-31
Income taxes refundable,4184000,2017-01-31
Income taxes refundable,-2235000,2016-01-31
Income taxes refundable,-1985000,2015-01-31
Accounts payable-trade,36000,2017-01-31
Accounts payable-trade,387000,2016-01-31
Accounts payable-trade,2030000,2015-01-31
Accrued expenses and other liabilities,4912000,2017-01-31
Accrued expenses and other liabilities,-536000,2016-01-31
Accrued expenses and other liabilities,-1745000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,69109000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,40190000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,137216000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",14208000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",15495000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",9927000,2015-01-31
Repayment of note receivable,24000,2017-01-31
Repayment of note receivable,23000,2016-01-31
Repayment of note receivable,6000,2015-01-31
Proceeds from sale of investment,4492000,2017-01-31
Proceeds from sale of investment,45476000,2016-01-31
Proceeds from sale of real estate and property and equipment,1511000,2017-01-31
Proceeds from sale of real estate and property and equipment,2001000,2016-01-31
Proceeds from sale of real estate and property and equipment,1778000,2015-01-31
Increase (Decrease) in Restricted Cash,76000,2017-01-31
Increase (Decrease) in Restricted Cash,54000,2016-01-31
Increase (Decrease) in Restricted Cash,-500000,2015-01-31
Proceeds from Sale of Restricted Investments,510000,2017-01-31
Proceeds from Sale of Restricted Investments,250000,2016-01-31
Proceeds from Sale of Restricted Investments,323000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-7747000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,32201000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-7320000,2015-01-31
Repayments of Long-term Debt,75726000,2015-01-31
Stock options exercised,931000,2015-01-31
Payments to Noncontrolling Interests,3842000,2017-01-31
Payments to Noncontrolling Interests,4471000,2016-01-31
Payments to Noncontrolling Interests,4856000,2015-01-31
Excess tax benefit from stock option exercises,441000,2015-01-31
