Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,271816000,2014-01-31
Net Income (Loss) Attributable to Parent,8124000,2014-04-30
Net Income (Loss) Attributable to Parent,9307000,2014-07-31
Net Income (Loss) Attributable to Parent,6345000,2014-10-31
Net Income (Loss) Attributable to Parent,7056000,2015-01-31
Net Income (Loss) Attributable to Parent,30832000,2015-01-31
Net Income (Loss) Attributable to Parent,7879000,2015-04-30
Net Income (Loss) Attributable to Parent,8339000,2015-07-31
Net Income (Loss) Attributable to Parent,5280000,2015-10-31
Net Income (Loss) Attributable to Parent,199000,2016-01-31
Net Income (Loss) Attributable to Parent,21697000,2016-01-31
"Depreciation, Depletion and Amortization",9830000,2014-01-31
"Depreciation, Depletion and Amortization",13855000,2015-01-31
"Depreciation, Depletion and Amortization",17440000,2016-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4752000,2014-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-01-31
Share-based Compensation,37765000,2014-01-31
Share-based Compensation,33681000,2015-01-31
Share-based Compensation,35325000,2016-01-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9016000,2014-01-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-10239000,2015-01-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6193000,2016-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Fair Value, Liability",669000,2016-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Fair Value, Liability",0,2014-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Fair Value, Liability",0,2015-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Fair Value, Liability",669000,2016-01-31
Increase (Decrease) in Deferred Income Taxes,171113000,2014-01-31
Increase (Decrease) in Deferred Income Taxes,4632000,2015-01-31
Increase (Decrease) in Deferred Income Taxes,-13881000,2016-01-31
Other Noncash Income (Expense),-961000,2014-01-31
Other Noncash Income (Expense),-3382000,2015-01-31
Other Noncash Income (Expense),-7886000,2016-01-31
Gain (Loss) on Repurchase of Debt Instrument,0,2014-01-31
Gain (Loss) on Repurchase of Debt Instrument,0,2015-01-31
Gain (Loss) on Repurchase of Debt Instrument,-1141000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",522000,2014-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13665000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-01-31
Provision for Doubtful Accounts,253000,2014-01-31
Provision for Doubtful Accounts,424000,2015-01-31
Provision for Doubtful Accounts,-64000,2016-01-31
Increase (Decrease) in Accounts Receivable,-4698000,2014-01-31
Increase (Decrease) in Accounts Receivable,2214000,2015-01-31
Increase (Decrease) in Accounts Receivable,13890000,2016-01-31
Increase (Decrease) in Inventories,7816000,2014-01-31
Increase (Decrease) in Inventories,-1975000,2015-01-31
Increase (Decrease) in Inventories,-2806000,2016-01-31
Increase (Decrease) in Deferred Charges,-3626000,2014-01-31
Increase (Decrease) in Deferred Charges,-6758000,2015-01-31
Increase (Decrease) in Deferred Charges,-3469000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1178000,2014-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-783000,2015-01-31
