Metric,Amount,endDate
Profit Loss,218000000,2014-09-30
Profit Loss,49000000,2014-12-31
Profit Loss,-326000000,2015-09-30
Profit Loss,27000000,2015-03-31
Profit Loss,-443000000,2015-06-30
Profit Loss,41000000,2015-09-30
Profit Loss,-3000000,2015-12-31
Profit Loss,164000000,2016-09-30
Profit Loss,52000000,2016-03-31
Profit Loss,60000000,2016-06-30
Profit Loss,55000000,2016-09-30
Depreciation Depletion And Amortization,201000000,2014-09-30
Depreciation Depletion And Amortization,183000000,2015-09-30
Depreciation Depletion And Amortization,161000000,2016-09-30
Impairment Of Long Lived Assets Held For Use,210000000,2015-09-30
Impairment Of Long Lived Assets Held For Use,23000000,2016-09-30
Goodwill Impairment Loss,352000000,2015-09-30
Deferred Income Tax Expense Benefit,8000000,2014-09-30
Deferred Income Tax Expense Benefit,-86000000,2015-09-30
Deferred Income Tax Expense Benefit,-35000000,2016-09-30
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,29000000,2014-09-30
Gain Loss On Sale Of Business,4000000,2014-09-30
Pension And Other Postretirement Benefit Expense,18000000,2015-09-30
Income Loss From Equity Method Investments,4000000,2015-09-30
Income Loss From Equity Method Investments,3000000,2016-09-30
Share Based Compensation,14000000,2014-09-30
Share Based Compensation,12000000,2015-09-30
Share Based Compensation,17000000,2016-09-30
Other Noncash Expense,22000000,2014-09-30
Other Noncash Expense,6000000,2015-09-30
Other Noncash Expense,5000000,2016-09-30
Increase Decrease In Accounts And Notes Receivable,54000000,2014-09-30
Increase Decrease In Accounts And Notes Receivable,-154000000,2015-09-30
Increase Decrease In Accounts And Notes Receivable,-25000000,2016-09-30
Increase Decrease In Inventories,56000000,2014-09-30
Increase Decrease In Inventories,-58000000,2015-09-30
Increase Decrease In Inventories,-51000000,2016-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2000000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-16000000,2015-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1000000,2016-09-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-29000000,2014-09-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-75000000,2015-09-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-27000000,2016-09-30
Increase Decrease In Accrued Income Taxes Payable,15000000,2014-09-30
Increase Decrease In Accrued Income Taxes Payable,-21000000,2015-09-30
Increase Decrease In Accrued Income Taxes Payable,-4000000,2016-09-30
Increase Decrease In Other Operating Liabilities,-14000000,2014-09-30
Increase Decrease In Other Operating Liabilities,-17000000,2015-09-30
Increase Decrease In Other Operating Liabilities,-1000000,2016-09-30
Equity Method Investment Dividends Or Distributions,25000000,2014-09-30
Equity Method Investment Dividends Or Distributions,14000000,2015-09-30
Equity Method Investment Dividends Or Distributions,9000000,2016-09-30
Other Operating Activities Cash Flow Statement,-4000000,2014-09-30
Other Operating Activities Cash Flow Statement,5000000,2015-09-30
Other Operating Activities Cash Flow Statement,6000000,2016-09-30
Net Cash Provided By Used In Operating Activities,315000000,2014-09-30
Net Cash Provided By Used In Operating Activities,499000000,2015-09-30
Net Cash Provided By Used In Operating Activities,392000000,2016-09-30
Payments To Acquire Property Plant And Equipment,171000000,2014-09-30
Payments To Acquire Property Plant And Equipment,141000000,2015-09-30
Payments To Acquire Property Plant And Equipment,112000000,2016-09-30
Proceeds From Sale Of Land Held For Use,16000000,2016-09-30
Proceeds From Collection Of Notes Receivable,20000000,2014-09-30
Proceeds From Sale Of Notes Receivable,215000000,2014-09-30
Increase Decrease In Assets Held For Rent,7000000,2014-09-30
Increase Decrease In Assets Held For Rent,21000000,2015-09-30
Increase Decrease In Assets Held For Rent,8000000,2016-09-30
Payments To Acquire Businesses Net Of Cash Acquired,73000000,2014-09-30
Net Cash Provided By Used In Investing Activities,-16000000,2014-09-30
Net Cash Provided By Used In Investing Activities,-162000000,2015-09-30
Net Cash Provided By Used In Investing Activities,-104000000,2016-09-30
Proceeds From Short Term Debt Maturing In More Than Three Months,13000000,2014-09-30
Repayments Of Short Term Debt Maturing In More Than Three Months,17000000,2014-09-30
Repayments Of Short Term Debt Maturing In More Than Three Months,3000000,2015-09-30
Repayments Of Short Term Debt Maturing In More Than Three Months,3000000,2016-09-30
Increase Decrease In Notes Payable Current,-4000000,2014-09-30
Proceeds From Repayments Of Commercial Paper,-211000000,2014-09-30
Proceeds From Repayments Of Commercial Paper,-18000000,2015-09-30
Proceeds From Repayments Of Commercial Paper,-12000000,2016-09-30
Proceeds From Issuance Of Long Term Debt,17000000,2014-09-30
Proceeds From Issuance Of Long Term Debt,248000000,2016-09-30
Repayments Of Long Term Debt,23000000,2014-09-30
Repayments Of Long Term Debt,57000000,2015-09-30
Repayments Of Long Term Debt,301000000,2016-09-30
Payments For Repurchase Of Common Stock,18000000,2014-09-30
Payments For Repurchase Of Common Stock,101000000,2015-09-30
Payments For Repurchase Of Common Stock,45000000,2016-09-30
