Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",961000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",249000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111000000,2016-12-31
"Depreciation, Depletion and Amortization",649000000,2014-12-31
"Depreciation, Depletion and Amortization",757000000,2015-12-31
"Depreciation, Depletion and Amortization",910000000,2016-12-31
Non Cash Gains Losses On Extinguishment Of Debt,36000000,2014-12-31
Non Cash Gains Losses On Extinguishment Of Debt,6000000,2015-12-31
Non Cash Gains Losses On Extinguishment Of Debt,20000000,2016-12-31
Deferred Income Tax Expense (Benefit),5000000,2014-12-31
Deferred Income Tax Expense (Benefit),-87000000,2015-12-31
Deferred Income Tax Expense (Benefit),43000000,2016-12-31
Asset Impairment Charges,123000000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,13000000,2016-12-31
Gain (Loss) on Disposition of Assets,753000000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,157000000,2016-12-31
Unrealized Gain (Loss) on Derivatives,353000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-110000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,1000000,2016-12-31
Income (Loss) from Equity Method Investments,25000000,2014-12-31
Income (Loss) from Equity Method Investments,24000000,2015-12-31
Income (Loss) from Equity Method Investments,24000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",13000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",25000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",21000000,2016-12-31
Share-based Compensation,36000000,2014-12-31
Share-based Compensation,26000000,2015-12-31
Share-based Compensation,31000000,2016-12-31
Other Noncash Income (Expense),4000000,2014-12-31
Other Noncash Income (Expense),-7000000,2015-12-31
Other Noncash Income (Expense),-8000000,2016-12-31
Increase (Decrease) in Accounts Receivable,87000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-169000000,2015-12-31
Increase (Decrease) in Accounts Receivable,128000000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,63000000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,183000000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,82000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-151000000,2014-12-31
Increase (Decrease) in Other Operating Assets,120000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-150000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,201000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-208000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6000000,2016-12-31
Increase (Decrease) in Other Accounts Payable,-20000000,2014-12-31
Increase (Decrease) in Other Accounts Payable,149000000,2015-12-31
Increase (Decrease) in Other Accounts Payable,121000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,870000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,876000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1030000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",492000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",565000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",489000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1573000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",179000000,2016-12-31
Increase (Decrease) in Restricted Cash,-28000000,2014-12-31
Increase (Decrease) in Restricted Cash,-18000000,2015-12-31
Increase (Decrease) in Restricted Cash,-40000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2015-12-31
