Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,53846000,2014-09-30
Net Income (Loss) Attributable To Parent,62277000,2015-09-30
Net Income (Loss) Attributable To Parent,89917000,2016-09-30
Depreciation and Amortization,30294000,2014-09-30
Depreciation and Amortization,34862000,2015-09-30
Depreciation and Amortization,100191000,2016-09-30
Share-Based Compensation,7422000,2014-09-30
Share-Based Compensation,9936000,2015-09-30
Share-Based Compensation,17749000,2016-09-30
Interest Expenses And Other Financing Costs,816000,2014-09-30
Interest Expenses And Other Financing Costs,-1450000,2015-09-30
Interest Expenses And Other Financing Costs,8329000,2016-09-30
Gain On Sale Of Fixed Assets,1323000,2014-09-30
Gain On Sale Of Fixed Assets,1107000,2015-09-30
Gain On Sale Of Fixed Assets,1882000,2016-09-30
Deferred Income Tax Expense (Benefit),3078000,2014-09-30
Deferred Income Tax Expense (Benefit),17634000,2015-09-30
Deferred Income Tax Expense (Benefit),25200000,2016-09-30
"Other Operating Activities, Cash Flow Statement",129000,2014-09-30
"Other Operating Activities, Cash Flow Statement",263000,2015-09-30
"Other Operating Activities, Cash Flow Statement",0,2016-09-30
Accounts Receivable,32984000,2014-09-30
Accounts Receivable,33251000,2015-09-30
Accounts Receivable,30408000,2016-09-30
Increase (Decrease) In Inventories,50846000,2014-09-30
Increase (Decrease) In Inventories,9203000,2015-09-30
Increase (Decrease) In Inventories,-43489000,2016-09-30
Prepaid Expenses and Other Assets,4790000,2014-09-30
Prepaid Expenses and Other Assets,17119000,2015-09-30
Prepaid Expenses and Other Assets,12841000,2016-09-30
Accounts Payable and Accrued Expenses,49855000,2014-09-30
Accounts Payable and Accrued Expenses,46498000,2015-09-30
Accounts Payable and Accrued Expenses,-119096000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",55497000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",109340000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",120648000,2016-09-30
Purchases Of Property and Equipment,37239000,2014-09-30
Purchases Of Property and Equipment,20802000,2015-09-30
Purchases Of Property and Equipment,26315000,2016-09-30
Acquisition Of Businesses,1514000,2014-09-30
Acquisition Of Businesses,85301000,2015-09-30
Acquisition Of Businesses,1018188000,2016-09-30
Proceeds From Sales Of Assets,1437000,2014-09-30
Proceeds From Sales Of Assets,1389000,2015-09-30
Proceeds From Sales Of Assets,1882000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-37316000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-104714000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-1042621000,2016-09-30
Proceeds from Long-term Lines of Credit,497500000,2014-09-30
Proceeds from Long-term Lines of Credit,560634000,2015-09-30
Proceeds from Long-term Lines of Credit,1892459000,2016-09-30
Repayments of Lines of Credit,525126000,2014-09-30
Repayments of Lines of Credit,566007000,2015-09-30
Repayments of Lines of Credit,1541532000,2016-09-30
"Proceeds from Issuance of Long-term Debt, Total",0,2014-09-30
"Proceeds from Issuance of Long-term Debt, Total",0,2015-09-30
"Proceeds from Issuance of Long-term Debt, Total",490793000,2016-09-30
"Repayments of Long-term Debt, Total",11250000,2014-09-30
"Repayments of Long-term Debt, Total",11250000,2015-09-30
"Repayments of Long-term Debt, Total",230918000,2016-09-30
Proceeds From Borrowings Under Equipment Financing,25377000,2014-09-30
Proceeds From Borrowings Under Equipment Financing,0,2015-09-30
Proceeds From Borrowings Under Equipment Financing,0,2016-09-30
Repayement Of Borrowings Under Equipment Financing,5009000,2014-09-30
Repayement Of Borrowings Under Equipment Financing,5553000,2015-09-30
Repayement Of Borrowings Under Equipment Financing,4724000,2016-09-30
Proceeds from Issuance of Senior Long-term Debt,0,2014-09-30
Proceeds from Issuance of Senior Long-term Debt,0,2015-09-30
Proceeds from Issuance of Senior Long-term Debt,300000000,2016-09-30
"Payments of Financing Costs, Total",0,2014-09-30
"Payments of Financing Costs, Total",0,2015-09-30
"Payments of Financing Costs, Total",28325000,2016-09-30
Proceeds from Issuance of Common Stock,7680000,2014-09-30
Proceeds from Issuance of Common Stock,7943000,2015-09-30
Proceeds from Issuance of Common Stock,24160000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,0,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,0,2015-09-30
Payments Related to Tax Withholding for Share-based Compensation,2000,2016-09-30
Income Tax Benefit From Stock-Based Compensation Deductions In Excess Of Associated Compensation Cost,1030000,2014-09-30
Income Tax Benefit From Stock-Based Compensation Deductions In Excess Of Associated Compensation Cost,1526000,2015-09-30
