Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-182200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-113900000,2016-12-31
Depreciation Depletion and Amortization Including Discontinued Operations,162600000,2014-12-31
Depreciation Depletion and Amortization Including Discontinued Operations,120300000,2015-12-31
Depreciation Depletion and Amortization Including Discontinued Operations,113500000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2900000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,48700000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2016-12-31
Gain (Loss) on Sale of Equity Investments,8600000,2014-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",3100000,2015-12-31
"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",3700000,2016-12-31
Write off of Deferred Debt Issuance Cost,9000000,2015-12-31
Write off of Deferred Debt Issuance Cost,32800000,2016-12-31
Share-based Compensation,3500000,2014-12-31
Share-based Compensation,2300000,2015-12-31
Share-based Compensation,1800000,2016-12-31
Impairment,106600000,2014-12-31
Impairment,127800000,2015-12-31
Impairment,85900000,2016-12-31
Income (Loss) from Equity Method Investments Cash Flow as Adjusted,25800000,2014-12-31
Income (Loss) from Equity Method Investments Cash Flow as Adjusted,36200000,2015-12-31
Income (Loss) from Equity Method Investments Cash Flow as Adjusted,35900000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",76200000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",58500000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",55300000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",38800000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",60500000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-13800000,2016-12-31
Unrealized Gains Losses On Derivatives,-8700000,2014-12-31
Unrealized Gains Losses On Derivatives,14700000,2015-12-31
Unrealized Gains Losses On Derivatives,37900000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,15700000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,3500000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,17500000,2016-12-31
Increase (Decrease) in Accounts Receivable,-6900000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5700000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2300000,2016-12-31
Increase (Decrease) in Inventories,3300000,2014-12-31
Increase (Decrease) in Inventories,-2400000,2015-12-31
Increase (Decrease) in Inventories,-900000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-21100000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-11900000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-17000000,2016-12-31
Increase (Decrease) in Accounts Payable,-4100000,2014-12-31
Increase (Decrease) in Accounts Payable,-8900000,2015-12-31
Increase (Decrease) in Accounts Payable,-200000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-39200000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-10300000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-2600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,65000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,87400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,111800000,2016-12-31
Increase (Decrease) in Restricted Cash,-72600000,2014-12-31
Increase (Decrease) in Restricted Cash,-7300000,2015-12-31
Increase (Decrease) in Restricted Cash,-1900000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",9500000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",326300000,2015-12-31
Payments for Advance to Affiliate,600000,2015-12-31
Payments to Acquire in Process Research and Development,800000,2015-12-31
Third Party Construction Project Cost Reimbursement,4800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,68700000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,320900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-500000,2016-12-31
Proceeds from Issuance of Secured Debt,600000000,2014-12-31
Proceeds from Issuance of Secured Debt,679000000,2016-12-31
Payments for Repurchase of Common Stock,19500000,2016-12-31
Repayments Of Long Term Debt Excluding Convertible Debentures,639800000,2014-12-31
Repayments Of Long Term Debt Excluding Convertible Debentures,403300000,2015-12-31
Repayments Of Long Term Debt Excluding Convertible Debentures,544400000,2016-12-31
Repayments of Convertible Debt,43000000,2014-12-31
Repayments of Convertible Debt,18900000,2015-12-31
Repayments of Convertible Debt,188500000,2016-12-31
Payments of Financing Costs,39000000,2014-12-31
Payments of Financing Costs,16200000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",34900000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",11100000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",11100000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3700000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",14600000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8800000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-182400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-445800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-98100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-48700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13200000,2016-12-31
Net Cash Provided By Used In Discontinued Operations Beginning,3900000,2014-12-31
Bank Overdrafts,3900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",158600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",106000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",85600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",158600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",106000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",85600000,2016-12-31
"Interest Paid, Net",168800000,2014-12-31
"Interest Paid, Net",100000000,2015-12-31
"Interest Paid, Net",70700000,2016-12-31
"Income Taxes Paid, Net",3800000,2014-12-31
"Income Taxes Paid, Net",10200000,2015-12-31
"Income Taxes Paid, Net",3500000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,600000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,1200000,2016-12-31
