Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,131733000,2013-11-30
Net Income (Loss) Attributable to Parent,32422000,2014-02-28
Net Income (Loss) Attributable to Parent,55492000,2014-05-31
Net Income (Loss) Attributable to Parent,46517000,2014-08-31
Net Income (Loss) Attributable to Parent,60118000,2014-11-30
Net Income (Loss) Attributable to Parent,194549000,2014-11-30
Net Income (Loss) Attributable to Parent,39520000,2015-02-28
Net Income (Loss) Attributable to Parent,50952000,2015-05-31
Net Income (Loss) Attributable to Parent,59244000,2015-08-31
Net Income (Loss) Attributable to Parent,90477000,2015-11-30
Net Income (Loss) Attributable to Parent,240193000,2015-11-30
Other Depreciation and Amortization,158737000,2013-11-30
Other Depreciation and Amortization,202145000,2014-11-30
Other Depreciation and Amortization,235501000,2015-11-30
Share-based Compensation,162451000,2013-11-30
Share-based Compensation,167359000,2014-11-30
Share-based Compensation,135386000,2015-11-30
Asset Impairment Charges,1629000,2013-11-30
Asset Impairment Charges,0,2014-11-30
Asset Impairment Charges,4626000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14334000,2013-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13297000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5494000,2015-11-30
Pension and Other Postretirement Benefit Expense,11619000,2013-11-30
Pension and Other Postretirement Benefit Expense,6774000,2014-11-30
Pension and Other Postretirement Benefit Expense,4478000,2015-11-30
Pension and Other Postretirement Benefit Contributions,13299000,2013-11-30
Pension and Other Postretirement Benefit Contributions,13452000,2014-11-30
Pension and Other Postretirement Benefit Contributions,5854000,2015-11-30
Increase (Decrease) in Deferred Income Taxes,34312000,2013-11-30
Increase (Decrease) in Deferred Income Taxes,10285000,2014-11-30
Increase (Decrease) in Deferred Income Taxes,34927000,2015-11-30
Increase (Decrease) in Accounts Receivable,24427000,2013-11-30
Increase (Decrease) in Accounts Receivable,-36418000,2014-11-30
Increase (Decrease) in Accounts Receivable,-56058000,2015-11-30
Increase (Decrease) in Other Operating Assets,672000,2013-11-30
Increase (Decrease) in Other Operating Assets,8834000,2014-11-30
Increase (Decrease) in Other Operating Assets,15569000,2015-11-30
Increase (Decrease) in Accounts Payable,-10069000,2013-11-30
Increase (Decrease) in Accounts Payable,-11425000,2014-11-30
Increase (Decrease) in Accounts Payable,-4131000,2015-11-30
Increase (Decrease) in Accrued Liabilities,50753000,2013-11-30
Increase (Decrease) in Accrued Liabilities,36073000,2014-11-30
Increase (Decrease) in Accrued Liabilities,-55000,2015-11-30
Increase (Decrease) in Income Taxes Payable,65887000,2013-11-30
Increase (Decrease) in Income Taxes Payable,6254000,2014-11-30
Increase (Decrease) in Income Taxes Payable,32121000,2015-11-30
Increase (Decrease) in Deferred Revenue,10378000,2013-11-30
Increase (Decrease) in Deferred Revenue,29713000,2014-11-30
Increase (Decrease) in Deferred Revenue,-34229000,2015-11-30
Increase (Decrease) in Other Operating Liabilities,81000,2013-11-30
Increase (Decrease) in Other Operating Liabilities,6107000,2014-11-30
Increase (Decrease) in Other Operating Liabilities,4535000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,496155000,2013-11-30
Net Cash Provided by (Used in) Operating Activities,628099000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,612639000,2015-11-30
"Payments to Acquire Property, Plant, and Equipment",90734000,2013-11-30
"Payments to Acquire Property, Plant, and Equipment",114453000,2014-11-30
"Payments to Acquire Property, Plant, and Equipment",122921000,2015-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",1487034000,2013-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",210395000,2014-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",369908000,2015-11-30
Payments to Acquire Intangible Assets,0,2013-11-30
Payments to Acquire Intangible Assets,714000,2014-11-30
Payments to Acquire Intangible Assets,0,2015-11-30
Payments for (Proceeds from) Other Investing Activities,-1347000,2013-11-30
Payments for (Proceeds from) Other Investing Activities,4608000,2014-11-30
Payments for (Proceeds from) Other Investing Activities,3727000,2015-11-30
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-4524000,2013-11-30
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-6159000,2014-11-30
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-597000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,-1571897000,2013-11-30
Net Cash Provided by (Used in) Investing Activities,-324011000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-495959000,2015-11-30
Proceeds from Issuance of Debt,1375000000,2013-11-30
Proceeds from Issuance of Debt,2485000000,2014-11-30
Proceeds from Issuance of Debt,550000000,2015-11-30
Repayments of Debt and Capital Lease Obligations,268909000,2013-11-30
Repayments of Debt and Capital Lease Obligations,2817236000,2014-11-30
Repayments of Debt and Capital Lease Obligations,261152000,2015-11-30
Payments of Debt Issuance Costs,17360000,2013-11-30
Payments of Debt Issuance Costs,18994000,2014-11-30
Payments of Debt Issuance Costs,0,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14334000,2013-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13297000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5494000,2015-11-30
Proceeds from Stock Options Exercised,549000,2013-11-30
Proceeds from Stock Options Exercised,0,2014-11-30
Proceeds from Stock Options Exercised,0,2015-11-30
Payments for Repurchase of Common Stock,97164000,2013-11-30
Payments for Repurchase of Common Stock,59928000,2014-11-30
