Metric,Amount,endDate
Profit Loss,152196000,2014-12-31
Profit Loss,61658000,2015-03-31
Profit Loss,261047000,2015-12-31
Profit Loss,87065000,2015-06-30
Profit Loss,73834000,2015-09-30
Profit Loss,38490000,2015-12-31
Profit Loss,109639000,2016-03-31
Profit Loss,285359000,2016-12-31
Profit Loss,84009000,2016-06-30
Profit Loss,76542000,2016-09-30
Profit Loss,15169000,2016-12-31
Depreciation And Amortization,47557000,2014-12-31
Depreciation And Amortization,52433000,2015-12-31
Depreciation And Amortization,66083000,2016-12-31
Amortization Of Intangible Assets,1948000,2014-12-31
Amortization Of Intangible Assets,1214000,2015-12-31
Amortization Of Intangible Assets,13099000,2016-12-31
Provision For Doubtful Accounts,14153000,2014-12-31
Provision For Doubtful Accounts,7520000,2015-12-31
Provision For Doubtful Accounts,30820000,2016-12-31
Share Based Compensation,8684000,2014-12-31
Share Based Compensation,18296000,2015-12-31
Share Based Compensation,23081000,2016-12-31
Deferred Income Tax Expense Benefit,22411000,2014-12-31
Deferred Income Tax Expense Benefit,-4844000,2015-12-31
Deferred Income Tax Expense Benefit,-11936000,2016-12-31
Gain Loss On Disposition Of Assets,-837000,2014-12-31
Gain Loss On Disposition Of Assets,-656000,2015-12-31
Gain Loss On Disposition Of Assets,-413000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,3949000,2016-12-31
Increase Decrease In Receivables,70695000,2014-12-31
Increase Decrease In Receivables,100032000,2015-12-31
Increase Decrease In Receivables,10350000,2016-12-31
Increase Decrease In Inventories,100162000,2014-12-31
Increase Decrease In Inventories,176062000,2015-12-31
Increase Decrease In Inventories,58152000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,31788000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2082000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,15343000,2016-12-31
Increase Decrease In Other Operating Assets,-4548000,2014-12-31
Increase Decrease In Other Operating Assets,6423000,2015-12-31
Increase Decrease In Other Operating Assets,5056000,2016-12-31
Increase Decrease In Accounts Payable,98686000,2014-12-31
Increase Decrease In Accounts Payable,130075000,2015-12-31
Increase Decrease In Accounts Payable,38247000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,15507000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,50416000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,9306000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,163882000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,232214000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,361622000,2016-12-31
Payments To Acquire Property Plant And Equipment,56905000,2014-12-31
Payments To Acquire Property Plant And Equipment,118144000,2015-12-31
Payments To Acquire Property Plant And Equipment,119471000,2016-12-31
Payments To Acquire Intangible Assets,55000,2015-12-31
Payments To Acquire Investments,8428000,2015-12-31
Payments To Acquire Investments,3810000,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,144000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,170000,2016-12-31
Payments To Acquire Businesses Gross,22534000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-56905000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-126483000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-145645000,2016-12-31
Proceeds From Issuance Of Common Stock Under Employee Stock Purchase Plan,3363000,2014-12-31
Proceeds From Issuance Of Common Stock Under Employee Stock Purchase Plan,4318000,2015-12-31
Proceeds From Issuance Of Common Stock Under Employee Stock Purchase Plan,5120000,2016-12-31
Repayments Of Long Term Debt And Capital Securities,12028000,2014-12-31
Repayments Of Long Term Debt And Capital Securities,32656000,2015-12-31
Repayments Of Long Term Debt And Capital Securities,15653000,2016-12-31
Proceeds From Issuance Of Long Term Debt,762000,2015-12-31
Proceeds From Repayments Of Short Term Debt,1723000,2014-12-31
Proceeds From Repayments Of Short Term Debt,-1733000,2015-12-31
Proceeds From Repayments Of Short Term Debt,6091000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1446000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,8009000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4682000,2016-12-31
Proceeds From Minority Shareholders,503000,2014-12-31
Proceeds From Minority Shareholders,2272000,2015-12-31
Proceeds From Minority Shareholders,13980000,2016-12-31
Payments To Minority Shareholders,4050000,2014-12-31
Payments To Minority Shareholders,39148000,2015-12-31
Payments To Minority Shareholders,17744000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-9043000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-58176000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3524000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,97934000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,47555000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,212453000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3260000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6249000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1908000,2016-12-31
Cash And Cash Equivalents At Carrying Value,372011000,2013-12-31
Cash And Cash Equivalents At Carrying Value,466685000,2014-12-31
Cash And Cash Equivalents At Carrying Value,507991000,2015-12-31
