Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9561000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6121000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-777000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3091000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2898000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3909000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6711000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-646000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1665000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",491000,2016-12-31
Payment Of Taxes Due Share Based Awards,2074000,2014-12-31
Payment Of Taxes Due Share Based Awards,1683000,2015-12-31
Payment Of Taxes Due Share Based Awards,1341000,2016-12-31
"Depreciation, Amortization and Accretion, Net",7700000,2014-12-31
"Depreciation, Amortization and Accretion, Net",7748000,2014-12-31
"Depreciation, Amortization and Accretion, Net",7200000,2015-12-31
"Depreciation, Amortization and Accretion, Net",7188000,2015-12-31
"Depreciation, Amortization and Accretion, Net",6800000,2016-12-31
"Depreciation, Amortization and Accretion, Net",6788000,2016-12-31
Deferred Income Taxes and Tax Credits,6001000,2014-12-31
Deferred Income Taxes and Tax Credits,4538000,2015-12-31
Deferred Income Taxes and Tax Credits,-2941000,2016-12-31
Amortization Of Notes Receivable,16043000,2014-12-31
Amortization Of Notes Receivable,12708000,2015-12-31
Amortization Of Notes Receivable,12960000,2016-12-31
Amortization of Debt Issuance Costs,530000,2014-12-31
Amortization of Debt Issuance Costs,485000,2015-12-31
Amortization of Debt Issuance Costs,484000,2016-12-31
Write off of Deferred Debt Issuance Cost,588000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
Amortization of Mortgage Servicing Rights (MSRs),2819000,2014-12-31
Amortization of Mortgage Servicing Rights (MSRs),727000,2015-12-31
Amortization of Mortgage Servicing Rights (MSRs),1286000,2016-12-31
Provision for Other Credit Losses,4000,2014-12-31
Provision for Other Credit Losses,118000,2015-12-31
Provision for Other Credit Losses,-1751000,2016-12-31
Share-based Compensation,6074000,2014-12-31
Share-based Compensation,2860000,2015-12-31
Share-based Compensation,6203000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",16475000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,-17729000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,-18594000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,0,2016-12-31
Increase Decrease Deposits With Clearing Organizations,12831000,2014-12-31
Increase Decrease Deposits With Clearing Organizations,12980000,2015-12-31
Increase Decrease Deposits With Clearing Organizations,-11305000,2016-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,-50398000,2014-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,46438000,2015-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,-145882000,2016-12-31
Increase Decrease In Receivable From Customers,-4676000,2014-12-31
Increase Decrease In Receivable From Customers,-23716000,2015-12-31
Increase Decrease In Receivable From Customers,5280000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-2322000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,6697000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-5104000,2016-12-31
Increase (Decrease) in Receivables under Repurchase Agreements,66781000,2014-12-31
Increase (Decrease) in Receivables under Repurchase Agreements,-45107000,2015-12-31
Increase (Decrease) in Receivables under Repurchase Agreements,-182493000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-12933000,2014-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-107762000,2015-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-24725000,2016-12-31
Increase Decrease In Due From Employee Current And Noncurrent,10224000,2014-12-31
Increase Decrease In Due From Employee Current And Noncurrent,10625000,2015-12-31
Increase Decrease In Due From Employee Current And Noncurrent,10210000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,-56746000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,40991000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,-60234000,2016-12-31
Increase Decrease In Mortgage Servicing Rights Less Amortization,4080000,2014-12-31
Increase Decrease In Mortgage Servicing Rights Less Amortization,-1245000,2015-12-31
Increase Decrease In Mortgage Servicing Rights Less Amortization,1300000,2016-12-31
Increase (Decrease) in Other Operating Assets,-53929000,2014-12-31
Increase (Decrease) in Other Operating Assets,-35000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2368000,2016-12-31
Increase Decrease In Draft Payable,-12825000,2014-12-31
Increase Decrease In Draft Payable,12638000,2015-12-31
Increase Decrease In Draft Payable,-8783000,2016-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,33846000,2014-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-92615000,2015-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,56843000,2016-12-31
Increase (Decrease) in Payables to Customers,25692000,2014-12-31
Increase (Decrease) in Payables to Customers,-57423000,2015-12-31
Increase (Decrease) in Payables to Customers,-144887000,2016-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-70051000,2014-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-35995000,2015-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-273361000,2016-12-31
"Increase (Decrease) in Financial Instruments Sold, Not yet Purchased",16196000,2014-12-31
"Increase (Decrease) in Financial Instruments Sold, Not yet Purchased",33983000,2015-12-31
"Increase (Decrease) in Financial Instruments Sold, Not yet Purchased",-41443000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-15365000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-12443000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-6864000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-51289000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,22469000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-69996000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,78315000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-20819000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-67466000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4398000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5889000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5731000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,45448000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4398000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5889000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,39717000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",5983000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6008000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",5887000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5700000,2016-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",5740000,2016-12-31
Proceeds from Issuance of Common Stock,185000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,8250000,2015-12-31
Payments for Repurchase of Common Stock,3935000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1194000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-277000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-740000,2016-12-31
Early Repayment of Senior Debt,45000000,2014-12-31
Early Repayment of Senior Debt,0,2015-12-31
Early Repayment of Senior Debt,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-58800000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,40800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,45600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-108404000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,26265000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,29298000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34487000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-443000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1549000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",98294000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",63807000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63364000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64913000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",98294000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",63807000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63364000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64913000,2016-12-31
Employee Share Plan Issuance,2014000,2014-12-31
Employee Share Plan Issuance,3373000,2015-12-31
Employee Share Plan Issuance,5776000,2016-12-31
Interest Paid,18784000,2014-12-31
Interest Paid,17273000,2015-12-31
Interest Paid,19705000,2016-12-31
Proceeds from Income Tax Refunds,5009000,2016-12-31
Income Taxes Paid,7590000,2014-12-31
Income Taxes Paid,6088000,2015-12-31
