Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152146000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38537000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85458000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18104000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7871000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149970000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73875000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26155000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",326000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34236000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134592000,2016-12-31
"Gain (Loss) on Disposal of Property, Plant and Equipment and Discontinued Operations, Net of Tax",14360000,2014-12-31
"Gain (Loss) on Disposal of Property, Plant and Equipment and Discontinued Operations, Net of Tax",89063000,2015-12-31
"Gain (Loss) on Disposal of Property, Plant and Equipment and Discontinued Operations, Net of Tax",81965000,2016-12-31
"Depreciation, Depletion and Amortization",49645000,2014-12-31
"Depreciation, Depletion and Amortization",60751000,2015-12-31
"Depreciation, Depletion and Amortization",70011000,2016-12-31
Proceeds from Contributions from Affiliates,9579000,2014-12-31
Proceeds from Contributions from Affiliates,12291000,2015-12-31
Proceeds from Contributions from Affiliates,7256000,2016-12-31
"Equity Method Investments, Income (Loss), Realized Gain (Loss) and Other Than Temporary Investment",111578000,2014-12-31
"Equity Method Investments, Income (Loss), Realized Gain (Loss) and Other Than Temporary Investment",37330000,2015-12-31
"Equity Method Investments, Income (Loss), Realized Gain (Loss) and Other Than Temporary Investment",39449000,2016-12-31
Share-based Compensation,6744000,2014-12-31
Share-based Compensation,7438000,2015-12-31
Share-based Compensation,13695000,2016-12-31
Amortization of Debt Issuance Costs,3003000,2014-12-31
Amortization of Debt Issuance Costs,3537000,2015-12-31
Amortization of Debt Issuance Costs,3204000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,5000000,2015-12-31
Impairment of Real Estate,0,2016-12-31
Other Noncash Income (Expense),3812000,2014-12-31
Other Noncash Income (Expense),6483000,2015-12-31
Other Noncash Income (Expense),8095000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3099000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,5354000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,26532000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-852000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-12690000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11677000,2016-12-31
Increase (Decrease) in Accounts Receivable,8097000,2014-12-31
Increase (Decrease) in Accounts Receivable,5673000,2015-12-31
Increase (Decrease) in Accounts Receivable,4847000,2016-12-31
Increase Decrease In Escrow Deposit,686000,2014-12-31
Increase Decrease In Escrow Deposit,6168000,2015-12-31
Increase Decrease In Escrow Deposit,-1912000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4016000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1284000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,591000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,82519000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,113598000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,111760000,2016-12-31
Payments to Acquire Real Estate,256453000,2014-12-31
Payments to Acquire Real Estate,338700000,2015-12-31
Payments to Acquire Real Estate,495644000,2016-12-31
Payments for Capital Improvements,140118000,2014-12-31
Payments for Capital Improvements,164315000,2015-12-31
Payments for Capital Improvements,149434000,2016-12-31
Payments to Acquire Notes Receivable,31169000,2014-12-31
Payments to Acquire Notes Receivable,48500000,2015-12-31
Payments to Acquire Notes Receivable,157352000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,31188000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,168895000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,150378000,2016-12-31
Payments to Acquire Equity Method Investments,156972000,2014-12-31
Payments to Acquire Equity Method Investments,24168000,2015-12-31
Payments to Acquire Equity Method Investments,72098000,2016-12-31
Return of capital from unconsolidated affiliates,74371000,2014-12-31
Return of capital from unconsolidated affiliates,11892000,2015-12-31
Return of capital from unconsolidated affiliates,54444000,2016-12-31
Proceeds from Collection of Notes Receivable,18095000,2014-12-31
Proceeds from Collection of Notes Receivable,15984000,2015-12-31
Proceeds from Collection of Notes Receivable,42819000,2016-12-31
Proceeds From Disposition Of Properties Of Equity Method Investments,190356000,2014-12-31
Proceeds From Disposition Of Properties Of Equity Method Investments,38392000,2015-12-31
Proceeds From Disposition Of Properties Of Equity Method Investments,24586000,2016-12-31
Deferred Acquisition And Leasing Cost,3914000,2014-12-31
Deferred Acquisition And Leasing Cost,8207000,2015-12-31
Deferred Acquisition And Leasing Cost,7515000,2016-12-31
Consolidation of Previously Unconsolidated Investment,0,2014-12-31
Consolidation of Previously Unconsolidated Investment,0,2015-12-31
Consolidation of Previously Unconsolidated Investment,-2578000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-6100000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,5776000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-1424000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-268516000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-354503000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-610970000,2016-12-31
Repayments of Secured Debt,176323000,2014-12-31
Repayments of Secured Debt,383238000,2015-12-31
Repayments of Secured Debt,936654000,2016-12-31
Proceeds from Issuance of Secured Debt,284303000,2014-12-31
Proceeds from Issuance of Secured Debt,507659000,2015-12-31
Proceeds from Issuance of Secured Debt,888787000,2016-12-31
