Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-469555000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34389000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9906000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-66750000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-224257000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-246712000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-111201000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-87218000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9474000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10430000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-199375000,2016-12-31
"Goodwill, Impairment Loss",420200000,2014-12-31
"Goodwill, Impairment Loss",420201000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Amortization of Mortgage Servicing Rights (MSRs),250375000,2014-12-31
Amortization of Mortgage Servicing Rights (MSRs),99194000,2015-12-31
Amortization of Mortgage Servicing Rights (MSRs),32978000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),22068000,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),98173000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),80238000,2016-12-31
"Servicing Asset at Amortized Cost, Other than Temporary Impairments",0,2014-12-31
"Servicing Asset at Amortized Cost, Other than Temporary Impairments",17341000,2015-12-31
"Servicing Asset at Amortized Cost, Other than Temporary Impairments",10813000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,0,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,26400000,2015-03-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,30300000,2015-06-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,41200000,2015-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-14000000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,83921000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,8492000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-2643000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-8419000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1724000,2016-12-31
Provision for Doubtful Accounts,84751000,2014-12-31
Provision for Doubtful Accounts,101226000,2015-12-31
Provision for Doubtful Accounts,81079000,2016-12-31
"Depreciation, Depletion and Amortization",21910000,2014-12-31
"Depreciation, Depletion and Amortization",19159000,2015-12-31
"Depreciation, Depletion and Amortization",25338000,2016-12-31
Amortization of Debt Discount (Premium),1318000,2014-12-31
Amortization of Debt Discount (Premium),2680000,2015-12-31
Amortization of Debt Discount (Premium),4177000,2016-12-31
Amortization of Debt Issuance Costs,5139000,2014-12-31
Amortization of Debt Issuance Costs,22664000,2015-12-31
Amortization of Debt Issuance Costs,25662000,2016-12-31
Gain (Loss) on Extinguishment of Debt,2609000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-3601000,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-97069000,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-15639000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-34241000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,28136000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,11119000,2016-12-31
Share-based Compensation,10729000,2014-12-31
Share-based Compensation,7291000,2015-12-31
Share-based Compensation,5181000,2016-12-31
Increase (Decrease) in Other Financial Instruments Used in Operating Activities,6787000,2014-12-31
Increase (Decrease) in Other Financial Instruments Used in Operating Activities,7661000,2015-12-31
Increase (Decrease) in Other Financial Instruments Used in Operating Activities,26016000,2016-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,110300000,2014-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,103112000,2015-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,65649000,2016-12-31
Payments to Purchase Loans Held-for-sale,7430340000,2014-12-31
Payments to Purchase Loans Held-for-sale,5000681000,2015-12-31
Payments to Purchase Loans Held-for-sale,6090432000,2016-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,7345730000,2014-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,5125203000,2015-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,5969812000,2016-12-31
Increase Decrease In Advances and Transfers Accounted For As Secured Borrowings Advances,-291989000,2014-12-31
Increase Decrease In Advances and Transfers Accounted For As Secured Borrowings Advances,-531313000,2015-12-31
Increase Decrease In Advances and Transfers Accounted For As Secured Borrowings Advances,-452435000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,37394000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-46463000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-181835000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-94508000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-109511000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-7147000,2016-12-31
"Other Operating Activities, Cash Flow Statement",9322000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-14882000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-4020000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,352524000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,581579000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,474661000,2016-12-31
Payments to Acquire Loans Held-for-investment,816881000,2014-12-31
Payments to Acquire Loans Held-for-investment,1008065000,2015-12-31
Payments to Acquire Loans Held-for-investment,1098758000,2016-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,86234000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,151107000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,243596000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),22488000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),12355000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),17356000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),287000,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),686838000,2015-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),47044000,2016-12-31
Payments To Acquire Advances In Connection With Purchase Of Mortgage Servicing Rights,85521000,2014-12-31
Payments To Acquire Advances In Connection With Purchase Of Loans,60482000,2014-12-31
Payments To Acquire Advances In Connection With Purchase Of Loans,0,2015-12-31
Payments To Acquire Advances In Connection With Purchase Of Loans,0,2016-12-31
