Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,702200000,2015-03-28
Net Income (Loss) Attributable to Parent,396400000,2016-04-02
Net Income (Loss) Attributable to Parent,-99300000,2017-04-01
"Depreciation, Depletion and Amortization",294400000,2015-03-28
"Depreciation, Depletion and Amortization",309400000,2016-04-02
"Depreciation, Depletion and Amortization",307500000,2017-04-01
Deferred Income Tax Expense (Benefit),10500000,2015-03-28
Deferred Income Tax Expense (Benefit),-7900000,2016-04-02
Deferred Income Tax Expense (Benefit),-38900000,2017-04-01
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-11500000,2015-03-28
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-10900000,2016-04-02
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-5200000,2017-04-01
Share-based Compensation,80500000,2015-03-28
Share-based Compensation,97000000,2016-04-02
Share-based Compensation,63600000,2017-04-01
Asset Impairment Charges,6900000,2015-03-28
Asset Impairment Charges,48800000,2016-04-02
Asset Impairment Charges,253800000,2017-04-01
Inventory-Related Charges,0,2015-03-28
Inventory-Related Charges,20400000,2016-04-02
Inventory-Related Charges,197900000,2017-04-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7700000,2015-03-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10200000,2016-04-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",300000,2017-04-01
Other Noncash Income (Expense),24600000,2015-03-28
Other Noncash Income (Expense),-19700000,2016-04-02
Other Noncash Income (Expense),-29200000,2017-04-01
Increase (Decrease) in Accounts Receivable,95600000,2015-03-28
Increase (Decrease) in Accounts Receivable,-129400000,2016-04-02
Increase (Decrease) in Accounts Receivable,-54100000,2017-04-01
Increase (Decrease) in Inventories,97500000,2015-03-28
Increase (Decrease) in Inventories,90900000,2016-04-02
Increase (Decrease) in Inventories,-120400000,2017-04-01
Increase (Decrease) in Prepaid Expense and Other Assets,96500000,2015-03-28
Increase (Decrease) in Prepaid Expense and Other Assets,-30200000,2016-04-02
Increase (Decrease) in Prepaid Expense and Other Assets,27800000,2017-04-01
