Metric,Amount,endDate
Profit Loss,28691000,2014-12-31
Profit Loss,3399000,2015-03-31
Profit Loss,21781000,2015-12-31
Profit Loss,5416000,2015-06-30
Profit Loss,6126000,2015-09-30
Profit Loss,6840000,2015-12-31
Profit Loss,1576000,2016-03-31
Profit Loss,8764000,2016-12-31
Profit Loss,4795000,2016-06-30
Profit Loss,-761000,2016-09-30
Profit Loss,3154000,2016-12-31
Impairment Reversals Charges,-3101000,2014-12-31
Impairment Reversals Charges,365000,2015-12-31
Impairment Reversals Charges,-6347000,2016-12-31
Gains Losses On Extinguishment Of Debt,1423000,2014-12-31
Gain Loss On Sale Of Properties,14376000,2014-12-31
Gain Loss On Sale Of Properties,59000,2016-12-31
Straight Line Rent Revenue Expense,761000,2014-12-31
Straight Line Rent Revenue Expense,506000,2015-12-31
Straight Line Rent Revenue Expense,38000,2016-12-31
Provision For Doubtful Accounts,1985000,2014-12-31
Provision For Doubtful Accounts,1463000,2015-12-31
Provision For Doubtful Accounts,1198000,2016-12-31
Depreciation And Amortization,38700000,2014-12-31
Depreciation And Amortization,38594000,2015-12-31
Depreciation And Amortization,40787000,2016-12-31
Amortization Of Intangible Lease Liabilities,4322000,2014-12-31
Amortization Of Intangible Lease Liabilities,3125000,2015-12-31
Amortization Of Intangible Lease Liabilities,2751000,2016-12-31
Share Based Compensation,3531000,2014-12-31
Share Based Compensation,3168000,2015-12-31
Share Based Compensation,2930000,2016-12-31
Amortization Of Financing Costs,2158000,2014-12-31
Amortization Of Financing Costs,1611000,2015-12-31
Amortization Of Financing Costs,1778000,2016-12-31
Increase Decrease In Accounts Receivable,2989000,2014-12-31
Increase Decrease In Accounts Receivable,1346000,2015-12-31
Increase Decrease In Accounts Receivable,942000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2460000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1929000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1418000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-950000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-210000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,929000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,50885000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,59136000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,57525000,2016-12-31
Payments To Acquire Real Estate,38861000,2014-12-31
Payments To Acquire Real Estate,42991000,2015-12-31
Payments To Acquire Real Estate,31923000,2016-12-31
Payments To Acquire And Develop Real Estate,16254000,2014-12-31
Payments To Acquire And Develop Real Estate,12698000,2015-12-31
Payments To Acquire And Develop Real Estate,15484000,2016-12-31
Proceeds From Sale Of Real Estate,102124000,2014-12-31
Proceeds From Sale Of Real Estate,5891000,2015-12-31
Proceeds From Sale Of Real Estate,96170000,2016-12-31
Increase Decrease In Restricted Cash,-2107000,2014-12-31
Increase Decrease In Restricted Cash,-1922000,2015-12-31
Increase Decrease In Restricted Cash,-2301000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,49116000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-47876000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,51064000,2016-12-31
Repayments Of Long Term Lines Of Credit,231500000,2014-12-31
Repayments Of Long Term Lines Of Credit,186400000,2015-12-31
Repayments Of Long Term Lines Of Credit,197000000,2016-12-31
Proceeds From Long Term Lines Of Credit,150000000,2014-12-31
Proceeds From Long Term Lines Of Credit,192400000,2015-12-31
Proceeds From Long Term Lines Of Credit,191000000,2016-12-31
Advances Under Term Loans,150000000,2014-12-31
Advances Under Term Loans,100000000,2015-12-31
Advances Under Term Loans,100000000,2016-12-31
Proceeds From Secured Notes Payable,50000000,2016-12-31
Repayments Of Secured Debt,177094000,2014-12-31
Repayments Of Secured Debt,114828000,2015-12-31
Repayments Of Secured Debt,218757000,2016-12-31
Payments Of Financing Costs,1312000,2014-12-31
Payments Of Financing Costs,2879000,2015-12-31
Payments Of Financing Costs,1355000,2016-12-31
Payments To Acquire Share Of Joint Venture Minority Interests,11216000,2015-12-31
Payments Of Distributions To Affiliates,960000,2014-12-31
Distribution Made To Limited Partner Cash Distributions Paid,86000,2014-12-31
Distribution Made To Limited Partner Cash Distributions Paid,78000,2015-12-31
Distribution Made To Limited Partner Cash Distributions Paid,71000,2016-12-31
Payments To Minority Shareholders,437000,2014-12-31
Payments To Minority Shareholders,7000,2015-12-31
Payments To Minority Shareholders,8000,2016-12-31
Proceeds From Payments To Issuance Of Common Stock,41163000,2014-12-31
Proceeds From Payments To Issuance Of Common Stock,41741000,2015-12-31
Proceeds From Payments To Issuance Of Common Stock,-142000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,14408000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,14408000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,14408000,2016-12-31
Payments Of Dividends Common Stock,15841000,2014-12-31
Payments Of Dividends Common Stock,17001000,2015-12-31
Payments Of Dividends Common Stock,17049000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-100475000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-12676000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-107790000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-474000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-1416000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,799000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3973000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3499000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2083000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2882000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3973000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3499000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2083000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2882000,2016-12-31
