Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-7526000,2014-12-31
Net Income (Loss) Attributable to Parent,-2256000,2015-03-31
Net Income (Loss) Attributable to Parent,1824000,2015-06-30
Net Income (Loss) Attributable to Parent,-2877000,2015-09-30
Net Income (Loss) Attributable to Parent,4848000,2015-12-31
Net Income (Loss) Attributable to Parent,-3226000,2015-12-31
Net Income (Loss) Attributable to Parent,-65000,2016-03-31
Net Income (Loss) Attributable to Parent,-33000,2016-06-30
Net Income (Loss) Attributable to Parent,2150000,2016-09-30
Net Income (Loss) Attributable to Parent,177000,2016-12-31
Net Income (Loss) Attributable to Parent,905000,2016-12-31
"Depreciation, Depletion and Amortization",9747000,2014-12-31
"Depreciation, Depletion and Amortization",7810000,2015-12-31
"Depreciation, Depletion and Amortization",6879000,2016-12-31
Amortization of Debt Issuance Costs,104000,2014-12-31
Amortization of Debt Issuance Costs,20000,2015-12-31
Amortization of Debt Issuance Costs,60000,2016-12-31
Share-based Compensation,4532000,2014-12-31
Share-based Compensation,3926000,2015-12-31
Share-based Compensation,5123000,2016-12-31
Foreign Currency Transaction Gains Losses on Intercompany Balances,-2003000,2014-12-31
Foreign Currency Transaction Gains Losses on Intercompany Balances,-1692000,2015-03-31
Foreign Currency Transaction Gains Losses on Intercompany Balances,416000,2015-06-30
Foreign Currency Transaction Gains Losses on Intercompany Balances,-654000,2015-09-30
Foreign Currency Transaction Gains Losses on Intercompany Balances,-235000,2015-12-31
Foreign Currency Transaction Gains Losses on Intercompany Balances,-2165000,2015-12-31
Foreign Currency Transaction Gains Losses on Intercompany Balances,1007000,2016-03-31
Foreign Currency Transaction Gains Losses on Intercompany Balances,-196000,2016-06-30
Foreign Currency Transaction Gains Losses on Intercompany Balances,165000,2016-09-30
Foreign Currency Transaction Gains Losses on Intercompany Balances,-1060000,2016-12-31
Foreign Currency Transaction Gains Losses on Intercompany Balances,-84000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-1566000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,1112000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,861000,2016-12-31
Gain (Loss) on Disposition of Assets,-57000,2014-12-31
Gain (Loss) on Disposition of Assets,-1191000,2015-12-31
Gain (Loss) on Disposition of Assets,-22000,2016-12-31
Increase (Decrease) in Restricted Cash,-4000,2014-12-31
Increase (Decrease) in Restricted Cash,-5000,2015-12-31
Increase (Decrease) in Restricted Cash,-1000,2016-12-31
Increase (Decrease) in Accounts Receivable,6351000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4331000,2015-12-31
Increase (Decrease) in Accounts Receivable,3339000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-7278000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-1305000,2015-12-31
Increase (Decrease) in Unbilled Receivables,509000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1575000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-705000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1506000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5000,2014-12-31
Increase (Decrease) in Other Operating Assets,0,2015-12-31
Increase (Decrease) in Other Operating Assets,65000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3432000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1949000,2015-12-31
