Metric,Amount,endDate
Profit Loss,55567000,2014-12-31
Profit Loss,27048000,2015-12-31
Profit Loss,42795000,2016-12-31
Depreciation Depletion And Amortization,30792000,2014-12-31
Depreciation Depletion And Amortization,35231000,2015-12-31
Depreciation Depletion And Amortization,42743000,2016-12-31
Deferred Income Tax Expense Benefit,-9731000,2014-12-31
Deferred Income Tax Expense Benefit,469000,2015-12-31
Deferred Income Tax Expense Benefit,7672000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,14389000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-394000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-684000,2016-12-31
Restructuring Charges,1637000,2014-12-31
Restructuring Charges,216000,2015-03-31
Restructuring Charges,2956000,2015-12-31
Restructuring Charges,1069000,2015-06-30
Restructuring Charges,257000,2015-09-30
Restructuring Charges,1414000,2015-12-31
Restructuring Charges,992000,2016-03-31
Restructuring Charges,5183000,2016-12-31
Restructuring Charges,975000,2016-06-30
Restructuring Charges,1697000,2016-09-30
Restructuring Charges,1519000,2016-12-31
Asset Impairment Charges,884000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,96000,2015-12-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,0,2015-09-30
Asset Impairment Charges,96000,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,218000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,120000,2016-09-30
Asset Impairment Charges,98000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,958000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,690000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,54000,2016-12-31
Share Based Compensation,2930000,2014-12-31
Share Based Compensation,3848000,2015-12-31
Share Based Compensation,8038000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,114000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,418000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,95000,2016-12-31
Other Noncash Income Expense,-5386000,2014-12-31
Other Noncash Income Expense,-5394000,2015-12-31
Other Noncash Income Expense,-6167000,2016-12-31
Increase Decrease In Receivables,10441000,2014-12-31
Increase Decrease In Receivables,16665000,2015-12-31
Increase Decrease In Receivables,9358000,2016-12-31
Increase Decrease In Inventories,2555000,2014-12-31
Increase Decrease In Inventories,-4872000,2015-12-31
Increase Decrease In Inventories,2646000,2016-12-31
Increase Decrease In Accounts Payable,18128000,2014-12-31
Increase Decrease In Accounts Payable,-2619000,2015-12-31
Increase Decrease In Accounts Payable,1770000,2016-12-31
Increase Decrease In Restructuring Reserve,-5276000,2014-12-31
Increase Decrease In Restructuring Reserve,-2572000,2015-12-31
Increase Decrease In Restructuring Reserve,-3866000,2016-12-31
Increase Decrease In Employee Related Liabilities,3663000,2014-12-31
Increase Decrease In Employee Related Liabilities,1469000,2015-12-31
Increase Decrease In Employee Related Liabilities,-353000,2016-12-31
Increase Decrease In Customer Deposits,-6406000,2014-12-31
Increase Decrease In Customer Deposits,408000,2015-12-31
Increase Decrease In Customer Deposits,8429000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,1543000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,67000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-4630000,2016-12-31
Increase Decrease In Other Operating Capital Net,12570000,2014-12-31
Increase Decrease In Other Operating Capital Net,-989000,2015-12-31
Increase Decrease In Other Operating Capital Net,2379000,2016-12-31
Net Cash Provided By Used In Operating Activities,58090000,2014-12-31
Net Cash Provided By Used In Operating Activities,60277000,2015-12-31
Net Cash Provided By Used In Operating Activities,100318000,2016-12-31
Payments To Acquire Productive Assets,29389000,2014-12-31
Payments To Acquire Productive Assets,29839000,2015-12-31
Payments To Acquire Productive Assets,49815000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,120251000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,430000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,195989000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,1109000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,1542000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,1166000,2016-12-31
Proceeds From Possessory Interest Discontinued Operations,28000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-120531000,2014-12-31
Net Cash Provided By Used In Investing Activities,-28727000,2015-12-31
Net Cash Provided By Used In Investing Activities,-244638000,2016-12-31
Proceeds From Issuance Of Debt,189512000,2014-12-31
Proceeds From Issuance Of Debt,50000000,2015-12-31
Proceeds From Issuance Of Debt,229701000,2016-12-31
Repayments Of Debt And Capital Lease Obligations,61461000,2014-12-31
Repayments Of Debt And Capital Lease Obligations,62969000,2015-12-31
Repayments Of Debt And Capital Lease Obligations,108915000,2016-12-31
Payments Of Dividends Common Stock,38387000,2014-12-31
Payments Of Dividends Common Stock,8036000,2015-12-31
Payments Of Dividends Common Stock,8111000,2016-12-31
Payments Of Debt Issuance Costs,1671000,2014-12-31
Payments Of Debt Issuance Costs,336000,2016-12-31
Payments For Repurchase Of Common Stock,12321000,2014-12-31
Payments For Repurchase Of Common Stock,4816000,2015-12-31
Payments For Repurchase Of Common Stock,722000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,114000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,418000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,95000,2016-12-31
Payments For Previous Acquisition,896000,2015-12-31
Payments For Previous Acquisition,130000,2016-12-31
Proceeds From Stock Options Exercised,1155000,2014-12-31
Proceeds From Stock Options Exercised,1041000,2015-12-31
Net Cash Provided By Used In Financing Activities,76941000,2014-12-31
Net Cash Provided By Used In Financing Activities,-25258000,2015-12-31
Net Cash Provided By Used In Financing Activities,111582000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3331000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6751000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2893000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,11169000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-459000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-35631000,2016-12-31
Cash And Cash Equivalents At Carrying Value,45821000,2013-12-31
Cash And Cash Equivalents At Carrying Value,56990000,2014-12-31
Cash And Cash Equivalents At Carrying Value,56531000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20900000,2016-12-31
Cash And Cash Equivalents At Carrying Value,45821000,2013-12-31
Cash And Cash Equivalents At Carrying Value,56990000,2014-12-31
Cash And Cash Equivalents At Carrying Value,56531000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20900000,2016-12-31
