Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,632289000,2014-06-29
Net Income (Loss) Attributable to Parent,655577000,2015-06-28
Net Income (Loss) Attributable to Parent,914049000,2016-06-26
"Depreciation, Depletion and Amortization, Nonproduction",292254000,2014-06-29
"Depreciation, Depletion and Amortization, Nonproduction",277920000,2015-06-28
"Depreciation, Depletion and Amortization, Nonproduction",291028000,2016-06-26
Deferred Income Tax Expense (Benefit),7537000,2014-06-29
Deferred Income Tax Expense (Benefit),5551000,2015-06-28
Deferred Income Tax Expense (Benefit),-49003000,2016-06-26
Asset Impairment Charges,11632000,2014-06-29
Asset Impairment Charges,9821000,2015-06-28
Asset Impairment Charges,0,2016-06-26
Share-based Compensation,103700000,2014-06-29
Share-based Compensation,135354000,2015-06-28
Share-based Compensation,142348000,2016-06-26
Deferred Income Tax Expense Benefit Share Based Compensation,5973000,2014-06-29
Deferred Income Tax Expense Benefit Share Based Compensation,11316000,2015-06-28
Deferred Income Tax Expense Benefit Share Based Compensation,-1023000,2016-06-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6065000,2014-06-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11398000,2015-06-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1020000,2016-06-26
Amortization of Financing Costs and Discounts,35482000,2014-06-29
Amortization of Financing Costs and Discounts,37550000,2015-06-28
Amortization of Financing Costs and Discounts,70522000,2016-06-26
Gain (Loss) on Disposition of Business,0,2014-06-29
Gain (Loss) on Disposition of Business,7431000,2015-06-28
Gain (Loss) on Disposition of Business,0,2016-06-26
Gain (Loss) on Disposition of Assets,83090000,2014-06-29
Gain (Loss) on Disposition of Assets,0,2015-06-28
Gain (Loss) on Disposition of Assets,15223000,2016-06-26
"Goodwill, Impairment Loss",0,2014-06-29
"Goodwill, Impairment Loss",0,2014-06-29
"Goodwill, Impairment Loss",79444000,2015-06-28
"Goodwill, Impairment Loss",79400000,2015-06-28
"Goodwill, Impairment Loss",0,2016-06-26
"Goodwill, Impairment Loss",0,2016-06-26
Other Noncash Income (Expense),-12669000,2014-06-29
Other Noncash Income (Expense),-12656000,2015-06-28
Other Noncash Income (Expense),-48788000,2016-06-26
Increase (Decrease) in Accounts Receivable,201549000,2014-06-29
Increase (Decrease) in Accounts Receivable,294155000,2015-06-28
Increase (Decrease) in Accounts Receivable,169034000,2016-06-26
Increase (Decrease) in Inventories,190058000,2014-06-29
Increase (Decrease) in Inventories,207462000,2015-06-28
Increase (Decrease) in Inventories,66371000,2016-06-26
Increase (Decrease) in Prepaid Expense and Other Assets,11923000,2014-06-29
Increase (Decrease) in Prepaid Expense and Other Assets,52496000,2015-06-28
Increase (Decrease) in Prepaid Expense and Other Assets,46664000,2016-06-26
"Increase (Decrease) in Accounts Payable, Trade",18704000,2014-06-29
"Increase (Decrease) in Accounts Payable, Trade",76617000,2015-06-28
"Increase (Decrease) in Accounts Payable, Trade",41645000,2016-06-26
Increase (Decrease) in Deferred Revenue,10886000,2014-06-29
Increase (Decrease) in Deferred Revenue,86146000,2015-06-28
Increase (Decrease) in Deferred Revenue,27129000,2016-06-26
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,78608000,2014-06-29
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-29507000,2015-06-28
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,161066000,2016-06-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",717049000,2014-06-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",785503000,2015-06-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1350277000,2016-06-26
Payments to Acquire Productive Assets,145503000,2014-06-29
Payments to Acquire Productive Assets,198265000,2015-06-28
Payments to Acquire Productive Assets,175330000,2016-06-26
"Payments to Acquire Businesses, Net of Cash Acquired",30227000,2014-06-29
"Payments to Acquire Businesses, Net of Cash Acquired",1137000,2015-06-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-26
Payments to Acquire Available-for-sale Securities,1312244000,2014-06-29
Payments to Acquire Available-for-sale Securities,3086808000,2015-06-28
Payments to Acquire Available-for-sale Securities,874998000,2016-06-26
Proceeds from Sale and Maturity of Available-for-sale Securities,1028278000,2014-06-29
Proceeds from Sale and Maturity of Available-for-sale Securities,2137068000,2015-06-28
Proceeds from Sale and Maturity of Available-for-sale Securities,1673826000,2016-06-26
Payments to Acquire Other Investments,0,2014-06-29
Payments to Acquire Other Investments,2500000,2015-06-28
Payments to Acquire Other Investments,0,2016-06-26
"Proceeds from Sale of Property, Plant, and Equipment",156397000,2014-06-29
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-06-28
"Proceeds from Sale of Property, Plant, and Equipment",79730000,2016-06-26
Proceeds from Divestiture of Businesses,0,2014-06-29
Proceeds from Divestiture of Businesses,41212000,2015-06-28
