Metric,Amount,endDate
Net income for the year,33615000000,2014-12-31
Net income for the year,16551000000,2015-12-31
Net income for the year,8375000000,2016-12-31
Depreciation and depletion,17297000000,2014-12-31
Depreciation and depletion,18048000000,2015-12-31
Depreciation and depletion,22308000000,2016-12-31
Deferred income tax charges/(credits),1540000000,2014-12-31
Deferred income tax charges/(credits),-1832000000,2015-12-31
Deferred income tax charges/(credits),-4386000000,2016-12-31
Postretirement Benefits Expense And Payments Adjustment,524000000,2014-12-31
Postretirement Benefits Expense And Payments Adjustment,2153000000,2015-12-31
Postretirement Benefits Expense And Payments Adjustment,-329000000,2016-12-31
Other Long Term Obligations Expense And Payments Adjustment,1404000000,2014-12-31
Other Long Term Obligations Expense And Payments Adjustment,-380000000,2015-12-31
Other Long Term Obligations Expense And Payments Adjustment,-19000000,2016-12-31
Dividends received greater than/(less than) equity in current earnings of equity companies,358000000,2014-12-31
Dividends received greater than/(less than) equity in current earnings of equity companies,691000000,2015-12-31
Dividends received greater than/(less than) equity in current earnings of equity companies,579000000,2016-12-31
Reduction/(increase) - Notes and accounts receivable,-3118000000,2014-12-31
Reduction/(increase) - Notes and accounts receivable,-4692000000,2015-12-31
Reduction/(increase) - Notes and accounts receivable,2090000000,2016-12-31
- Inventories,1343000000,2014-12-31
- Inventories,379000000,2015-12-31
- Inventories,388000000,2016-12-31
- Other current assets,68000000,2014-12-31
- Other current assets,-45000000,2015-12-31
- Other current assets,-171000000,2016-12-31
Increase/(reduction) - Accounts and other payables,-6639000000,2014-12-31
Increase/(reduction) - Accounts and other payables,-7471000000,2015-12-31
Increase/(reduction) - Accounts and other payables,915000000,2016-12-31
Net Gain On Asset Sales,3151000000,2014-12-31
Net Gain On Asset Sales,226000000,2015-12-31
Net Gain On Asset Sales,1682000000,2016-12-31
All other items - net,823000000,2014-12-31
All other items - net,166000000,2015-12-31
All other items - net,214000000,2016-12-31
Net cash provided by operating activities,45116000000,2014-12-31
Net cash provided by operating activities,30344000000,2015-12-31
Net cash provided by operating activities,22082000000,2016-12-31
"Additions to property, plant and equipment",32952000000,2014-12-31
"Additions to property, plant and equipment",26490000000,2015-12-31
"Additions to property, plant and equipment",16163000000,2016-12-31
Proceeds from sales of assets,4035000000,2014-12-31
Proceeds from sales of assets,2389000000,2015-12-31
Proceeds from sales of assets,4275000000,2016-12-31
Decrease in restricted cash and cash equivalents,-227000000,2014-12-31
Decrease in restricted cash and cash equivalents,-42000000,2015-12-31
Additional Investments And Advances,1631000000,2014-12-31
Additional Investments And Advances,607000000,2015-12-31
Additional Investments And Advances,1417000000,2016-12-31
Proceeds from Sale and Collection of Receivables,3346000000,2014-12-31
Proceeds from Sale and Collection of Receivables,842000000,2015-12-31
Proceeds from Sale and Collection of Receivables,902000000,2016-12-31
Net cash used in investing activities,-26975000000,2014-12-31
Net cash used in investing activities,-23824000000,2015-12-31
Net cash used in investing activities,-12403000000,2016-12-31
Additions to long-term debt,5731000000,2014-12-31
Additions to long-term debt,8028000000,2015-12-31
Additions to long-term debt,12066000000,2016-12-31
Additions to long-term debt,12000000000,2016-03-31
Reductions in long-term debt,69000000,2014-12-31
Reductions in long-term debt,26000000,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",745000000,2014-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",506000000,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",314000000,2016-12-31
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",2049000000,2014-12-31
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",1759000000,2015-12-31
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",-7459000000,2016-12-31
Cash dividends to ExxonMobil shareholders,11568000000,2014-12-31
Cash dividends to ExxonMobil shareholders,12090000000,2015-12-31
Cash dividends to ExxonMobil shareholders,12453000000,2016-12-31
Cash dividends to noncontrolling interests,248000000,2014-12-31
Cash dividends to noncontrolling interests,170000000,2015-12-31
Cash dividends to noncontrolling interests,162000000,2016-12-31
Tax benefits related to stock-based awards,115000000,2014-12-31
Tax benefits related to stock-based awards,2000000,2015-12-31
Common stock acquired,13183000000,2014-12-31
Common stock acquired,4039000000,2015-12-31
Common stock acquired,977000000,2016-12-31
Common stock sold,30000000,2014-12-31
Common stock sold,5000000,2015-12-31
Common stock sold,6000000,2016-12-31
Net cash used in financing activities,-17888000000,2014-12-31
Net cash used in financing activities,-7037000000,2015-12-31
Net cash used in financing activities,-9293000000,2016-12-31
Effects of exchange rate changes on cash,-281000000,2014-12-31
Effects of exchange rate changes on cash,-394000000,2015-12-31
Effects of exchange rate changes on cash,-434000000,2016-12-31
Increase/(decrease) in cash and cash equivalents,-28000000,2014-12-31
Increase/(decrease) in cash and cash equivalents,-911000000,2015-12-31
Increase/(decrease) in cash and cash equivalents,-48000000,2016-12-31
Cash and cash equivalents,4644000000,2013-12-31
Cash and cash equivalents,4616000000,2014-12-31
Cash and cash equivalents,3705000000,2015-12-31
Cash and cash equivalents,3657000000,2016-12-31
Cash and cash equivalents,4644000000,2013-12-31
Cash and cash equivalents,4616000000,2014-12-31
Cash and cash equivalents,3705000000,2015-12-31
Cash and cash equivalents,3657000000,2016-12-31
