Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,15081000,2014-12-31
Net Income (Loss) Attributable to Parent,-487771000,2015-12-31
Net Income (Loss) Attributable to Parent,-170378000,2016-12-31
"Depreciation, Depletion and Amortization",235805000,2014-12-31
"Depreciation, Depletion and Amortization",205275000,2015-12-31
"Depreciation, Depletion and Amortization",171641000,2016-12-31
Deferred Income Tax Expense (Benefit),16644000,2014-12-31
Deferred Income Tax Expense (Benefit),-176797000,2015-12-31
Deferred Income Tax Expense (Benefit),0,2016-12-31
Exploration Abandonment and Impairment Expense,46881000,2014-12-31
Exploration Abandonment and Impairment Expense,575310000,2015-12-31
Exploration Abandonment and Impairment Expense,4249000,2016-12-31
Gain (Loss) on Hedging Activity,197447000,2014-12-31
Gain (Loss) on Hedging Activity,104147000,2015-12-31
Gain (Loss) on Hedging Activity,-20720000,2016-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,1888000,2014-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,-179652000,2015-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,-95598000,2016-12-31
Share Based Compensation And Other,11352000,2014-12-31
Share Based Compensation And Other,10040000,2015-12-31
Share Based Compensation And Other,8982000,2016-12-31
Amortization of Financing Costs and Discounts,4264000,2014-12-31
Amortization of Financing Costs and Discounts,4624000,2015-12-31
Amortization of Financing Costs and Discounts,2834000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,1749000,2015-12-31
Gains (Losses) on Extinguishment of Debt,8726000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,-100407000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,-1745000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,-1078000,2016-12-31
Increase (Decrease) in Accounts Receivable,-32163000,2014-12-31
Increase (Decrease) in Accounts Receivable,-20995000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10624000,2016-12-31
