Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17676000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6332000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79753000,2016-12-31
Depreciation,164588000,2014-12-31
Depreciation,144652000,2015-12-31
Depreciation,129083000,2016-12-31
Amortization,11738000,2014-12-31
Amortization,11823000,2015-12-31
Amortization,12403000,2016-12-31
Change in fair value to unit adjustment liability,9740000,2014-12-31
Change in fair value to unit adjustment liability,8491000,2015-12-31
Change in fair value to unit adjustment liability,58494000,2016-12-31
Loss on Contracts,0,2014-12-31
Loss on Contracts,0,2015-12-31
Loss on Contracts,45050000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-35337000,2016-12-31
Deferred Income Tax Expense (Benefit),7241000,2014-12-31
Deferred Income Tax Expense (Benefit),5174000,2015-12-31
Deferred Income Tax Expense (Benefit),-7654000,2016-12-31
Income (Loss) from Equity Method Investments,-1558000,2014-12-31
Income (Loss) from Equity Method Investments,175000,2015-12-31
Income (Loss) from Equity Method Investments,5686000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",28000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",16000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,2911000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Other Noncash Income (Expense),-39376000,2014-12-31
Other Noncash Income (Expense),6429000,2015-12-31
Other Noncash Income (Expense),-2085000,2016-12-31
Increase (Decrease) in Receivables,-6475000,2014-12-31
Increase (Decrease) in Receivables,-41650000,2015-12-31
Increase (Decrease) in Receivables,-16041000,2016-12-31
Increase (Decrease) in Inventories,20788000,2014-12-31
Increase (Decrease) in Inventories,44806000,2015-12-31
Increase (Decrease) in Inventories,12313000,2016-12-31
Increase (Decrease) in Accounts Payable,-29416000,2014-12-31
Increase (Decrease) in Accounts Payable,-401000,2015-12-31
Increase (Decrease) in Accounts Payable,-20285000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",70000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-2753000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-3197000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,5699000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-10319000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,8865000,2016-12-31
Increase (Decrease) in Deposits,92769000,2014-12-31
Increase (Decrease) in Deposits,-795000,2015-12-31
Increase (Decrease) in Deposits,14485000,2016-12-31
Increase (Decrease) in Deferred Pension Costs,27775000,2014-12-31
Increase (Decrease) in Deferred Pension Costs,24593000,2015-12-31
Increase (Decrease) in Deferred Pension Costs,20420000,2016-12-31
Increase (Decrease) in Restructuring Reserve,-2672000,2014-12-31
Increase (Decrease) in Restructuring Reserve,-398000,2015-12-31
Increase (Decrease) in Restructuring Reserve,0,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17111000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5974000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12766000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,226727000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,121507000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,159785000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",208859000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",123552000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",69340000,2016-12-31
Proceeds from Divestiture of Businesses,15699000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Proceeds from Sale of Assets and Divestiture of Businesses,14976000,2014-12-31
Proceeds from Sale of Assets and Divestiture of Businesses,25966000,2015-12-31
Proceeds from Sale of Assets and Divestiture of Businesses,9305000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",26336000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7788000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",26000,2016-12-31
Payment Of Unit Adjustment Liability,22320000,2014-12-31
Payment Of Unit Adjustment Liability,22320000,2015-12-31
Payment Of Unit Adjustment Liability,0,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,165640000,2016-12-31
