Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-111518000,2014-12-31
Net Income (Loss) Attributable to Parent,-27739000,2015-03-31
Net Income (Loss) Attributable to Parent,-26877000,2015-06-30
Net Income (Loss) Attributable to Parent,-30745000,2015-09-30
Net Income (Loss) Attributable to Parent,-37784000,2015-12-31
Net Income (Loss) Attributable to Parent,-123145000,2015-12-31
Net Income (Loss) Attributable to Parent,-40964000,2016-03-31
Net Income (Loss) Attributable to Parent,-44651000,2016-06-30
Net Income (Loss) Attributable to Parent,-41696000,2016-09-30
Net Income (Loss) Attributable to Parent,-33784000,2016-12-31
Net Income (Loss) Attributable to Parent,-161095000,2016-12-31
Share-based Compensation,26957000,2014-12-31
Share-based Compensation,16500000,2015-12-31
Share-based Compensation,13989000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),11357000,2015-12-31
Amortization of Debt Discount (Premium),15748000,2016-03-31
Amortization of Debt Discount (Premium),18479000,2016-06-30
Amortization of Debt Discount (Premium),0,2016-09-30
Amortization of Debt Discount (Premium),0,2016-12-31
Amortization of Debt Discount (Premium),34227000,2016-12-31
Increase (Decrease) in Derivative Liabilities,0,2014-12-31
Increase (Decrease) in Derivative Liabilities,1102000,2015-12-31
Increase (Decrease) in Derivative Liabilities,4718000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",306000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",596000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1005000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-507000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-54000,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,27968000,2016-12-31
Payments for (Proceeds from) Tenant Allowance,0,2014-12-31
Payments for (Proceeds from) Tenant Allowance,-1276000,2015-12-31
Payments for (Proceeds from) Tenant Allowance,-637000,2016-12-31
"Amortization, Lease Incentives",0,2014-12-31
"Amortization, Lease Incentives",163000,2015-12-31
"Amortization, Lease Incentives",244000,2016-12-31
Deferred Income Tax Expense (Benefit),700000,2014-12-31
Deferred Income Tax Expense (Benefit),90000,2015-12-31
Deferred Income Tax Expense (Benefit),80000,2016-12-31
Increase (Decrease) in Other Current Assets,2860000,2014-12-31
Increase (Decrease) in Other Current Assets,-1262000,2015-12-31
Increase (Decrease) in Other Current Assets,340000,2016-12-31
Increase (Decrease) in Accounts Receivable,834000,2014-12-31
Increase (Decrease) in Accounts Receivable,2822000,2015-12-31
Increase (Decrease) in Accounts Receivable,1580000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",48000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-47000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",0,2016-12-31
Increase (Decrease) in Inventories,7771000,2014-12-31
Increase (Decrease) in Inventories,29189000,2015-12-31
Increase (Decrease) in Inventories,2300000,2016-12-31
Increase (Decrease) in Security Deposits,0,2014-12-31
Increase (Decrease) in Security Deposits,-807000,2015-12-31
Increase (Decrease) in Security Deposits,0,2016-12-31
Increase (Decrease) in Other Operating Assets,11000,2014-12-31
Increase (Decrease) in Other Operating Assets,-355000,2015-12-31
Increase (Decrease) in Other Operating Assets,11000,2016-12-31
Increase (Decrease) in Other Current Liabilities,0,2014-12-31
Increase (Decrease) in Other Current Liabilities,0,2015-12-31
Increase (Decrease) in Other Current Liabilities,-238000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13569000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8478000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,88000,2016-12-31
Increase (Decrease) in Deferred Revenue,414000,2014-12-31
Increase (Decrease) in Deferred Revenue,3112000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3526000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,95000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,943000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-36000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-81001000,2014-12-31
