Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",106778000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146114000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-49799000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",224096000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",261289000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",313390000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-525000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-189000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-3230000,2016-12-31
Impairment of Real Estate,51675000,2014-12-31
Impairment of Real Estate,23250000,2015-12-31
Impairment of Real Estate,209261000,2016-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",1838000,2014-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",12426000,2015-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",3715000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",6403000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",90000,2016-12-31
Income (Loss) from Equity Method Investments,554000,2014-12-31
Income (Loss) from Equity Method Investments,1651000,2015-12-31
Income (Loss) from Equity Method Investments,-184000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",549000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",873000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",406000,2016-12-31
Amortization of Debt Issuance Costs,10909000,2014-12-31
Amortization of Debt Issuance Costs,11003000,2015-12-31
Amortization of Debt Issuance Costs,11872000,2016-12-31
Amortization of Debt Discount (Premium),117000,2014-12-31
Amortization of Debt Discount (Premium),-372000,2015-12-31
Amortization of Debt Discount (Premium),-500000,2016-12-31
Amortization of above and below Market Leases,-2845000,2014-12-31
Amortization of above and below Market Leases,-6118000,2015-12-31
Amortization of above and below Market Leases,-5723000,2016-12-31
Straight Line Rent,44726000,2014-12-31
Straight Line Rent,47483000,2015-12-31
Straight Line Rent,51673000,2016-12-31
Share-based Compensation,13996000,2014-12-31
Share-based Compensation,17512000,2015-12-31
Share-based Compensation,25433000,2016-12-31
Gain on Sale of Investments,11613000,2014-12-31
Gain on Sale of Investments,35035000,2015-12-31
Gain on Sale of Investments,28530000,2016-12-31
Loss on Sale of Investments,9287000,2014-12-31
Loss on Sale of Investments,16093000,2015-12-31
Loss on Sale of Investments,11397000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-4141000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-60000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,986000,2016-12-31
Increase (Decrease) in Leasing Receivables,673000,2014-12-31
Increase (Decrease) in Leasing Receivables,-7000,2015-12-31
Increase (Decrease) in Leasing Receivables,285000,2016-12-31
Increase (Decrease) in Deferred Leasing Fees,38282000,2014-12-31
Increase (Decrease) in Deferred Leasing Fees,65415000,2015-12-31
Increase (Decrease) in Deferred Leasing Fees,35273000,2016-12-31
Increase (Decrease) in Other Operating Assets,7466000,2014-12-31
Increase (Decrease) in Other Operating Assets,9079000,2015-12-31
Increase (Decrease) in Other Operating Assets,11420000,2016-12-31
Increase (Decrease) in Operating Liabilities,26652000,2014-12-31
Increase (Decrease) in Operating Liabilities,43800000,2015-12-31
Increase (Decrease) in Operating Liabilities,5322000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,334325000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,342611000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,392501000,2016-12-31
Proceeds from Sale of Property Held-for-sale,81580000,2014-12-31
Proceeds from Sale of Property Held-for-sale,129799000,2015-12-31
Proceeds from Sale of Property Held-for-sale,123081000,2016-12-31
Payments to Develop Real Estate Assets,497773000,2014-12-31
Payments to Develop Real Estate Assets,564206000,2015-12-31
Payments to Develop Real Estate Assets,821690000,2016-12-31
Payments to Acquire Real Estate,127887000,2014-12-31
Payments to Acquire Real Estate,248933000,2015-12-31
Payments to Acquire Real Estate,737900000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,10282000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,5501000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,450000,2016-12-31
Increase (Decrease) in Restricted Cash,-1665000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments to Acquire Equity Method Investments,70758000,2014-12-31
Payments to Acquire Equity Method Investments,9027000,2015-12-31
Payments to Acquire Equity Method Investments,11529000,2016-12-31
Payments to Acquire Investments,60230000,2014-12-31
Payments to Acquire Investments,95945000,2015-12-31
Payments to Acquire Investments,102284000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",18973000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",67136000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",38946000,2016-12-31
Proceeds from Collection of Notes Receivable,29883000,2014-12-31
Proceeds from Collection of Notes Receivable,4282000,2015-12-31
Proceeds from Collection of Notes Receivable,15198000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-634829000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-722395000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1496628000,2016-12-31
Proceeds from Issuance of Secured Debt,126215000,2014-12-31
Proceeds from Issuance of Secured Debt,169754000,2015-12-31
Proceeds from Issuance of Secured Debt,291400000,2016-12-31
Repayments of Secured Debt,231051000,2014-12-31
Repayments of Secured Debt,89815000,2015-12-31
Repayments of Secured Debt,310903000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,698908000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,298872000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,348604000,2016-12-31
Proceeds from Long-term Lines of Credit,1168000000,2014-12-31
Proceeds from Long-term Lines of Credit,2145000000,2015-12-31
Proceeds from Long-term Lines of Credit,4117000000,2016-12-31
Repayments of Long-term Lines of Credit,1068000000,2014-12-31
Repayments of Long-term Lines of Credit,2298000000,2015-12-31
Repayments of Long-term Lines of Credit,4240000000,2016-12-31
Repayments of Unsecured Debt,125000000,2014-12-31
Repayments of Unsecured Debt,25000000,2015-12-31
Repayments of Unsecured Debt,200000000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-1409000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",3842000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",11746000,2016-12-31
Payments of Financing Costs,8099000,2014-12-31
Payments of Financing Costs,10584000,2015-12-31
Payments of Financing Costs,16681000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,14414000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,206826000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,78463000,2015-12-31
Proceeds from Issuance of Common Stock,1432177000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",202386000,2014-12-31
