Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15765000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12313000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19776000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5958000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19974000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6157000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9299000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59787000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58155000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8461000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",100182000,2016-12-31
Provision for Loan Losses Expensed,-1714000,2014-12-31
Provision for Loan Losses Expensed,36567000,2015-12-31
Provision for Loan Losses Expensed,-12514000,2016-12-31
"Asset Impairment Charges, Cash Flow Impact",34634000,2014-12-31
"Asset Impairment Charges, Cash Flow Impact",10524000,2015-12-31
"Asset Impairment Charges, Cash Flow Impact",14484000,2016-12-31
"Depreciation, Depletion and Amortization",73571000,2014-12-31
"Depreciation, Depletion and Amortization",65247000,2015-12-31
"Depreciation, Depletion and Amortization",54329000,2016-12-31
Stock Based Compensation Shares Withheld For Employee Taxes Upon Vesting,21250000,2014-12-31
Stock Based Compensation Shares Withheld For Employee Taxes Upon Vesting,1718000,2015-12-31
Stock Based Compensation Shares Withheld For Employee Taxes Upon Vesting,1451000,2016-12-31
Share-based Compensation,13314000,2014-12-31
Share-based Compensation,12013000,2015-12-31
Share-based Compensation,10889000,2016-12-31
Amortization of Financing Costs and Discounts,16891000,2014-12-31
Amortization of Financing Costs and Discounts,17352000,2015-12-31
Amortization of Financing Costs and Discounts,16810000,2016-12-31
Amortization of Discounts or Premiums Deferred Interest and Costs on Lending Investments,12367000,2014-12-31
Amortization of Discounts or Premiums Deferred Interest and Costs on Lending Investments,11606000,2015-12-31
Amortization of Discounts or Premiums Deferred Interest and Costs on Lending Investments,14873000,2016-12-31
Deferred Interest on Loans,-22196000,2014-12-31
Deferred Interest on Loans,-34458000,2015-12-31
Deferred Interest on Loans,22396000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",19067000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",0,2015-12-31
