Metric,Amount,endDate
Net Income Loss,113688000,2015-03-31
Net Income Loss,8859000,2015-06-30
Net Income Loss,38147000,2016-03-31
Net Income Loss,7735000,2015-09-30
Net Income Loss,10555000,2015-12-31
Net Income Loss,10998000,2016-03-31
Net Income Loss,12910000,2016-06-30
Net Income Loss,52116000,2017-03-31
Net Income Loss,8875000,2016-09-30
Net Income Loss,15432000,2016-12-31
Net Income Loss,14899000,2017-03-31
Depreciation And Amortization,2770000,2015-03-31
Depreciation And Amortization,3277000,2016-03-31
Depreciation And Amortization,6202000,2017-03-31
Provision For Doubtful Accounts,-5000,2015-03-31
Provision For Doubtful Accounts,42000,2016-03-31
Provision For Doubtful Accounts,159000,2017-03-31
Share Based Compensation,16520000,2015-03-31
Share Based Compensation,29053000,2016-03-31
Share Based Compensation,32866000,2017-03-31
Inventory Write Down,2231000,2015-03-31
Inventory Write Down,2094000,2016-03-31
Inventory Write Down,3085000,2017-03-31
Excess Tax Benefit From Share Based Compensation Operating Activities,606000,2015-03-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3567000,2016-03-31
Excess Tax Benefit From Share Based Compensation Operating Activities,12038000,2017-03-31
Deferred Income Tax Expense Benefit,-87094000,2015-03-31
Deferred Income Tax Expense Benefit,22296000,2016-03-31
Deferred Income Tax Expense Benefit,25803000,2017-03-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,510000,2015-03-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,1053000,2016-03-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,1590000,2017-03-31
Increase Decrease In Accounts Receivable,7970000,2015-03-31
Increase Decrease In Accounts Receivable,10930000,2016-03-31
Increase Decrease In Accounts Receivable,11550000,2017-03-31
Increase Decrease In Inventories,6967000,2015-03-31
Increase Decrease In Inventories,11473000,2016-03-31
Increase Decrease In Inventories,12284000,2017-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1479000,2015-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2290000,2016-03-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2366000,2017-03-31
Increase Decrease In Accounts Payable,3372000,2015-03-31
Increase Decrease In Accounts Payable,-2645000,2016-03-31
Increase Decrease In Accounts Payable,7565000,2017-03-31
