Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,39978000,2014-07-26
Net Income (Loss) Attributable to Parent,20807000,2014-10-25
Net Income (Loss) Attributable to Parent,9432000,2015-01-24
Net Income (Loss) Attributable to Parent,20258000,2015-04-25
Net Income (Loss) Attributable to Parent,33827000,2015-07-25
Net Income (Loss) Attributable to Parent,84324000,2015-07-25
Net Income (Loss) Attributable to Parent,30824000,2015-10-24
Net Income (Loss) Attributable to Parent,15473000,2016-01-23
Net Income (Loss) Attributable to Parent,33083000,2016-04-23
Net Income (Loss) Attributable to Parent,49360000,2016-07-30
Net Income (Loss) Attributable to Parent,128740000,2016-07-30
"Depreciation, Depletion and Amortization",92772000,2014-07-26
"Depreciation, Depletion and Amortization",96044000,2015-07-25
"Depreciation, Depletion and Amortization",124940000,2016-07-30
Deferred Income Tax Expense (Benefit),-6323000,2014-07-26
Deferred Income Tax Expense (Benefit),1244000,2015-07-25
Deferred Income Tax Expense (Benefit),26782000,2016-07-30
Share-based Compensation,12596000,2014-07-26
Share-based Compensation,13923000,2015-07-25
Share-based Compensation,16850000,2016-07-30
Provision for Doubtful Accounts,615000,2014-07-26
Provision for Doubtful Accounts,465000,2015-07-25
Provision for Doubtful Accounts,1252000,2016-07-30
Gain (Loss) on Disposition of Property Plant Equipment,10706000,2014-07-26
Gain (Loss) on Disposition of Property Plant Equipment,7110000,2015-07-25
Gain (Loss) on Disposition of Property Plant Equipment,9806000,2016-07-30
Write off of Deferred Debt Issuance Cost,0,2014-07-26
Write off of Deferred Debt Issuance Cost,0,2015-07-25
Write off of Deferred Debt Issuance Cost,2017000,2016-07-30
Amortization Of Premium On Long-Term Debt,369000,2014-07-26
Amortization Of Premium On Long-Term Debt,397000,2015-07-25
Amortization Of Premium On Long-Term Debt,94000,2016-07-30
Amortization of Debt Discount (Premium),0,2014-07-26
Amortization of Debt Discount (Premium),0,2015-07-25
Amortization of Debt Discount (Premium),14709000,2016-07-30
Amortization of Debt Issuance Costs,1916000,2014-07-26
Amortization of Debt Issuance Costs,2040000,2015-07-25
Amortization of Debt Issuance Costs,2875000,2016-07-30
