Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-4687000,2014-08-31
Deferred Income Tax Expense (Benefit),-20151000,2015-08-31
Deferred Income Tax Expense (Benefit),-8935000,2016-08-31
"Depreciation, Depletion and Amortization",40422000,2014-08-31
"Depreciation, Depletion and Amortization",45156000,2015-08-31
"Depreciation, Depletion and Amortization",63345000,2016-08-31
Gain (Loss) on Disposition of Other Assets,15039000,2014-08-31
Gain (Loss) on Disposition of Other Assets,1330000,2015-08-31
Gain (Loss) on Disposition of Other Assets,15796000,2016-08-31
Gain (Loss) on Disposition of Other Assets,121000,2015-02-28
Gain (Loss) on Disposition of Other Assets,83000,2014-11-30
Gain (Loss) on Disposition of Other Assets,269000,2015-11-30
Gain (Loss) on Disposition of Other Assets,10746000,2016-02-29
Gain (Loss) on Disposition of Other Assets,720000,2015-05-31
Gain (Loss) on Disposition of Other Assets,406000,2015-08-31
Gain (Loss) on Disposition of Other Assets,311000,2016-05-31
Gain (Loss) on Disposition of Other Assets,4470000,2016-08-31
Share-based Compensation,11285000,2014-08-31
Share-based Compensation,19459000,2015-08-31
Share-based Compensation,24037000,2016-08-31
Gain on Contribution to Joint Venture,29006000,2014-08-31
Noncontrolling Interest Adjustments,2774000,2014-08-31
Noncontrolling Interest Adjustments,17215000,2015-08-31
Noncontrolling Interest Adjustments,526000,2016-08-31
"Other Operating Activities, Cash Flow Statement",576000,2014-08-31
"Other Operating Activities, Cash Flow Statement",1184000,2015-08-31
"Other Operating Activities, Cash Flow Statement",560000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",97435000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",184916000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",172930000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",222679000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",97435000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",184916000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",172930000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",222679000,2016-08-31
Transfer Of Leased Railcars For Syndication To Equipment On Operating Leases,3313000,2015-08-31
Transfer Of Leased Railcars For Syndication To Equipment On Operating Leases,48096000,2016-08-31
"Transfers from Inventories to Equipment on Operating Leases, Net",25069000,2016-08-31
Capital Expenditures Incurred but Not yet Paid,3349000,2014-08-31
Capital Expenditures Incurred but Not yet Paid,8758000,2015-08-31
Capital Expenditures Incurred but Not yet Paid,8408000,2016-08-31
Distribution To Joint Venture Accrued In Accounts Payable And Accrued Liabilities,652000,2016-08-31
Repurchase Of Stock Accrued In Accounts Payable And Accrued Liabilities,268000,2015-08-31
Repurchase Of Stock Accrued In Accounts Payable And Accrued Liabilities,1125000,2016-08-31
Transfer from Property Plant and Equipment to Intangibles and Other Assets,4045000,2015-08-31
Transfer from Property Plant and Equipment to Intangibles and Other Assets,588000,2016-08-31
Change in Accounts Payable and Accrued Liabilities Attributable to Dividend Declared,79000,2014-08-31
Change in Accounts Payable and Accrued Liabilities Attributable to Dividend Declared,301000,2015-08-31
Change in Accounts Payable and Accrued Liabilities Attributable to Dividend Declared,-331000,2016-08-31
"Debt Conversion, Converted Instrument, Amount",109387000,2015-08-31
"Transfer of Inventories to Accounts receivable, net",20986000,2014-08-31
Increase (Decrease) in Accounts Receivable,23749000,2014-08-31
Increase (Decrease) in Accounts Receivable,-13652000,2015-08-31
Increase (Decrease) in Accounts Receivable,32051000,2016-08-31
Increase (Decrease) in Inventories,9675000,2014-08-31
Increase (Decrease) in Inventories,143849000,2015-08-31
Increase (Decrease) in Inventories,-53711000,2016-08-31
Increase Decrease in Leased Railcars for Syndication,57779000,2014-08-31
Increase Decrease in Leased Railcars for Syndication,90614000,2015-08-31
Increase Decrease in Leased Railcars for Syndication,-19154000,2016-08-31
Increase (Decrease) in Other Operating Assets,4069000,2014-08-31
Increase (Decrease) in Other Operating Assets,-575000,2015-08-31
Increase (Decrease) in Other Operating Assets,16989000,2016-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,63362000,2014-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,72419000,2015-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-91428000,2016-08-31
Increase (Decrease) in Deferred Revenue,11713000,2014-08-31
Increase (Decrease) in Deferred Revenue,13308000,2015-08-31
Increase (Decrease) in Deferred Revenue,50712000,2016-08-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",49000000,2015-08-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-49000000,2016-08-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",37819000,2014-08-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",44451000,2015-08-31
"Repayments of Short-term Debt, Maturing in More than Three Months",72947000,2014-08-31
"Repayments of Short-term Debt, Maturing in More than Three Months",55644000,2015-08-31
"Repayments of Short-term Debt, Maturing in More than Three Months",1888000,2016-08-31
Proceeds from Notes Payable,200000000,2014-08-31
Repayments of Notes Payable,128797000,2014-08-31
Repayments of Notes Payable,7475000,2015-08-31
Repayments of Notes Payable,22299000,2016-08-31
Payments of Debt Issuance Costs,382000,2014-08-31
Payments of Debt Issuance Costs,4161000,2016-08-31
Increase Decrease In Restricted Cash Financing Activity,11000000,2014-08-31
Increase Decrease In Restricted Cash Financing Activity,-11000000,2015-08-31
Payments for Repurchase of Common Stock,33583000,2014-08-31
Payments for Repurchase of Common Stock,69950000,2015-08-31
Payments for Repurchase of Common Stock,33498000,2016-08-31
Payments of Dividends,4123000,2014-08-31
Payments of Dividends,16491000,2015-08-31
Payments of Dividends,23303000,2016-08-31
Payments of Distributions to Affiliates,5076000,2014-08-31
Payments of Distributions to Affiliates,20375000,2015-08-31
Payments of Distributions to Affiliates,95092000,2016-08-31
Proceeds From Investments By Joint Venture Partner,419000,2014-08-31
Proceeds From Investments By Joint Venture Partner,5400000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",109000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2908000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2813000,2016-08-31
Proceeds from (Payments for) Other Financing Activities,-248000,2015-08-31
Proceeds from (Payments for) Other Financing Activities,-887000,2016-08-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-17561000,2014-08-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-62824000,2015-08-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-221915000,2016-08-31
"Proceeds from Sale of Property, Plant, and Equipment",54235000,2014-08-31
"Proceeds from Sale of Property, Plant, and Equipment",5295000,2015-08-31
"Proceeds from Sale of Property, Plant, and Equipment",103715000,2016-08-31
Payments to Acquire Productive Assets,70227000,2014-08-31
Payments to Acquire Productive Assets,105989000,2015-08-31
Payments to Acquire Productive Assets,139013000,2016-08-31
Increase (Decrease) in Restricted Cash,333000,2014-08-31
Increase (Decrease) in Restricted Cash,-271000,2015-08-31
Increase (Decrease) in Restricted Cash,15410000,2016-08-31
Payments to Acquire Interest in Subsidiaries and Affiliates,13753000,2014-08-31
Payments to Acquire Interest in Subsidiaries and Affiliates,34453000,2015-08-31
Payments to Acquire Interest in Subsidiaries and Affiliates,12855000,2016-08-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",3345000,2015-08-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",7855000,2016-08-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-30078000,2014-08-31
