Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,23163000,2014-12-31
Net Income (Loss) Attributable to Parent,4066000,2015-03-31
Net Income (Loss) Attributable to Parent,23007000,2015-12-31
Net Income (Loss) Attributable to Parent,3997000,2015-06-30
Net Income (Loss) Attributable to Parent,7374000,2015-09-30
Net Income (Loss) Attributable to Parent,7570000,2015-12-31
Net Income (Loss) Attributable to Parent,5406000,2016-03-31
Net Income (Loss) Attributable to Parent,20459000,2016-12-31
Net Income (Loss) Attributable to Parent,5815000,2016-06-30
Net Income (Loss) Attributable to Parent,5545000,2016-09-30
Net Income (Loss) Attributable to Parent,3693000,2016-12-31
Depreciation,3734000,2014-12-31
Depreciation,4496000,2015-12-31
Depreciation,4867000,2016-12-31
Amortization of Intangible Assets,14453000,2014-12-31
Amortization of Intangible Assets,13819000,2015-12-31
Amortization of Intangible Assets,13371000,2016-12-31
Deferred Income Tax Expense (Benefit),662000,2014-12-31
Deferred Income Tax Expense (Benefit),1497000,2015-12-31
Deferred Income Tax Expense (Benefit),4390000,2016-12-31
Share-based Compensation,12719000,2014-12-31
Share-based Compensation,13110000,2015-12-31
Share-based Compensation,13974000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2607000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1432000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1463000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",445000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1679000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,27050000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-3512000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,-16905000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5220000,2014-12-31
Increase (Decrease) in Other Operating Assets,448000,2015-12-31
Increase (Decrease) in Other Operating Assets,467000,2016-12-31
Increase (Decrease) in Accounts Payable,14344000,2014-12-31
Increase (Decrease) in Accounts Payable,-3242000,2015-12-31
Increase (Decrease) in Accounts Payable,-377000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-9142000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-10043000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-8142000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",34033000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",44721000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",63301000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3674000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3356000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4087000,2016-12-31
Payments for software development costs,3474000,2014-12-31
Payments for software development costs,1035000,2015-12-31
Payments for software development costs,1964000,2016-12-31
Payments to Acquire Short-term Investments,0,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Payments to Acquire Short-term Investments,869000,2016-12-31
Proceeds from sale of short-term investments,0,2014-12-31
Proceeds from sale of short-term investments,0,2015-12-31
Proceeds from sale of short-term investments,853000,2016-12-31
Proceeds from settlement of company-owned life insurance,0,2014-12-31
Proceeds from settlement of company-owned life insurance,0,2015-12-31
Proceeds from settlement of company-owned life insurance,2792000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,2792000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",46447000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",37848000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7464000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-53595000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42239000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13531000,2016-12-31
Proceeds from Lines of Credit,265100000,2014-12-31
Proceeds from Lines of Credit,266500000,2015-12-31
Proceeds from Lines of Credit,208500000,2016-12-31
Repayments of Long-term Lines of Credit,230100000,2014-12-31
Repayments of Long-term Lines of Credit,264500000,2015-12-31
Repayments of Long-term Lines of Credit,232500000,2016-12-31
Payments Of Credit Facility Financing Fees,0,2014-12-31
Payments Of Credit Facility Financing Fees,193000,2015-12-31
Payments Of Credit Facility Financing Fees,194000,2016-12-31
Payment Of Contingent Consideration For Purchase Of Business,-1196000,2014-12-31
Payment Of Contingent Consideration For Purchase Of Business,0,2015-12-31
Payment Of Contingent Consideration For Purchase Of Business,-2144000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2607000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1432000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",1451000,2014-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",337000,2015-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",197000,2016-12-31
Payments for Repurchase of Equity,7702000,2014-12-31
Payments for Repurchase of Equity,2840000,2015-12-31
Payments for Repurchase of Equity,18023000,2016-12-31
Remittance of taxes withheld as part of a net share settlement of restricted stock vesting,-6600000,2014-12-31
Remittance of taxes withheld as part of a net share settlement of restricted stock vesting,-5004000,2015-12-31
Remittance of taxes withheld as part of a net share settlement of restricted stock vesting,-3723000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",23560000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4268000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-47887000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-81000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-338000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-581000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3917000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2124000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1302000,2016-12-31
Cash and cash equivalents,7018000,2013-12-31
Cash and cash equivalents,10935000,2014-12-31
Cash and cash equivalents,8811000,2015-12-31
Cash and cash equivalents,10113000,2016-12-31
Cash and cash equivalents,7018000,2013-12-31
Cash and cash equivalents,10935000,2014-12-31
Cash and cash equivalents,8811000,2015-12-31
Cash and cash equivalents,10113000,2016-12-31
"Income Taxes Paid, Net",10552000,2014-12-31
"Income Taxes Paid, Net",9944000,2015-12-31
"Income Taxes Paid, Net",5038000,2016-12-31
Interest Paid,1279000,2014-12-31
Interest Paid,2005000,2015-12-31
Interest Paid,1487000,2016-12-31
Stock Issued,19903000,2014-12-31
Stock Issued,15361000,2015-12-31
Stock Issued,96000,2016-12-31
Surrender of stock in conjunction with net working capital settlement,0,2014-12-31
Surrender of stock in conjunction with net working capital settlement,0,2015-12-31
Surrender of stock in conjunction with net working capital settlement,1499000,2016-12-31
"Liability incurred for purchase of property, plant and equipment",0,2014-12-31
"Liability incurred for purchase of property, plant and equipment",0,2015-12-31
"Liability incurred for purchase of property, plant and equipment",1671000,2016-12-31
