Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",506531000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",571913000,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",545604000,2014-06-28
"Depreciation, Nonproduction",98403000,2016-07-02
"Depreciation, Nonproduction",95645000,2015-06-27
"Depreciation, Nonproduction",92464000,2014-06-28
Amortization of Intangible Assets,28076000,2016-07-02
Amortization of Intangible Assets,51674000,2015-06-27
Amortization of Intangible Assets,44724000,2014-06-28
Increase (Decrease) in Deferred Income Taxes,-122734000,2016-07-02
Increase (Decrease) in Deferred Income Taxes,-18436000,2015-06-27
Increase (Decrease) in Deferred Income Taxes,15644000,2014-06-28
Share-based Compensation,56908000,2016-07-02
Share-based Compensation,62006000,2015-06-27
Share-based Compensation,45916000,2014-06-28
Other Noncash Income (Expense),-48333000,2016-07-02
Other Noncash Income (Expense),-87649000,2015-06-27
Other Noncash Income (Expense),-88687000,2014-06-28
Increase (Decrease) in Accounts Receivable,-25642000,2016-07-02
Increase (Decrease) in Accounts Receivable,204114000,2015-06-27
Increase (Decrease) in Accounts Receivable,306873000,2014-06-28
Increase (Decrease) in Inventories,367684000,2016-07-02
Increase (Decrease) in Inventories,73226000,2015-06-27
Increase (Decrease) in Inventories,226141000,2014-06-28
"Increase (Decrease) in Accounts Payable, Trade",-114335000,2016-07-02
"Increase (Decrease) in Accounts Payable, Trade",156565000,2015-06-27
"Increase (Decrease) in Accounts Payable, Trade",48651000,2014-06-28
Increase (Decrease) in Accrued Liabilities,-180293000,2016-07-02
Increase (Decrease) in Accrued Liabilities,-182665000,2015-06-27
Increase (Decrease) in Accrued Liabilities,-79970000,2014-06-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",224315000,2016-07-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",583883000,2015-06-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",237418000,2014-06-28
Proceeds from Issuance of Unsecured Debt,541500000,2016-07-02
Repayments of Unsecured Debt,250000000,2016-07-02
Repayments of Unsecured Debt,300000000,2014-06-28
Proceeds from (Repayments of) Accounts Receivable Securitization,80000000,2016-07-02
Proceeds from (Repayments of) Accounts Receivable Securitization,35000000,2015-06-27
Proceeds from (Repayments of) Accounts Receivable Securitization,255000000,2014-06-28
Proceeds from (Repayments of) Debt,142840000,2016-07-02
Proceeds from (Repayments of) Debt,-115173000,2015-06-27
Proceeds from (Repayments of) Debt,38765000,2014-06-28
Payments for Repurchase of Common Stock,380943000,2016-07-02
Payments for Repurchase of Common Stock,159984000,2015-06-27
Payments for Repurchase of Common Stock,8616000,2014-06-28
"Payments of Ordinary Dividends, Common Stock",88594000,2016-07-02
"Payments of Ordinary Dividends, Common Stock",87330000,2015-06-27
"Payments of Ordinary Dividends, Common Stock",82755000,2014-06-28
Proceeds from (Payments for) Other Financing Activities,-11448000,2016-07-02
Proceeds from (Payments for) Other Financing Activities,-13501000,2015-06-27
Proceeds from (Payments for) Other Financing Activities,9109000,2014-06-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",33355000,2016-07-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-340988000,2015-06-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-88497000,2014-06-28
"Payments to Acquire Property, Plant, and Equipment",147548000,2016-07-02
"Payments to Acquire Property, Plant, and Equipment",174374000,2015-06-27
"Payments to Acquire Property, Plant, and Equipment",123242000,2014-06-28
"Payments to Acquire Businesses, Net of Cash Acquired",19675000,2016-07-02
"Payments to Acquire Businesses, Net of Cash Acquired",116882000,2014-06-28
Payments for (Proceeds from) Other Investing Activities,-14710000,2016-07-02
Payments for (Proceeds from) Other Investing Activities,11969000,2015-06-27
Payments for (Proceeds from) Other Investing Activities,-2666000,2014-06-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-152513000,2016-07-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-186343000,2015-06-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-237458000,2014-06-28
Effect of Exchange Rate on Cash and Cash Equivalents,-6232000,2016-07-02
Effect of Exchange Rate on Cash and Cash Equivalents,-52970000,2015-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,8165000,2014-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",98925000,2016-07-02
"Cash and Cash Equivalents, Period Increase (Decrease)",3582000,2015-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-80372000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",932553000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",928971000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1009343000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",1031478000,2016-07-02
"Cash and Cash Equivalents, at Carrying Value",932553000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",928971000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1009343000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",1031478000,2016-07-02
