Metric,Amount,endDate
Net (loss) earnings,20200000,2015-03-31
Net (loss) earnings,-34700000,2015-06-30
Net (loss) earnings,-15200000,2015-09-30
Net (loss) earnings,-10700000,2015-12-31
Net (loss) earnings,-40400000,2015-12-31
Net (loss) earnings,30700000,2014-03-31
Net (loss) earnings,37100000,2014-06-30
Net (loss) earnings,34700000,2014-09-30
Net (loss) earnings,-22600000,2014-12-31
Net (loss) earnings,79900000,2014-12-31
Net (loss) earnings,259100000,2013-12-31
Depreciation and amortization,302900000,2015-12-31
Depreciation and amortization,259400000,2014-12-31
Depreciation and amortization,249600000,2013-12-31
Deferred Income Taxes and Tax Credits,-55900000,2015-12-31
Deferred Income Taxes and Tax Credits,-25500000,2014-12-31
Deferred Income Taxes and Tax Credits,40500000,2013-12-31
"Share-based Compensation, Total",37300000,2015-12-31
"Share-based Compensation, Total",27700000,2014-12-31
"Share-based Compensation, Total",26600000,2013-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",1100000,2015-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",76400000,2014-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",-87900000,2013-12-31
Gain (Loss) on Sale of Business,75300000,2013-12-31
Other,-1300000,2015-12-31
Other,-2000000,2014-12-31
Other,-1700000,2013-12-31
Increase (Decrease) in Account Receivable,-29900000,2015-12-31
Increase (Decrease) in Account Receivable,-60600000,2014-12-31
Increase (Decrease) in Account Receivable,-78300000,2013-12-31
Increase Decrease In Inventories,-22200000,2015-12-31
Increase Decrease In Inventories,-15300000,2014-12-31
Increase Decrease In Inventories,-7300000,2013-12-31
Accounts payable,-39700000,2015-12-31
Accounts payable,55700000,2014-12-31
Accounts payable,-38400000,2013-12-31
Increase Decrease In Accrued Liabilities,-30300000,2015-12-31
Increase Decrease In Accrued Liabilities,-44600000,2014-12-31
Increase Decrease In Accrued Liabilities,89300000,2013-12-31
Other assets and liabilities,107500000,2015-12-31
Other assets and liabilities,54700000,2014-12-31
Other assets and liabilities,46000000,2013-12-31
Pension and Other Postretirement Benefit Contributions,13100000,2015-12-31
Pension and Other Postretirement Benefit Contributions,29200000,2014-12-31
Pension and Other Postretirement Benefit Contributions,24800000,2013-12-31
Net cash flows provided by operating activities,107800000,2015-12-31
Net cash flows provided by operating activities,423000000,2014-12-31
Net cash flows provided by operating activities,480000000,2013-12-31
Payments to Acquire Productive Assets,112600000,2015-12-31
Payments to Acquire Productive Assets,136300000,2014-12-31
Payments to Acquire Productive Assets,167400000,2013-12-31
Payments To Acquire Available For Sale Securities Debt,284200000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,848300000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,878800000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,881900000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,851000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,565800000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",27700000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",160000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",219000000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1006600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",83200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",146100000,2013-12-31
Proceeds from Divestiture of Businesses,-97600000,2013-12-31
Payments For Proceeds From Other Investing Activities,1000000,2015-12-31
Payments For Proceeds From Other Investing Activities,-800000,2014-12-31
Payments For Proceeds From Other Investing Activities,-500000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-494800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-56000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-309400000,2013-12-31
Repayment Of Assumed Debt,1300000,2015-12-31
Repayment Of Assumed Debt,15900000,2014-12-31
Proceeds from Issuance of Long-term Debt,418000000,2015-12-31
Proceeds from Issuance of Long-term Debt,396700000,2013-12-31
Repayments of Long-term Debt,54000000,2015-12-31
Repayments of Long-term Debt,349400000,2013-12-31
Payments to Noncontrolling Interests,4600000,2015-12-31
Payments to Noncontrolling Interests,154900000,2014-12-31
"Payments of Dividends, Common Stock",88600000,2015-12-31
"Payments of Dividends, Common Stock",85300000,2014-12-31
"Payments of Dividends, Common Stock",75300000,2013-12-31
Payments for Repurchase of Common Stock,30000000,2015-12-31
Payments for Repurchase of Common Stock,80000000,2014-12-31
Payments for Repurchase of Common Stock,82000000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6200000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",400000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1400000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1900000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,246600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-323700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-107700000,2013-12-31
Effect of exchange rate changes on cash,-10600000,2015-12-31
Effect of exchange rate changes on cash,-7200000,2014-12-31
Effect of exchange rate changes on cash,-2100000,2013-12-31
Net change in cash and cash equivalents,-151000000,2015-12-31
Net change in cash and cash equivalents,36100000,2014-12-31
Net change in cash and cash equivalents,60800000,2013-12-31
Cash and cash equivalents,158300000,2015-12-31
Cash and cash equivalents,309300000,2014-12-31
Cash and cash equivalents,273200000,2013-12-31
Cash and cash equivalents,212400000,2012-12-31
Cash and cash equivalents,158300000,2015-12-31
Cash and cash equivalents,309300000,2014-12-31
Cash and cash equivalents,273200000,2013-12-31
Cash and cash equivalents,212400000,2012-12-31
