Metric,Amount,endDate
Net loss,-56133000,2014-12-31
Net loss,-6883000,2015-03-31
Net loss,-3350000,2015-12-31
Net loss,-7605000,2015-06-30
Net loss,2581000,2015-09-30
Net loss,8557000,2015-12-31
Net loss,-6068000,2016-03-31
Net loss,-28304000,2016-12-31
Net loss,-3138000,2016-06-30
Net loss,-471000,2016-09-30
Net loss,-18627000,2016-12-31
Depreciation and amortization,19338000,2014-12-31
Depreciation and amortization,14506000,2015-12-31
Depreciation and amortization,11066000,2016-12-31
Amortization of deferred finance costs,818000,2014-12-31
Amortization of deferred finance costs,554000,2015-12-31
Amortization of deferred finance costs,949000,2016-12-31
"Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations",-4528000,2014-12-31
"Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations",0,2015-12-31
"Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-41000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1738000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-223000,2016-12-31
"Gain (Loss) on Sale of Capital Leases, Net",0,2014-12-31
"Gain (Loss) on Sale of Capital Leases, Net",3062000,2015-12-31
"Gain (Loss) on Sale of Capital Leases, Net",6710000,2016-12-31
Impairment of Goodwill and Long Lived Assets,42958000,2014-12-31
Impairment of Goodwill and Long Lived Assets,216000,2015-12-31
Impairment of Goodwill and Long Lived Assets,21367000,2016-12-31
Fixed asset donation,-92000,2014-12-31
Fixed asset donation,-20000,2015-12-31
Fixed asset donation,-123000,2016-12-31
Provision for doubtful accounts,15500000,2014-12-31
Provision for doubtful accounts,13583000,2015-12-31
Provision for doubtful accounts,14592000,2016-12-31
Stock-based compensation expense,2621000,2014-12-31
Stock-based compensation expense,1128000,2015-12-31
Stock-based compensation expense,1440000,2016-12-31
Deferred Rent Expense,-740000,2014-12-31
Deferred Rent Expense,-638000,2015-12-31
Deferred Rent Expense,-489000,2016-12-31
Increase (Decrease) in Accounts Receivable,14470000,2014-12-31
Increase (Decrease) in Accounts Receivable,13216000,2015-12-31
Increase (Decrease) in Accounts Receivable,15700000,2016-12-31
Increase (Decrease) in Inventories,-372000,2014-12-31
Increase (Decrease) in Inventories,-9000,2015-12-31
Increase (Decrease) in Inventories,-201000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-7638000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-530000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-87000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,986000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-444000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-412000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-231000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,1460000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,1701000,2016-12-31
Increase (Decrease) in Accounts Payable,-2732000,2014-12-31
Increase (Decrease) in Accounts Payable,1004000,2015-12-31
Increase (Decrease) in Accounts Payable,742000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3806000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-450000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1195000,2016-12-31
Increase (Decrease) in Pension Plan Obligations,-271000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,0,2015-12-31
