Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-24591000,2014-12-31
Net Income (Loss) Attributable to Parent,-5683000,2015-03-31
Net Income (Loss) Attributable to Parent,-6362000,2015-06-30
Net Income (Loss) Attributable to Parent,-7762000,2015-09-30
Net Income (Loss) Attributable to Parent,-4145000,2015-12-31
Net Income (Loss) Attributable to Parent,-23952000,2015-12-31
Net Income (Loss) Attributable to Parent,-5946000,2016-03-31
Net Income (Loss) Attributable to Parent,-57938000,2016-06-30
Net Income (Loss) Attributable to Parent,-6122000,2016-09-30
Net Income (Loss) Attributable to Parent,-3919000,2016-12-31
Net Income (Loss) Attributable to Parent,-73925000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",265000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-24856000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5683000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-6362000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-7762000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4145000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-23952000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5946000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-57938000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-6122000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3919000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-73925000,2016-12-31
"Depreciation, Depletion and Amortization",20202000,2014-12-31
"Depreciation, Depletion and Amortization",20904000,2015-12-31
"Depreciation, Depletion and Amortization",20484000,2016-12-31
Share-based Compensation,10491000,2014-12-31
Share-based Compensation,12338000,2015-12-31
Share-based Compensation,13459000,2016-12-31
"Litigation Settlement, Amount",0,2014-12-31
"Litigation Settlement, Amount",0,2015-12-31
"Litigation Settlement, Amount",-54000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",2167000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1591000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-585000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,359000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-46000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-170000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,514000,2016-12-31
Provision for Doubtful Accounts,408000,2014-12-31
Provision for Doubtful Accounts,1037000,2015-12-31
Provision for Doubtful Accounts,137000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-459000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-194000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-67000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",-32000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-59000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-31
Increase (Decrease) in Accounts Receivable,1600000,2014-12-31
Increase (Decrease) in Accounts Receivable,5210000,2015-12-31
Increase (Decrease) in Accounts Receivable,760000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1792000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,194000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4648000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-150000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-44000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-39000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-1607000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-3064000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-580000,2016-12-31
Increase (Decrease) in Accounts Payable,122000,2014-12-31
Increase (Decrease) in Accounts Payable,85000,2015-12-31
Increase (Decrease) in Accounts Payable,-1757000,2016-12-31
Increase (Decrease) in Deferred Revenue,-1109000,2014-12-31
Increase (Decrease) in Deferred Revenue,-932000,2015-12-31
Increase (Decrease) in Deferred Revenue,-822000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-233000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-80000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-8000,2016-12-31
"Loss Contingency Accrual, Payments",0,2014-12-31
"Loss Contingency Accrual, Payments",0,2015-12-31
"Loss Contingency Accrual, Payments",9000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-796000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,688000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-857000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",468000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6441000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6558000,2016-12-31
Payments to Acquire Marketable Securities,25482000,2014-12-31
Payments to Acquire Marketable Securities,16821000,2015-12-31
Payments to Acquire Marketable Securities,45629000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,22150000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,22620000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,29315000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",18581000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",24714000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9563000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",504000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",414000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-21499000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-18915000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25373000,2016-12-31
Repayments of Debt and Capital Lease Obligations,466000,2014-12-31
Repayments of Debt and Capital Lease Obligations,453000,2015-12-31
Repayments of Debt and Capital Lease Obligations,4685000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1795000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2627000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1982000,2016-12-31
Payments for Repurchase of Common Stock,4542000,2014-12-31
Payments for Repurchase of Common Stock,957000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,1381000,2014-12-31
Proceeds from Stock Options Exercised,4018000,2015-12-31
Proceeds from Stock Options Exercised,2743000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-5422000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-19000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3924000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1732000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-594000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-207000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-4000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28189000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13087000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22946000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",57767000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",44680000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21734000,2016-12-31
