Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,17300000,2014-09-27
Net Income (Loss) Attributable to Parent,29200000,2014-12-27
Net Income (Loss) Attributable to Parent,47800000,2015-03-28
Net Income (Loss) Attributable to Parent,29400000,2015-06-27
Net Income (Loss) Attributable to Parent,25200000,2015-09-26
Net Income (Loss) Attributable to Parent,131600000,2015-09-26
Net Income (Loss) Attributable to Parent,84900000,2015-12-26
Net Income (Loss) Attributable to Parent,68900000,2016-03-26
Net Income (Loss) Attributable to Parent,84800000,2016-06-25
Net Income (Loss) Attributable to Parent,92200000,2016-09-24
Net Income (Loss) Attributable to Parent,330800000,2016-09-24
Depreciation,94700000,2014-09-27
Depreciation,81500000,2015-09-26
Depreciation,82300000,2016-09-24
Amortization,428500000,2014-09-27
Amortization,409900000,2015-09-26
Amortization,383100000,2016-09-24
Amortization of Financing Costs and Discounts,68700000,2014-09-27
Amortization of Financing Costs and Discounts,63800000,2015-09-26
Amortization of Financing Costs and Discounts,52100000,2016-09-24
Share-based Compensation,50000000,2014-09-27
Share-based Compensation,59300000,2015-09-26
Share-based Compensation,65400000,2016-09-24
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5700000,2014-09-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10700000,2015-09-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11000000,2016-09-24
Deferred Income Tax Expense (Benefit),-243100000,2014-09-27
Deferred Income Tax Expense (Benefit),-148800000,2015-09-26
Deferred Income Tax Expense (Benefit),-155800000,2016-09-24
Gain (Loss) on Sale of Investments,0,2014-09-27
Gain (Loss) on Sale of Investments,0,2015-09-26
Gain (Loss) on Sale of Investments,25100000,2015-12-26
Gain (Loss) on Sale of Investments,25100000,2016-09-24
Asset Impairment Charges,38400000,2014-09-27
Asset Impairment Charges,0,2015-09-26
Asset Impairment Charges,0,2016-09-24
Gains (Losses) on Extinguishment of Debt,-7400000,2014-09-27
Gains (Losses) on Extinguishment of Debt,-6700000,2014-12-27
Gains (Losses) on Extinguishment of Debt,-18200000,2015-06-27
Gains (Losses) on Extinguishment of Debt,37800000,2015-09-26
Gains (Losses) on Extinguishment of Debt,-62700000,2015-09-26
Gains (Losses) on Extinguishment of Debt,-4500000,2016-03-26
Gains (Losses) on Extinguishment of Debt,-800000,2016-09-24
Gains (Losses) on Extinguishment of Debt,-5300000,2016-09-24
"Other than Temporary Impairment Losses, Investments",6900000,2014-09-27
"Other than Temporary Impairment Losses, Investments",7800000,2015-09-26
"Other than Temporary Impairment Losses, Investments",1100000,2016-09-24
Gain (Loss) on Disposition of Property Plant Equipment,-7100000,2014-09-27
Gain (Loss) on Disposition of Property Plant Equipment,-6600000,2015-09-26
Gain (Loss) on Disposition of Property Plant Equipment,-5500000,2016-09-24
Gain (Loss) on Disposition of Business,5300000,2014-09-27
Gain (Loss) on Disposition of Business,-5500000,2014-09-27
Gain (Loss) on Disposition of Business,-9600000,2015-09-26
Gain (Loss) on Disposition of Business,0,2016-09-24
Other Noncash Income (Expense),11800000,2014-09-27
Other Noncash Income (Expense),-14300000,2015-09-26
Other Noncash Income (Expense),2900000,2016-09-24
Increase (Decrease) in Accounts Receivable,-7900000,2014-09-27
Increase (Decrease) in Accounts Receivable,30300000,2015-09-26
Increase (Decrease) in Accounts Receivable,31800000,2016-09-24
Increase (Decrease) in Inventories,44700000,2014-09-27
Increase (Decrease) in Inventories,-43900000,2015-09-26
Increase (Decrease) in Inventories,-7600000,2016-09-24
Increase (Decrease) in Prepaid Taxes,-22400000,2014-09-27
Increase (Decrease) in Prepaid Taxes,-700000,2015-09-26
Increase (Decrease) in Prepaid Taxes,-4700000,2016-09-24
Increase (Decrease) in Prepaid Expense and Other Assets,-17300000,2014-09-27
Increase (Decrease) in Prepaid Expense and Other Assets,-5700000,2015-09-26
Increase (Decrease) in Prepaid Expense and Other Assets,4900000,2016-09-24
