Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,135187000,2015-03-29
Net Income (Loss) Attributable to Parent,128392000,2016-04-03
Net Income (Loss) Attributable to Parent,132715000,2015-06-28
Net Income (Loss) Attributable to Parent,132375000,2016-07-03
Net Income (Loss) Attributable to Parent,494346000,2016-07-03
Net Income (Loss) Attributable to Parent,112047000,2015-09-27
Net Income (Loss) Attributable to Parent,520963000,2015-06-28
Net Income (Loss) Attributable to Parent,129459000,2014-09-28
Net Income (Loss) Attributable to Parent,459961000,2014-06-29
Net Income (Loss) Attributable to Parent,121532000,2016-01-03
Net Income (Loss) Attributable to Parent,123602000,2014-12-28
"Depreciation, Depletion and Amortization",51409000,2016-07-03
"Depreciation, Depletion and Amortization",54098000,2015-06-28
"Depreciation, Depletion and Amortization",51255000,2014-06-29
Share-based Compensation,79442000,2016-07-03
Share-based Compensation,72131000,2015-06-28
Share-based Compensation,65128000,2014-06-29
Amortization of Debt Discount (Premium),18458000,2014-06-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7997000,2016-07-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15190000,2015-06-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11038000,2014-06-29
Increase (Decrease) in Accounts Receivable,-21804000,2016-07-03
Increase (Decrease) in Accounts Receivable,5924000,2015-06-28
Increase (Decrease) in Accounts Receivable,28066000,2014-06-29
Increase (Decrease) in Inventories,-2610000,2016-07-03
Increase (Decrease) in Inventories,8551000,2015-06-28
Increase (Decrease) in Inventories,4081000,2014-06-29
Increase (Decrease) in Prepaid Expense and Other Assets,-10758000,2016-07-03
Increase (Decrease) in Prepaid Expense and Other Assets,3816000,2015-06-28
Increase (Decrease) in Prepaid Expense and Other Assets,-1464000,2014-06-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2281000,2016-07-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1496000,2015-06-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,21038000,2014-06-29
Increase (decrease) in deferred income on shipments to distributors,-1841000,2016-07-03
Increase (decrease) in deferred income on shipments to distributors,-1241000,2015-06-28
Increase (decrease) in deferred income on shipments to distributors,-1531000,2014-06-29
Increase (Decrease) in Income Taxes Payable,33125000,2016-07-03
Increase (Decrease) in Income Taxes Payable,-14537000,2015-06-28
Increase (Decrease) in Income Taxes Payable,20777000,2014-06-29
Net Cash Provided by (Used in) Operating Activities,685057000,2016-07-03
Net Cash Provided by (Used in) Operating Activities,598919000,2015-06-28
Net Cash Provided by (Used in) Operating Activities,596427000,2014-06-29
Payments to Acquire Marketable Securities,1433303000,2016-07-03
Payments to Acquire Marketable Securities,886222000,2015-06-28
Payments to Acquire Marketable Securities,1496652000,2014-06-29
Proceeds from Sale and Maturity of Available-for-sale Securities,1256796000,2016-07-03
Proceeds from Sale and Maturity of Available-for-sale Securities,734961000,2015-06-28
Proceeds from Sale and Maturity of Available-for-sale Securities,2039216000,2014-06-29
"Payments to Acquire Property, Plant, and Equipment",47333000,2016-07-03
"Payments to Acquire Property, Plant, and Equipment",62560000,2015-06-28
"Payments to Acquire Property, Plant, and Equipment",37669000,2014-06-29
Net Cash Provided by (Used in) Investing Activities,-223840000,2016-07-03
Net Cash Provided by (Used in) Investing Activities,-213821000,2015-06-28
Net Cash Provided by (Used in) Investing Activities,504895000,2014-06-29
Repayments of Convertible Debt,845087000,2014-06-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7997000,2016-07-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15190000,2015-06-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11038000,2014-06-29
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",21934000,2016-07-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",40712000,2015-06-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",100491000,2014-06-29
Payments for Repurchase of Common Stock,119787000,2016-07-03
Payments for Repurchase of Common Stock,124240000,2015-06-28
Payments for Repurchase of Common Stock,81786000,2014-06-29
Payments of Dividends,303358000,2016-07-03
Payments of Dividends,278404000,2015-06-28
Payments of Dividends,255305000,2014-06-29
Net Cash Provided by (Used in) Financing Activities,-393214000,2016-07-03
Net Cash Provided by (Used in) Financing Activities,-346742000,2015-06-28
Net Cash Provided by (Used in) Financing Activities,-1070649000,2014-06-29
"Cash and Cash Equivalents, Period Increase (Decrease)",68003000,2016-07-03
"Cash and Cash Equivalents, Period Increase (Decrease)",38356000,2015-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",30673000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",195679000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",157323000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",126650000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",263682000,2016-07-03
"Cash and Cash Equivalents, at Carrying Value",195679000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",157323000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",126650000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",263682000,2016-07-03
"Income Taxes Paid, Net",89749000,2016-07-03
"Income Taxes Paid, Net",186920000,2015-06-28
"Income Taxes Paid, Net",119797000,2014-06-29
"Interest Paid, Net",21127000,2014-06-29
