Metric,Amount,endDate
Net loss attributable to Sterling common stockholders,-9781000,2014-12-31
Net loss attributable to Sterling common stockholders,-16992000,2015-03-31
Net loss attributable to Sterling common stockholders,-39176000,2015-12-31
Net loss attributable to Sterling common stockholders,-2542000,2015-06-30
Net loss attributable to Sterling common stockholders,256000,2015-09-30
Net loss attributable to Sterling common stockholders,-19898000,2015-12-31
Net loss attributable to Sterling common stockholders,-7328000,2016-03-31
Net loss attributable to Sterling common stockholders,-9238000,2016-12-31
Net loss attributable to Sterling common stockholders,2023000,2016-06-30
Net loss attributable to Sterling common stockholders,2415000,2016-09-30
Net loss attributable to Sterling common stockholders,-6348000,2016-12-31
Plus: Noncontrolling owners’ interests in earnings of subsidiaries and joint ventures,4556000,2014-12-31
Plus: Noncontrolling owners’ interests in earnings of subsidiaries and joint ventures,3216000,2015-12-31
Plus: Noncontrolling owners’ interests in earnings of subsidiaries and joint ventures,1826000,2016-12-31
Net loss,-5225000,2014-12-31
Net loss,-35960000,2015-12-31
Net loss,-7412000,2016-12-31
Depreciation and amortization,18348000,2014-12-31
Depreciation and amortization,16529000,2015-12-31
Depreciation and amortization,16048000,2016-12-31
Revaluation of noncontrolling interest due to a new agreement,,2014-12-31
Revaluation of noncontrolling interest due to a new agreement,18774000,2015-12-31
Revaluation of noncontrolling interest due to a new agreement,,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,995000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,1479000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,367000,2016-12-31
Stock-based compensation expense,849000,2014-12-31
Stock-based compensation expense,1604000,2015-12-31
Stock-based compensation expense,1810000,2016-12-31
Loss on extinguishment of debt,,2014-12-31
Loss on extinguishment of debt,-240000,2015-12-31
Loss on extinguishment of debt,,2016-12-31
us-gaap_IncreaseDecreaseInContractReceivablesNet,1651000,2014-12-31
us-gaap_IncreaseDecreaseInContractReceivablesNet,3216000,2015-12-31
us-gaap_IncreaseDecreaseInContractReceivablesNet,2020000,2016-12-31
us-gaap_IncreaseDecreaseInUnbilledReceivables,21719000,2014-12-31
