Metric,Amount,endDate
Gain (Loss) on Sale of Mortgage Loans,757000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,1034000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,1331000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",450000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",594000,2015-12-31
"Available-for-sale Securities, Gross Realized Gains",64000,2016-12-31
Provision for Loan Losses Expensed,2050000,2014-12-31
Provision for Loan Losses Expensed,200000,2015-12-31
Provision for Loan Losses Expensed,1375000,2016-12-31
Provision for Loan Losses Expensed,200000,2015-03-31
Provision for Loan Losses Expensed,450000,2016-03-31
Provision for Loan Losses Expensed,350000,2016-06-30
Provision for Loan Losses Expensed,375000,2016-09-30
Provision for Loan Losses Expensed,200000,2016-12-31
Deferred Income Tax Expense (Benefit),-3613000,2014-12-31
Deferred Income Tax Expense (Benefit),-3259000,2015-12-31
Deferred Income Tax Expense (Benefit),-4676000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2937000,2014-12-31
"Depreciation, Amortization and Accretion, Net",3296000,2015-12-31
"Depreciation, Amortization and Accretion, Net",3561000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-298000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,1761000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,1643000,2016-12-31
Gain Loss On Sale Of Other Real Estate Owned,60000,2014-12-31
Gain Loss On Sale Of Other Real Estate Owned,57000,2015-12-31
Increase (Decrease) in Other Operating Assets,2849000,2014-12-31
Increase (Decrease) in Other Operating Assets,10862000,2015-12-31
Increase (Decrease) in Other Operating Assets,2953000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2976000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2103000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,3203000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22387000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11053000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22006000,2016-12-31
Interest Paid,19168000,2014-12-31
Interest Paid,19979000,2015-12-31
Interest Paid,22668000,2016-12-31
Income Taxes Paid,4493000,2014-12-31
Income Taxes Paid,4300000,2015-12-31
Income Taxes Paid,3730000,2016-12-31
Increase (Decrease) in Time Deposits,921000,2014-12-31
Increase (Decrease) in Time Deposits,90281000,2015-12-31
Increase (Decrease) in Time Deposits,4933000,2016-12-31
Net Increase In Demand Savings Money Market And Now Deposits,20831000,2014-12-31
Net Increase In Demand Savings Money Market And Now Deposits,247188000,2015-12-31
Net Increase In Demand Savings Money Market And Now Deposits,573225000,2016-12-31
Proceeds from Stock Options Exercised,361000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2196000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2200000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2201000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-2080000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-14510000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-15570000,2016-12-31
Proceeds from (Repayments of) Other Debt,140356000,2014-12-31
Proceeds from (Repayments of) Other Debt,-27500000,2015-12-31
Proceeds from (Repayments of) Other Debt,-75000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",158193000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",293259000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",485387000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",210679000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-84633000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15427000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",94678000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",305357000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",220724000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",236151000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",94678000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",305357000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",220724000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",236151000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",4617000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",3233000,2016-12-31
Payments to Acquire Short-term Investments,2131000,2014-12-31
Payments to Acquire Short-term Investments,1102000,2015-12-31
Payments to Acquire Short-term Investments,3183000,2016-12-31
Proceeds From Redemption Of Federal Home Loan Bank,680000,2014-12-31
Proceeds From Redemption Of Federal Home Loan Bank,891000,2015-12-31
Proceeds From Redemption Of Federal Home Loan Bank,10381000,2016-12-31
Purchase Of Federal Home Loan Bank Of Boston Stock,7524000,2014-12-31
Purchase Of Federal Home Loan Bank Of Boston Stock,4782000,2015-12-31
Purchase Of Federal Home Loan Bank Of Boston Stock,2616000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",153832000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",206109000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",277657000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,40285000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,47853000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2376000,2016-12-31
Payments to Acquire Available-for-sale Securities,176224000,2014-12-31
Payments to Acquire Available-for-sale Securities,210302000,2015-12-31
Payments to Acquire Available-for-sale Securities,375608000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",267486000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",414786000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",416599000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,3698000,2015-12-31
