Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,494150000,2014-12-31
Net Income (Loss) Attributable to Parent,127606000,2015-03-31
Net Income (Loss) Attributable to Parent,140357000,2015-06-30
Net Income (Loss) Attributable to Parent,136494000,2015-09-30
Net Income (Loss) Attributable to Parent,111904000,2015-12-31
Net Income (Loss) Attributable to Parent,516361000,2015-12-31
Net Income (Loss) Attributable to Parent,126227000,2016-03-31
Net Income (Loss) Attributable to Parent,131521000,2016-06-30
Net Income (Loss) Attributable to Parent,126925000,2016-09-30
Net Income (Loss) Attributable to Parent,114805000,2016-12-31
Net Income (Loss) Attributable to Parent,499478000,2016-12-31
Depreciation,72145000,2014-12-31
Depreciation,86071000,2015-12-31
Depreciation,103525000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,964000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1411000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,532000,2016-12-31
Provision for Doubtful Accounts,11480000,2014-12-31
Provision for Doubtful Accounts,8769000,2015-12-31
Provision for Doubtful Accounts,8550000,2016-12-31
Deferred Income Taxes and Tax Credits,1760000,2014-12-31
Deferred Income Taxes and Tax Credits,8290000,2015-12-31
Deferred Income Taxes and Tax Credits,25571000,2016-12-31
Share-based Compensation,7039000,2014-12-31
Share-based Compensation,5841000,2015-12-31
Share-based Compensation,4100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2094000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3390000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5884000,2016-12-31
Amortization of Intangible Assets,527000,2014-12-31
Amortization of Intangible Assets,527000,2015-12-31
Amortization of Intangible Assets,527000,2016-12-31
Increase (Decrease) in Accounts Receivable,63418000,2014-12-31
Increase (Decrease) in Accounts Receivable,20608000,2015-12-31
Increase (Decrease) in Accounts Receivable,40490000,2016-12-31
Increase (Decrease) in Inventories,87622000,2014-12-31
Increase (Decrease) in Inventories,47830000,2015-12-31
Increase (Decrease) in Inventories,80853000,2016-12-31
Increase (Decrease) in Other Current Assets,7510000,2014-12-31
Increase (Decrease) in Other Current Assets,15778000,2015-12-31
Increase (Decrease) in Other Current Assets,-29138000,2016-12-31
Increase (Decrease) in Accounts Payable,12501000,2014-12-31
Increase (Decrease) in Accounts Payable,20617000,2015-12-31
Increase (Decrease) in Accounts Payable,-17233000,2016-12-31
Increase (Decrease) in Accrued Liabilities,25263000,2014-12-31
Increase (Decrease) in Accrued Liabilities,11141000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-28721000,2016-12-31
Increase (Decrease) in Income Taxes Payable,34405000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-26610000,2015-12-31
Increase (Decrease) in Income Taxes Payable,15535000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1730000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4950000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1288000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,499392000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,546940000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,513999000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",189474000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",155168000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",189451000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5575000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",23493000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5819000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9941000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6505000,2016-12-31
Payments for (Proceeds from) Investments,-451000,2014-12-31
Payments for (Proceeds from) Investments,0,2015-12-31
Payments for (Proceeds from) Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,11907000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,5147000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-188781000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-180627000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-188093000,2016-12-31
Proceeds from Issuance of Long-term Debt,705000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1215000000,2015-12-31
Proceeds from Issuance of Long-term Debt,950000000,2016-12-31
Repayments of Long-term Debt,615000000,2014-12-31
Repayments of Long-term Debt,955000000,2015-12-31
Repayments of Long-term Debt,920000000,2016-12-31
Proceeds from Stock Options Exercised,7697000,2014-12-31
Proceeds from Stock Options Exercised,19099000,2015-12-31
Proceeds from Stock Options Exercised,29272000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2094000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3390000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5884000,2016-12-31
Payments for Repurchase of Common Stock,52942000,2014-12-31
Payments for Repurchase of Common Stock,292951000,2015-12-31
Payments for Repurchase of Common Stock,59440000,2016-12-31
Payments of Dividends,296581000,2014-12-31
Payments of Dividends,327101000,2015-12-31
Payments of Dividends,346588000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-249732000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-337563000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-340872000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4889000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14227000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1318000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",55990000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14523000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16284000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58506000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114496000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129019000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",112735000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58506000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114496000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",129019000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",112735000,2016-12-31
Interest Paid,915000,2014-12-31
Interest Paid,3103000,2015-12-31
Interest Paid,6183000,2016-12-31
"Income Taxes Paid, Net",257514000,2014-12-31
"Income Taxes Paid, Net",327034000,2015-12-31
"Income Taxes Paid, Net",248329000,2016-12-31
