Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-9350000,2014-12-31
Net Income (Loss) Attributable to Parent,-6230000,2015-03-31
Net Income (Loss) Attributable to Parent,-4820000,2015-06-30
Net Income (Loss) Attributable to Parent,-5966000,2015-09-30
Net Income (Loss) Attributable to Parent,-4599000,2015-12-31
Net Income (Loss) Attributable to Parent,-21615000,2015-12-31
Net Income (Loss) Attributable to Parent,-4696000,2016-03-31
Net Income (Loss) Attributable to Parent,1160000,2016-06-30
Net Income (Loss) Attributable to Parent,107000,2016-09-30
Net Income (Loss) Attributable to Parent,-670000,2016-12-31
Net Income (Loss) Attributable to Parent,-4099000,2016-12-31
"Depreciation, Depletion and Amortization",12469000,2014-12-31
"Depreciation, Depletion and Amortization",13634000,2015-12-31
"Depreciation, Depletion and Amortization",15869000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,192000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-748000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",34000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",9000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",0,2016-12-31
Share-based Compensation,6065000,2014-12-31
Share-based Compensation,10216000,2015-12-31
Share-based Compensation,8900000,2016-12-31
Other Noncash Income (Expense),-506000,2014-12-31
Other Noncash Income (Expense),100000,2015-12-31
Other Noncash Income (Expense),-64000,2016-12-31
Increase (Decrease) in Accounts Receivable,-80000,2014-12-31
Increase (Decrease) in Accounts Receivable,1406000,2015-12-31
Increase (Decrease) in Accounts Receivable,13412000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,830000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1019000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1547000,2016-12-31
Increase (Decrease) in Other Operating Assets,1000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2029000,2015-12-31
Increase (Decrease) in Other Operating Assets,-17000,2016-12-31
Increase (Decrease) in Accounts Payable,1952000,2014-12-31
Increase (Decrease) in Accounts Payable,2864000,2015-12-31
Increase (Decrease) in Accounts Payable,-3345000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1715000,2014-12-31
Increase (Decrease) in Accrued Liabilities,595000,2015-12-31
Increase (Decrease) in Accrued Liabilities,8183000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,4496000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1372000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-601000,2016-12-31
Increase (Decrease) in Deferred Revenue,5610000,2014-12-31
Increase (Decrease) in Deferred Revenue,7511000,2015-12-31
Increase (Decrease) in Deferred Revenue,2384000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,22678000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,13174000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,13161000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",14495000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9730000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6582000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",286000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",16499000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",19149000,2015-12-31
