Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,772000000,2014-12-31
Net Income (Loss) Attributable to Parent,192000000,2015-03-31
Net Income (Loss) Attributable to Parent,143000000,2015-06-30
Net Income (Loss) Attributable to Parent,205000000,2015-09-30
Net Income (Loss) Attributable to Parent,338000000,2015-12-31
Net Income (Loss) Attributable to Parent,878000000,2015-12-31
Net Income (Loss) Attributable to Parent,236000000,2016-03-31
Net Income (Loss) Attributable to Parent,196000000,2016-06-30
Net Income (Loss) Attributable to Parent,152000000,2016-09-30
Net Income (Loss) Attributable to Parent,42000000,2016-12-31
Net Income (Loss) Attributable to Parent,626000000,2016-12-31
"Depreciation, Depletion and Amortization",4428000000,2014-12-31
"Depreciation, Depletion and Amortization",4189000000,2015-12-31
"Depreciation, Depletion and Amortization",3916000000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,32000000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,9000000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,13000000,2016-12-31
Deferred Income Tax Expense (Benefit),291000000,2014-12-31
Deferred Income Tax Expense (Benefit),350000000,2015-12-31
Deferred Income Tax Expense (Benefit),6000000,2016-12-31
Provision for Doubtful Accounts,159000000,2014-12-31
Provision for Doubtful Accounts,177000000,2015-12-31
Provision for Doubtful Accounts,192000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,-21000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,-3000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,2000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-27000000,2016-12-31
Share-based Compensation,79000000,2014-12-31
Share-based Compensation,73000000,2015-12-31
Share-based Compensation,80000000,2016-12-31
Increase (Decrease) in Accounts Receivable,163000000,2014-12-31
Increase (Decrease) in Accounts Receivable,132000000,2015-12-31
Increase (Decrease) in Accounts Receivable,266000000,2016-12-31
Increase (Decrease) in Accounts Payable,70000000,2014-12-31
Increase (Decrease) in Accounts Payable,-168000000,2015-12-31
Increase (Decrease) in Accounts Payable,109000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-84000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,32000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-43000000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",270000000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",53000000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-92000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-184000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-141000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-152000000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-99000000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",78000000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",18000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",20000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-19000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-24000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5188000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5152000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4608000000,2016-12-31
Payments to Acquire Productive Assets,3047000000,2014-12-31
Payments to Acquire Productive Assets,2872000000,2015-12-31
