Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,251723000,2014-12-31
Net Income (Loss) Attributable to Parent,28887000,2015-03-31
Net Income (Loss) Attributable to Parent,103275000,2015-06-30
Net Income (Loss) Attributable to Parent,55925000,2015-09-30
Net Income (Loss) Attributable to Parent,131274000,2015-12-31
Net Income (Loss) Attributable to Parent,319361000,2015-12-31
Net Income (Loss) Attributable to Parent,83463000,2016-03-31
Net Income (Loss) Attributable to Parent,120898000,2016-06-30
Net Income (Loss) Attributable to Parent,131901000,2016-09-30
Net Income (Loss) Attributable to Parent,199850000,2016-12-31
Net Income (Loss) Attributable to Parent,536112000,2016-12-31
Amortization and Impairment of Intangible Assets,192325000,2014-12-31
Amortization and Impairment of Intangible Assets,239915000,2015-12-31
Amortization and Impairment of Intangible Assets,89592000,2016-12-31
Depreciation,137945000,2014-12-31
Depreciation,152964000,2015-12-31
Depreciation,159446000,2016-12-31
Amortization of Debt Discount (Premium),23293000,2014-12-31
Amortization of Debt Discount (Premium),36013000,2015-12-31
Amortization of Debt Discount (Premium),37085000,2016-12-31
Share-based Compensation,169287000,2014-12-31
Share-based Compensation,147368000,2015-12-31
Share-based Compensation,184788000,2016-12-31
Deferred Income Tax Expense (Benefit),-36982000,2014-12-31
Deferred Income Tax Expense (Benefit),-89378000,2015-12-31
Deferred Income Tax Expense (Benefit),-41104000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6132000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5873000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",16049000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-5233000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-13416000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-5189000,2016-12-31
Other Noncash Income (Expense),-12419000,2014-12-31
Other Noncash Income (Expense),-8740000,2015-12-31
Other Noncash Income (Expense),-11628000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",497388000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",503165000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",430575000,2016-12-31
Increase (Decrease) in Accounts Receivable,30962000,2014-12-31
Increase (Decrease) in Accounts Receivable,7226000,2015-12-31
Increase (Decrease) in Accounts Receivable,60636000,2016-12-31
Increase (Decrease) in Inventories,1167000,2014-12-31
Increase (Decrease) in Inventories,-703000,2015-12-31
Increase (Decrease) in Inventories,4133000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8133000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8057000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12472000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1498000,2014-12-31
Increase (Decrease) in Other Operating Assets,2550000,2015-12-31
Increase (Decrease) in Other Operating Assets,2460000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-79119000,2014-12-31
Increase (Decrease) in Income Taxes Payable,51994000,2015-12-31
Increase (Decrease) in Income Taxes Payable,49834000,2016-12-31
Increase (Decrease) in Accounts Payable,40000,2014-12-31
Increase (Decrease) in Accounts Payable,10959000,2015-12-31
Increase (Decrease) in Accounts Payable,-20905000,2016-12-31
Increase (Decrease) in Accrued Liabilities,62195000,2014-12-31
